,Pos,service_time,year,playerID
"Anderson,Brett",lhp-s,7.0,2015,anderbr04
"Anderson,Garret",of,14.049000000000001,2008,anderga01
"Anderson,Garret",of,13.049000000000001,2007,anderga01
"Anderson,Garret",of,12.049000000000001,2006,anderga01
"Anderson,Marlon",2b-of,9.076,2008,anderma02
"Anderson,Marlon",2b,8.076,2007,anderma02
"Anderson,Marlon",2b,7.0760000000000005,2006,anderma02
"Andrus,Elvis",ss,9.0,2017,andruel01
"Andrus,Elvis",ss,10.0,2018,andruel01
"Andrus,Elvis",ss,8.0,2016,andruel01
"Andrus,Elvis",ss,7.0,2015,andruel01
"Ankiel,Rick",of,9.046,2013,ankieri01
"Ankiel,Rick",cf,6.0329999999999995,2009,ankieri01
"Ankiel,Rick",cf,8.148,2012,ankieri01
"Ankiel,Rick",cf,8.033,2011,ankieri01
"Ankiel,Rick",cf,7.0329999999999995,2010,ankieri01
"Arias,Joaquin",ss-3b,6.021,2015,ariasjo01
"Armas,Tony",p,7.001,2006,armasto02
"Arrieta,Jake",rhp-s,6.145,2017,arrieja01
"Arrieta,Jake",rhp-s,7.145,2018,arrieja01
"Arroyo,Bronson",rhp-s,14.15,2017,arroybr01
"Arroyo,Bronson",rhp,6.15,2008,arroybr01
"Arroyo,Bronson",rhp-s,11.15,2013,arroybr01
"Arroyo,Bronson",rhp-s,7.15,2009,arroybr01
"Arroyo,Bronson",rhp-s,10.15,2012,arroybr01
"Arroyo,Bronson",rhp-s,13.15,2015,arroybr01
"Arroyo,Bronson",rhp-s,9.15,2011,arroybr01
"Arroyo,Bronson",rhp-s,12.15,2014,arroybr01
"Arroyo,Bronson",rhp-s,8.15,2010,arroybr01
"Aurilia,Rich",inf,12.027000000000001,2007,aurilri01
"Aurilia,Rich",inf,11.027000000000001,2006,aurilri01
"Ausmus,Brad",c,15.07,2008,ausmubr01
"Ausmus,Brad",c,14.07,2007,ausmubr01
"Ausmus,Brad",c,16.07,2009,ausmubr01
"Ausmus,Brad",c,13.07,2006,ausmubr01
"Avila,Alex",c,8.061,2017,avilaal01
"Avila,Alex",c,9.061,2018,avilaal01
"Avila,Alex",c,7.061,2016,avilaal01
"Avila,Alex",c,6.061,2015,avilaal01
"Aviles,Mike",inf,8.137,2017,avilemi01
"Aviles,Mike",inf,7.091,2015,avilemi01
"Aviles,Mike",inf,6.091,2014,avilemi01
"Axford,John",rhp,8.118,2018,axforjo01
"Axford,John",rhp,6.17,2016,axforjo01
"Ayala,Luis",rhp,9.121,2013,ayalalu01
"Ayala,Luis",rhp,8.121,2012,ayalalu01
"Ayala,Luis",rhp,7.121,2011,ayalalu01
"Aybar,Erick",ss,11.085999999999999,2017,aybarer01
"Aybar,Erick",ss,7.086,2013,aybarer01
"Aybar,Erick",ss,10.086,2016,aybarer01
"Aybar,Erick",ss,6.086,2012,aybarer01
"Aybar,Erick",ss,9.086,2015,aybarer01
"Aybar,Erick",ss,8.086,2014,aybarer01
"Badenhop,Burke",rhp,7.1160000000000005,2015,badenbu01
"Badenhop,Burke",rhp,6.1160000000000005,2014,badenbu01
"Baez,Danys",rhp,7.102,2008,baezda01
"Baez,Danys",rhp,6.102,2007,baezda01
"Baez,Danys",rhp,8.102,2009,baezda01
"Baez,Danys",rhp,10.054,2011,baezda01
"Baez,Danys",rhp,9.102,2010,baezda01
"Bailey,Andrew",rhp,7.002000000000001,2017,bailean01
"Bailey,Andrew",rhp-c,6.002000000000001,2016,bailean01
"Bailey,Homer",rhp-s,9.017000000000001,2017,baileho02
"Bailey,Homer",rhp-s,10.017000000000001,2018,baileho02
"Bailey,Homer",rhp-s,8.017000000000001,2016,baileho02
"Bailey,Homer",rhp-s,7.017,2015,baileho02
"Bailey,Homer",rhp-s,6.017,2014,baileho02
"Baker,Jeff",2b-3b,7.0489999999999995,2013,bakerje03
"Baker,Jeff",2b-3b,6.0489999999999995,2012,bakerje03
"Baker,Jeff",1b-of,8.049,2014,bakerje03
"Baker,Scott",rhp-s,7.127999999999999,2013,bakersc02
"Baker,Scott",rhp-s,6.127999999999999,2012,bakersc02
"Baker,Scott",rhp-s,8.099,2014,bakersc02
"Bako,Paul",c,10.14,2008,bakopa01
"Baldelli,Rocco",of,7.0,2009,baldero01
"Balfour,Grant",rhp-c,9.099,2013,balfogr01
"Balfour,Grant",rhp,8.099,2012,balfogr01
"Balfour,Grant",rhp,7.099,2011,balfogr01
"Balfour,Grant",rhp-c,10.099,2014,balfogr01
"Balfour,Grant",rhp,6.099,2010,balfogr01
"Barajas,Rod",c,8.0,2008,barajro01
"Barajas,Rod",c,9.0,2009,barajro01
"Barajas,Rod",c,12.0,2012,barajro01
"Barajas,Rod",c,11.0,2011,barajro01
"Barajas,Rod",c,10.0,2010,barajro01
"Bard,Josh",c,6.119,2009,bardjo01
"Bard,Josh",c,8.008,2011,bardjo01
"Barmes,Clint",ss,8.122,2013,barmecl01
"Barmes,Clint",2b,7.122000000000001,2012,barmecl01
"Barmes,Clint",ss,10.122,2015,barmecl01
"Barmes,Clint",2b,6.122000000000001,2011,barmecl01
"Barmes,Clint",ss,9.122,2014,barmecl01
"Barney,Darwin",2b,6.085,2017,barneda01
"Barrett,Michael",c,8.152000000000001,2007,barremi01
"Barrett,Michael",c,7.152,2006,barremi01
"Bartlett,Jason",ss,6.086,2011,bartlja01
"Bastardo,Antonio",lhp,7.053999999999999,2016,bastaan01
"Bastardo,Antonio",lhp,6.053999999999999,2015,bastaan01
"Batista,Miguel",rhp,11.045,2008,batismi01
"Batista,Miguel",sp,10.045,2007,batismi01
"Batista,Miguel",rhp-s,12.045,2009,batismi01
"Batista,Miguel",rhp,14.142999999999999,2012,batismi01
"Batista,Miguel",sp,9.045,2006,batismi01
"Batista,Miguel",rhp-s,13.163,2011,batismi01
"Bautista,Jose",rf,12.165,2017,bautijo02
"Bautista,Jose",rf,8.165,2013,bautijo02
"Bautista,Jose",3b-rf,13.142000000000001,2018,bautijo02
"Bautista,Jose",rf,11.165,2016,bautijo02
"Bautista,Jose",3b-rf,7.165,2012,bautijo02
"Bautista,Jose",rf,10.165,2015,bautijo02
"Bautista,Jose",3b-rf,6.165,2011,bautijo02
"Bautista,Jose",rf,9.165,2014,bautijo02
"Bay,Jason",lf,10.036,2013,bayja01
"Bay,Jason",lf,6.08,2009,bayja01
"Bay,Jason",lf,9.08,2012,bayja01
"Bay,Jason",lf,8.08,2011,bayja01
"Bay,Jason",lf,7.08,2010,bayja01
"Beckett,Josh",rhp,7.03,2008,beckejo02
"Beckett,Josh",rhp-s,12.03,2013,beckejo02
"Beckett,Josh",p,6.03,2007,beckejo02
"Beckett,Josh",rhp-s,8.03,2009,beckejo02
"Beckett,Josh",rhp-s,11.03,2012,beckejo02
"Beckett,Josh",rhp-s,10.03,2011,beckejo02
"Beckett,Josh",rhp-s,9.03,2010,beckejo02
"Beckham,Gordon",2b,7.153,2017,beckhgo01
"Beckham,Gordon",2b,8.032,2018,beckhgo01
"Beckham,Gordon",2b,7.122999999999999,2016,beckhgo01
"Beckham,Gordon",2b,6.122999999999999,2015,beckhgo01
"Bedard,Erik",lhp-s,10.146,2013,bedarer01
"Bedard,Erik",lhp-s,6.171,2009,bedarer01
"Bedard,Erik",lhp-s,8.171,2011,bedarer01
"Bedard,Erik",lhp-s,7.171,2010,bedarer01
"Beimel,Joe",lhp,6.053,2008,beimejo01
"Beimel,Joe",lhp,9.017999999999999,2013,beimejo01
"Beimel,Joe",lhp,7.053,2009,beimejo01
"Beimel,Joe",lhp,10.152999999999999,2015,beimejo01
"Beimel,Joe",lhp,9.017999999999999,2011,beimejo01
"Beimel,Joe",lhp,10.017999999999999,2014,beimejo01
"Belisle,Matt",rhp,12.019,2017,belisma01
"Belisle,Matt",rhp,8.019,2013,belisma01
"Belisle,Matt",rhp,12.169,2018,belisma01
"Belisle,Matt",rhp,11.019,2016,belisma01
"Belisle,Matt",rhp,7.019,2012,belisma01
"Belisle,Matt",rhp,10.019,2015,belisma01
"Belisle,Matt",rhp,6.019,2011,belisma01
"Belisle,Matt",rhp,9.019,2014,belisma01
"Bell,Heath",rhp,8.099,2013,bellhe01
"Bell,Heath",rhp,7.099,2012,bellhe01
"Bell,Heath",rhp,6.099,2011,bellhe01
"Bell,Heath",rhp,8.141,2014,bellhe01
"Bellhorn,Mark",inf,6.117000000000001,2006,bellhma01
"Belliard,Ron",2b,9.162,2008,
"Belliard,Ron",2b,8.162,2007,
"Belliard,Ron",2b,7.162000000000001,2006,
"Belliard,Ron",2b,11.149000000000001,2011,
"Belt,Brandon",1b,6.127999999999999,2017,beltbr01
"Belt,Brandon",1b,7.127999999999999,2018,beltbr01
"Beltran,Carlos",dh-lf,19.014,2017,beltrca01
"Beltran,Carlos",of,10.014,2008,beltrca01
"Beltran,Carlos",rf,15.014000000000001,2013,beltrca01
"Beltran,Carlos",of,9.014,2007,beltrca01
"Beltran,Carlos",cf,11.014000000000001,2009,beltrca01
"Beltran,Carlos",rf-dh,18.014,2016,beltrca01
"Beltran,Carlos",rf-cf,14.014000000000001,2012,beltrca01
"Beltran,Carlos",of,8.014,2006,beltrca01
"Beltran,Carlos",rf,17.014,2015,beltrca01
"Beltran,Carlos",rf-cf,13.014000000000001,2011,beltrca01
"Beltran,Carlos",rf,16.014,2014,beltrca01
"Beltran,Carlos",cf,12.014000000000001,2010,beltrca01
"Beltre,Adrian",3b,19.096,2017,beltrad01
"Beltre,Adrian",3b,10.096,2008,beltrad01
"Beltre,Adrian",3b,15.095999999999998,2013,beltrad01
"Beltre,Adrian",3b,9.096,2007,beltrad01
"Beltre,Adrian",3b,11.095999999999998,2009,beltrad01
"Beltre,Adrian",3b,18.096,2016,beltrad01
"Beltre,Adrian",3b,14.095999999999998,2012,beltrad01
"Beltre,Adrian",3b,8.096,2006,beltrad01
"Beltre,Adrian",3b,17.096,2015,beltrad01
"Beltre,Adrian",3b,13.095999999999998,2011,beltrad01
"Beltre,Adrian",3b,16.096,2014,beltrad01
"Beltre,Adrian",3b,12.095999999999998,2010,beltrad01
"Benitez,Armando",rp,12.047,2006,benitar01
"Bennett,Gary",c,8.133,2007,bennega01
"Bennett,Gary",c,7.132999999999999,2006,bennega01
"Benoit,Joaquin",rhp,15.04,2017,benoijo01
"Benoit,Joaquin",rhp,6.053999999999999,2008,benoijo01
"Benoit,Joaquin",rhp,11.04,2013,benoijo01
"Benoit,Joaquin",rhp,16.04,2018,benoijo01
"Benoit,Joaquin",rhp,7.053999999999999,2009,benoijo01
"Benoit,Joaquin",rhp,14.04,2016,benoijo01
"Benoit,Joaquin",rhp,10.04,2012,benoijo01
"Benoit,Joaquin",rhp,13.04,2015,benoijo01
"Benoit,Joaquin",rhp,9.04,2011,benoijo01
"Benoit,Joaquin",rhp,12.04,2014,benoijo01
"Benoit,Joaquin",rhp,8.04,2010,benoijo01
"Benson,Kris",rhp-s,9.0,2009,bensokr01
"Berkman,Lance",1b-of,9.052,2008,berkmla01
"Berkman,Lance",1b-of,14.052,2013,berkmla01
"Berkman,Lance",of,8.052,2007,berkmla01
"Berkman,Lance",1b,10.052,2009,berkmla01
"Berkman,Lance",1b-of,13.052,2012,berkmla01
"Berkman,Lance",of,7.0520000000000005,2006,berkmla01
"Berkman,Lance",1b-of,12.052,2011,berkmla01
"Berkman,Lance",1b-of,11.052,2010,berkmla01
"Betancourt,Rafael",rhp-c,10.079,2013,betanra01
"Betancourt,Rafael",rhp,6.079,2009,betanra01
"Betancourt,Rafael",rhp,9.079,2012,betanra01
"Betancourt,Rafael",rhp,8.079,2011,betanra01
"Betancourt,Rafael",rhp,7.079,2010,betanra01
"Betancourt,Yuniesky",2b-ss,8.027999999999999,2013,betanyu01
"Betancourt,Yuniesky",ss,6.067,2011,betanyu01
"Betemit,Wilson",3b-1b,8.107000000000001,2013,betemwi01
"Betemit,Wilson",3b-1b,7.107,2012,betemwi01
"Betemit,Wilson",3b-1b,6.107,2011,betemwi01
"Biggio,Craig",of,18.099,2006,biggicr01
"Billingsley,Chad",rhp-s,7.11,2013,billich01
"Billingsley,Chad",rhp-s,6.11,2012,billich01
"Billingsley,Chad",rhp-s,9.11,2015,billich01
"Billingsley,Chad",rhp-s,8.11,2014,billich01
"Blackmon,Charlie",rf-cf,6.102,2018,blackch02
"Blake,Casey",3b,6.138,2008,blakeca01
"Blake,Casey",3b,7.138,2009,blakeca01
"Blake,Casey",3b,9.138,2011,blakeca01
"Blake,Casey",3b,8.138,2010,blakeca01
"Blalock,Hank",inf-dh,6.064,2008,blaloha01
"Blanco,Andres",ss-2b,7.007000000000001,2017,blancan01
"Blanco,Andres",ss-2b,7.007000000000001,2018,blancan01
"Blanco,Andres",ss,6.007000000000001,2016,blancan01
"Blanco,Gregor",cf-lf,7.142,2017,blancgr01
"Blanco,Gregor",cf-lf,8.072000000000001,2018,blancgr01
"Blanco,Gregor",cf-lf,6.164,2016,blancgr01
"Blanco,Henry",c,10.136000000000001,2008,blanche01
"Blanco,Henry",c,15.136,2013,blanche01
"Blanco,Henry",c,9.136000000000001,2007,blanche01
"Blanco,Henry",c,11.136,2009,blanche01
"Blanco,Henry",c,14.136,2012,blanche01
"Blanco,Henry",c,8.136000000000001,2006,blanche01
"Blanco,Henry",c,13.136,2011,blanche01
"Blanco,Henry",c,15.136,2014,blanche01
"Blanco,Henry",c,12.136,2010,blanche01
"Blanton,Joe",rhp,11.158,2017,blantjo01
"Blanton,Joe",rhp-s,9.016,2013,blantjo01
"Blanton,Joe",rhp,10.158,2016,blantjo01
"Blanton,Joe",rhp-s,8.016,2012,blantjo01
"Blanton,Joe",rhp-s,9.158,2015,blantjo01
"Blanton,Joe",rhp-s,7.016,2011,blantjo01
"Blanton,Joe",rhp-s,6.016,2010,blantjo01
"Blevins,Jerry",lhp,8.081,2017,blevije01
"Blevins,Jerry",lhp,9.081,2018,blevije01
"Blevins,Jerry",lhp,7.081,2016,blevije01
"Blevins,Jerry",lhp,6.081,2015,blevije01
"Bloomquist,Willie",inf,6.029,2008,bloomwi01
"Bloomquist,Willie",ss-3b,11.029000000000002,2013,bloomwi01
"Bloomquist,Willie",2b-of,7.029,2009,bloomwi01
"Bloomquist,Willie",2b-of,10.029,2012,bloomwi01
"Bloomquist,Willie",2b-of,9.029,2011,bloomwi01
"Bloomquist,Willie",ss-3b,12.029000000000002,2014,bloomwi01
"Bloomquist,Willie",2b-of,8.029,2010,bloomwi01
"Blum,Geoff",ss,9.056000000000001,2008,blumge01
"Blum,Geoff",ss,8.056000000000001,2007,blumge01
"Blum,Geoff",3b-ss,10.056000000000001,2009,blumge01
"Blum,Geoff",3b-1b,12.164000000000001,2012,blumge01
"Blum,Geoff",ss,7.056,2006,blumge01
"Blum,Geoff",3b-1b,12.056,2011,blumge01
"Blum,Geoff",3b-1b,11.056,2010,blumge01
"Bonderman,Jeremy",rhp-s,8.096,2013,bondeje01
"Bonderman,Jeremy",rhp-s,7.0,2009,bondeje01
"Bonds,Barry",of,20.129,2006,bondsba01
"Bonifacio,Emilio",of,7.135,2018,bonifem01
"Bonifacio,Emilio",3b-2b,7.069,2016,bonifem01
"Bonifacio,Emilio",3b-2b,7.03,2015,bonifem01
"Bonifacio,Emilio",3b-2b,6.066,2014,bonifem01
"Boone,Aaron",3b,10.039,2008,booneaa01
"Boone,Aaron",3b,9.039,2007,booneaa01
"Boone,Aaron",3b,8.039,2006,booneaa01
"Borowski,Joe",p,7.122999999999999,2007,borowjo01
"Borowski,Joe",p,6.122999999999999,2006,borowjo01
"Bourjos,Peter",cf,7.062,2017,bourjpe01
"Bourjos,Peter",cf,7.127000000000001,2018,bourjpe01
"Bourjos,Peter",rf,6.062,2016,bourjpe01
"Bourn,Michael",cf,7.028,2013,bournmi01
"Bourn,Michael",cf,10.003,2016,bournmi01
"Bourn,Michael",cf,6.028,2012,bournmi01
"Bourn,Michael",cf,9.027999999999999,2015,bournmi01
"Bourn,Michael",cf,8.027999999999999,2014,bournmi01
"Boyer,Blaine",rhp,8.025,2017,boyerbl01
"Boyer,Blaine",rhp,7.07,2016,boyerbl01
"Boyer,Blaine",rhp,6.07,2015,boyerbl01
"Brach,Brad",rhp,6.063,2018,brachbr01
"Bradford,Chad",rhp,8.075,2008,bradfch01
"Bradford,Chad",rhp,7.075,2007,bradfch01
"Bradford,Chad",rp,6.075,2006,bradfch01
"Bradley,Milton",of,7.169,2008,bradlmi01
"Bradley,Milton",of,6.169,2007,bradlmi01
"Bradley,Milton",rf-dh,8.169,2009,bradlmi01
"Bradley,Milton",rf-dh,10.044,2011,bradlmi01
"Bradley,Milton",rf-dh,9.169,2010,bradlmi01
"Brantley,Michael",lf,7.131,2017,brantmi02
"Brantley,Michael",lf,8.131,2018,brantmi02
"Brantley,Michael",lf,6.131,2016,brantmi02
"Branyan,Russell",3b,7.147,2008,branyru01
"Branyan,Russell",1b-3b,8.147,2009,branyru01
"Branyan,Russell",3b,6.022,2006,branyru01
"Branyan,Russell",1b-3b,10.147,2011,branyru01
"Braun,Ryan",lf,10.129,2017,braunry02
"Braun,Ryan",rf,6.129,2013,braunry02
"Braun,Ryan",lf,11.129000000000001,2018,braunry02
"Braun,Ryan",lf,9.129,2016,braunry02
"Braun,Ryan",lf,8.129,2015,braunry02
"Braun,Ryan",rf,7.129,2014,braunry02
"Breslow,Craig",lhp,9.113,2017,breslcr01
"Breslow,Craig",lhp,6.087999999999999,2013,breslcr01
"Breslow,Craig",lhp,8.088,2015,breslcr01
"Breslow,Craig",lhp,7.087999999999999,2014,breslcr01
"Britton,Zack",lhp,6.1579999999999995,2018,
"Brocail,Doug",rhp,14.134,2008,brocado01
"Brocail,Doug",rp,13.134,2007,brocado01
"Brocail,Doug",rp,12.134,2006,brocado01
"Brower,Jim",p,6.013999999999999,2006,broweji01
"Broxton,Jonathan",rhp,8.02,2013,broxtjo01
"Broxton,Jonathan",rhp,11.02,2016,broxtjo01
"Broxton,Jonathan",rhp,7.02,2012,broxtjo01
"Broxton,Jonathan",rhp,10.02,2015,broxtjo01
"Broxton,Jonathan",rhp,6.02,2011,broxtjo01
"Broxton,Jonathan",rhp,9.02,2014,broxtjo01
"Bruce,Jay",rf,9.125,2017,bruceja01
"Bruce,Jay",rf,10.125,2018,bruceja01
"Bruce,Jay",rf,8.125,2016,bruceja01
"Bruce,Jay",rf,7.125,2015,bruceja01
"Bruce,Jay",rf,6.125,2014,bruceja01
"Bruney,Brian",rhp,6.053999999999999,2012,brunebr01
"Buchholz,Clay",rhp-s,9.059,2017,buchhcl01
"Buchholz,Clay",rhp-s,10.021,2018,buchhcl01
"Buchholz,Clay",rhp-s,8.059,2016,buchhcl01
"Buchholz,Clay",rhp-s,7.059,2015,buchhcl01
"Buchholz,Clay",rhp-s,6.059,2014,buchhcl01
"Buck,John",c,9.101,2013,buckjo01
"Buck,John",c,8.101,2012,buckjo01
"Buck,John",c,7.101,2011,buckjo01
"Buck,John",c,6.101,2010,buckjo01
"Buehrle,Mark",lhp,8.078,2008,buehrma01
"Buehrle,Mark",lhp-s,13.078,2013,buehrma01
"Buehrle,Mark",lhp,7.077999999999999,2007,buehrma01
"Buehrle,Mark",lhp-s,9.078,2009,buehrma01
"Buehrle,Mark",lhp-s,12.078,2012,buehrma01
"Buehrle,Mark",p,6.077999999999999,2006,buehrma01
"Buehrle,Mark",lhp-s,15.078,2015,buehrma01
"Buehrle,Mark",lhp-s,11.078,2011,buehrma01
"Buehrle,Mark",lhp-s,14.078,2014,buehrma01
"Buehrle,Mark",lhp-s,10.078,2010,buehrma01
"Bumgarner,Madison",lhp-s,7.127000000000001,2017,bumgama01
"Bumgarner,Madison",lhp-s,8.127,2018,bumgama01
"Bumgarner,Madison",lhp-s,6.127000000000001,2016,bumgama01
"Burnett,A. J.",rhp,9.038,2008,burneaj01
"Burnett,A. J.",rhp-s,14.038,2013,burneaj01
"Burnett,A. J.",sp,8.038,2007,burneaj01
"Burnett,A. J.",rhp-s,10.038,2009,burneaj01
"Burnett,A. J.",rhp-s,13.038,2012,burneaj01
"Burnett,A. J.",sp,7.037999999999999,2006,burneaj01
"Burnett,A. J.",rhp-s,12.038,2011,burneaj01
"Burnett,A. J.",rhp-s,15.038,2014,burneaj01
"Burnett,A. J.",rhp-s,11.038,2010,burneaj01
"Burnett,Sean",lhp,7.085,2013,burnese01
"Burnett,Sean",lhp,8.116,2018,burnese01
"Burnett,Sean",lhp,8.116,2016,burnese01
"Burnett,Sean",lhp,6.085,2012,burnese01
"Burnett,Sean",lhp,8.085,2014,burnese01
"Burrell,Pat",of,8.131,2008,burrepa01
"Burrell,Pat",of,7.131,2007,burrepa01
"Burrell,Pat",dh-lf,9.131,2009,burrepa01
"Burrell,Pat",of,6.131,2006,burrepa01
"Burrell,Pat",lf,11.123,2011,burrepa01
"Burrell,Pat",lf,10.123,2010,burrepa01
"Burton,Jared",rhp,6.013999999999999,2013,burtoja01
"Bush,Dave",rhp-s,6.154,2013,bushda01
"Bush,Dave",rhp-s,6.15,2011,bushda01
"Butera,Drew",c,7.018,2017,buterdr01
"Butera,Drew",c,8.017999999999999,2018,buterdr01
"Butera,Drew",c,6.018,2016,buterdr01
"Butler,Billy",dh,6.102,2013,butlebi03
"Butler,Billy",dh-1b,9.102,2016,butlebi03
"Butler,Billy",1b-dh,8.102,2015,butlebi03
"Butler,Billy",1b-dh,7.102,2014,butlebi03
"Byrd,Marlon",rf,9.115,2013,byrdma01
"Byrd,Marlon",cf,6.045,2009,byrdma01
"Byrd,Marlon",lf,12.115,2016,byrdma01
"Byrd,Marlon",lf,11.115,2015,byrdma01
"Byrd,Marlon",cf,8.045,2011,byrdma01
"Byrd,Marlon",lf,10.115,2014,byrdma01
"Byrd,Marlon",cf,7.045,2010,byrdma01
"Byrd,Paul",p,11.072000000000001,2007,byrdpa01
"Byrd,Paul",p,10.072000000000001,2006,byrdpa01
"Byrdak,Tim",lhp,8.007,2013,byrdati01
"Byrdak,Tim",lhp,7.15,2012,byrdati01
"Byrdak,Tim",lhp,6.15,2011,byrdati01
"Byrnes,Eric",of,7.075,2008,byrneer01
"Byrnes,Eric",of,6.075,2007,byrneer01
"Cabrera,Asdrubal",ss,10.027000000000001,2017,cabreas01
"Cabrera,Asdrubal",ss,6.027,2013,cabreas01
"Cabrera,Asdrubal",3b,11.027000000000001,2018,cabreas01
"Cabrera,Asdrubal",ss-2b,9.027000000000001,2016,cabreas01
"Cabrera,Asdrubal",ss-2b,8.027000000000001,2015,cabreas01
"Cabrera,Asdrubal",ss-2b,7.027,2014,cabreas01
"Cabrera,Melky",lf,11.148,2017,cabreme01
"Cabrera,Melky",lf,7.148,2013,cabreme01
"Cabrera,Melky",lf,12.077,2018,cabreme01
"Cabrera,Melky",lf,10.148,2016,cabreme01
"Cabrera,Melky",lf,9.148,2015,cabreme01
"Cabrera,Melky",lf,8.148,2014,cabreme01
"Cabrera,Miguel",1b,14.100999999999999,2017,cabremi01
"Cabrera,Miguel",1b,10.101,2013,cabremi01
"Cabrera,Miguel",1b,15.100999999999999,2018,cabremi01
"Cabrera,Miguel",1b,6.101,2009,cabremi01
"Cabrera,Miguel",1b,13.100999999999999,2016,cabremi01
"Cabrera,Miguel",1b,9.101,2012,cabremi01
"Cabrera,Miguel",1b,12.100999999999999,2015,cabremi01
"Cabrera,Miguel",1b,8.101,2011,cabremi01
"Cabrera,Miguel",1b,11.100999999999999,2014,cabremi01
"Cabrera,Miguel",1b,7.101,2010,cabremi01
"Cabrera,Orlando",ss,10.123,2008,cabreor01
"Cabrera,Orlando",ss,9.123,2007,cabreor01
"Cabrera,Orlando",ss,11.123,2009,cabreor01
"Cabrera,Orlando",ss,8.123,2006,cabreor01
"Cabrera,Orlando",ss,13.123,2011,cabreor01
"Cabrera,Orlando",ss,12.123,2010,cabreor01
"Cahill,Trevor",rhp-s,8.097999999999999,2017,cahiltr01
"Cahill,Trevor",rhp-s,9.093,2018,cahiltr01
"Cahill,Trevor",rhp-s,7.098,2016,cahiltr01
"Cahill,Trevor",rhp,6.098,2015,cahiltr01
"Cain,Lorenzo",cf,6.074,2017,cainlo01
"Cain,Lorenzo",cf-rf,7.074,2018,cainlo01
"Cain,Matt",rhp-s,12.038,2017,cainma01
"Cain,Matt",rhp-s,8.038,2013,cainma01
"Cain,Matt",rhp-s,11.038,2016,cainma01
"Cain,Matt",rhp-s,7.037999999999999,2012,cainma01
"Cain,Matt",rhp-s,10.038,2015,cainma01
"Cain,Matt",rhp-s,6.037999999999999,2011,cainma01
"Cain,Matt",rhp-s,9.038,2014,cainma01
"Cairo,Miguel",inf,10.023,2007,cairomi01
"Cairo,Miguel",2b-3b,11.11,2009,cairomi01
"Cairo,Miguel",2b-3b,14.11,2012,cairomi01
"Cairo,Miguel",inf,9.027999999999999,2006,cairomi01
"Cairo,Miguel",2b-3b,13.11,2011,cairomi01
"Cairo,Miguel",2b-3b,12.11,2010,cairomi01
"Callaspo,Alberto",3b,6.135,2013,callaal01
"Callaspo,Alberto",3b,7.135,2014,callaal01
"Cameron,Mike",of,12.036,2008,camermi01
"Cameron,Mike",of,11.036,2007,camermi01
"Cameron,Mike",cf,13.036,2009,camermi01
"Cameron,Mike",of,10.036,2006,camermi01
"Cameron,Mike",cf,15.030999999999999,2011,camermi01
"Cameron,Mike",cf,14.036,2010,camermi01
"Camp,Shawn",rhp,8.097000000000001,2013,campsh01
