Player ,Pos,MLS 1/20/17
"Garcia, Jaime",lhp-s,8.047
"Happ, J.A.",lhp-s,8.047
"Sandoval, Pablo",3b,8.047
"Denorfia, Chris",of,8.041
"Motte, Jason",rhp-c,8.027
"Bailey, Homer",rhp-s,8.017
"Morton, Charlie",rhp-s,8.010
"Anderson, Brett",lhp-s,8.000
"Andrus, Elvis",ss,8.000
"Gregerson, Luke",rhp,8.000
"Rasmus, Colby",cf-lf,8.000
"Uehara, Koji",rhp,8.000
"Porcello, Rick",rhp-s,7.170
"Fowler, Dexter",cf,7.168
"Price, David",lhp-s,7.164
"Gonzalez, Gio",lhp-s,7.162
"Kendrick, Kyle",rhp-s,7.159
"Zimmermann, Jordan",rhp-s,7.154
"Clippard, Tyler",rhp,7.148
"Parra, Gerardo",rf,7.145
"Simon, Alfredo",rhp-s,7.142
"De Aza, Alejandro",cf-lf,7.139
"Medlen, Kris",rhp-s,7.137
"Rodriguez, Sean",2b-3b,7.133
"Wieters, Matt",c,7.129
"Kelley, Shawn",rhp,7.128
"Hill, Rich",lhp-s,7.127
"Kennedy, Ian",rhp-s,7.124
"Beckham, Gordon",2b,7.123
"Joyce, Matt",rf,7.123
"McCutchen, Andrew",cf,7.123
"Holland, Derek",lhp-s,7.120
"Pearce, Steve",1b-lf,7.116
"Pennington, Cliff",ss-2b,7.114
"Williams, Jerome",rhp,7.113
"Murphy, Daniel",2b,7.109
"Ohlendorf, Ross",rhp,7.108
"Niese, Jon",lhp-s,7.107
"Sipp, Tony",lhp,7.100
"Cahill, Trevor",rhp-s,7.098
"Hernandez, David",rhp,7.095
"Escobar, Alcides",ss,7.082
"Blevins, Jerry",lhp,7.081
"Maybin, Cameron",cf,7.073
"Boyer, Blaine",rhp,7.070
"Bonifacio, Emilio",3b-2b,7.069
"Hunter, Tommy",rhp,7.066
"Avila, Alex",c,7.061
"Davis, Chris",1b,7.061
"Fister, Doug",rhp-s,7.058
"Duensing, Brian",lhp,7.055
"Bastardo, Antonio",lhp,7.054
"Cotts, Neal",lhp,7.041
"Estrada, Marco",rhp-s,7.035
"Davis, Wade",rhp-c,7.032
"Jaso, John",1b,7.032
"Freese, David",3b,7.028
"Samardzija, Jeff",rhp-s,7.028
"Desmond, Ian",1b-of,7.027
"Latos, Mat",rhp-s,7.013
"Stubbs, Drew",lf,7.005
"Moylan, Peter",rhp,7.003
"Heyward, Jason",rf,7.000
"Jackson, Austin",cf,7.000
"Leake, Mike",rhp-s,7.000
"Axford, John",rhp,6.170
"Walker, Neil",2b,6.166
"Blanco, Gregor",cf-lf,6.164
"Jepsen, Kevin",rhp,6.163
"Richard, Clayton",lhp,6.163
"Rosales, Adam",inf,6.163
"Posey, Buster",c-1b,6.161
"Moss, Brandon",dh-1b,6.160
"Cecil, Brett",lhp,6.152
"Ellis, A.J.",c,6.151
"Feliz, Neftali",rhp,6.151
"Castro, Starlin",2b,6.150
"Coghlan, Chris",lf,6.148
"Parnell, Bobby",rhp,6.148
"Valbuena, Luis",1b-3b,6.148
"Cervelli, Francisco",c,6.146
"Johnson, Chris",3b,6.144
"Fuld, Sam",of,6.140
"Storen, Drew",rhp-c,6.140
"Saunders, Michael",lf,6.138
"Lucroy, Jonathan",c,6.136
"Jay, Jon",cf,6.134
"Rzepczynski, Marc",lhp,6.132
"Brantley, Michael",lf,6.131
"Bumgarner, Madison",lhp-s,6.127
"Cashner, Andrew",rhp-s,6.126
"Stanton, Giancarlo",rf,6.118
"Strasburg, Stephen",rhp-s,6.118
"Hudson, Daniel",rhp,6.117
"Coke, Phil",lhp,6.116
"Santana, Carlos",dh-1b,6.115
"Reimold, Nolan",lf,6.113
"Chavez, Jesse",rhp,6.108
"Castro, Jason",c,6.104
"Melancon, Mark",rhp-c,6.098
"Stewart, Chris",c,6.091
"Tazawa, Junichi",rhp,6.086
"Alvarez, Pedro",1b,6.085
"Detwiler, Ross",lhp-s,6.085
"Dunn, Michael",lhp,6.079
"Smoak, Justin",1b,6.077
"Wright, Wesley",lhp,6.076
"Jansen, Kenley",rhp-c,6.073
"Morrison, Logan",1b,6.069
"Moreland, Mitch",1b-dh,6.067
"Kimbrel, Craig",rhp-c,6.066
"Bourjos, Peter",rf,6.062
"Sale, Chris",lhp-s,6.061
"Chacin, Jhoulys",rhp-s,6.054
"Reddick, Josh",rf,6.050
"Salas, Fernando",rhp,6.048
"Ramos, Wilson",c,6.047
"Hellickson, Jeremy",rhp-s,6.045
"Turner, Justin",3b,6.045
"Walden, Jordan",rhp,6.043
"Heisey, Chris",of,6.042
"Freeman, Freddie",1b,6.033
"Tomlin, Josh",rhp-s,6.033
"Trumbo, Mark",rf-1b,6.027
"Nova, Ivan",rhp-s,6.024
"Butera, Drew",c,6.018
"Descalso, Daniel",3b-ss,6.016
"Petit, Yusmeiro",rhp,6.016
"Chapman, Aroldis",lhp-c,6.009
"Blanco, Andres",ss,6.007
"Wood, Travis",lhp,6.004
"Bailey, Andrew",rhp-c,6.002
"Davis, Ike",1b,5.170
"Thole, Josh",c,5.165
"Plouffe, Trevor",3b,5.162
"Strop, Pedro",rhp,5.156
"Revere, Ben",cf,5.149
"Flowers, Tyler",c,5.148
"Carrasco, Carlos",rhp-s,5.147
"Hosmer, Eric",1b,5.146
"Arrieta, Jake",rhp-s,5.145
"Collmenter, Josh",rhp-s,5.144
"Cishek, Steve",rhp-c,5.143
"Lobaton, Jose",c,5.138
"Minor, Mike",lhp-s,5.138
"Duda, Lucas",1b,5.137
"Belt, Brandon",1b,5.128
"McGee, Jake",lhp,5.127
"Ross, Tyson",rhp-s,5.126
"Furbush, Charlie",lhp,5.121
"Lynn, Lance",rhp-s,5.119
"Valencia, Danny",3b,5.118
"Alonso, Yonder",1b,5.116
"Espinosa, Danny",2b,5.113
"Forsythe, Logan",2b,5.113
"Tillman, Chris",rhp-s,5.113
"Moustakas, Mike",3b,5.111
"Gee, Dillon",rhp-s,5.108
"Outman, Josh",lhp,5.105
"Watson, Tony",lhp-c,5.101
"Pineda, Michael",rhp-s,5.099
"Collins, Tim",lhp,5.097
"Ramos, Cesar",lhp,5.095
"Crawford, Brandon",ss,5.094
"Nunez, Eduardo",3b,5.090
"Tejada, Ruben",ss,5.089
"Dyson, Jarrod",cf,5.088
"Ackley, Dustin",lf,5.087
"Ottavino, Adam",rhp,5.087
"Snider, Travis",lf-rf,5.086
"Barney, Darwin",2b,5.085
"Duffy, Danny",lhp-s,5.085
"Seager, Kyle",3b,5.085
"Cozart, Zack",ss,5.084
"Gonzalez, Miguel",rhp-s,5.084
"Nicasio, Juan",rhp,5.084
"Young Jr., Eric",lf,5.083
"Shaw, Bryan",rhp,5.081
"Cain, Lorenzo",cf,5.074
"Abad, Fernando",lhp,5.073
"Altuve, Jose",2b,5.072
"Wilhelmsen, Tom",rhp,5.072
"Frazier, Todd",3b,5.071
"Rivera, Rene",c,5.070
"Trout, Mike",cf,5.070
"Kipnis, Jason",2b,5.069
"Sogard, Eric",2b,5.064
"Gomez, Jeanmar",rhp,5.063
"Cobb, Alex",rhp-s,5.061
"Goldschmidt, Paul",1b,5.059
"Wilson, Bobby",c,5.057
"Lawrie, Brett",2b,5.055
"Perez, Salvador",c,5.050
"Janish, Paul",ss-2b,5.048
"Miley, Wade",lhp-s,5.044
"Doubront, Felix",lhp-s,5.041
"Amarista, Alexi",2b-ss,5.040
"Chatwood, Tyler",rhp-s,5.039
"Martinez, J.D.",rf,5.036
"Harrison, Josh",3b-ss,5.033
"Rodriguez, Fernando",rhp,5.032
"Holland, Greg",rhp-c,5.028
"Mesoraco, Devin",c,5.028
"Nava, Daniel",lf,5.024
"Lyles, Jordan",rhp,5.021
"Santiago, Hector",lhp-s,5.016
"Eovaldi, Nate",rhp-s,5.013
"Carpenter, Matt",1b,5.012
"Castillo, Welington",c,5.009
"Kintzler, Brandon",rhp,5.003
"Reed, Addison",rhp,5.001
"Cespedes, Yoenis",lf,5.000
"Chen, Wei-Yin",lhp-s,5.000
"Darvish, Yu",rhp-s,5.000
"Flaherty, Ryan",3b-ss,5.000
"Iwakuma, Hisashi",rhp-s,5.000
"Jones, Nate",rhp-c,5.000
"Moore, Matt",lhp-s,5.000
"Parker, Jarrod",rhp-s,5.000
"Rizzo, Anthony",1b,4.168
"Gimenez, Chris",c,4.163
"Hughes, Jared",rhp,4.162
"Carter, Chris",1b,4.159
"Harper, Bryce",rf,4.159
"Britton, Zach",lhp,4.158
"Chisenhall, Lonnie",3b,4.158
"Donaldson, Josh",3b,4.158
"Ondrusek, Logan",rhp,4.158
"Herrera, Kelvin",rhp,4.157
"Maldonado, Martin",c,4.156
"Phelps, David",rhp-s,4.156
"Gordon, Dee",2b,4.154
"Smyly, Drew",lhp-s,4.154
"Alburquerque, Al",rhp,4.152
"Aoki, Nori",rf,4.148
"Richards, Garrett",rhp-s,4.148
"Cruz, Tony",c,4.147
"Gonzalez, Marwin",2b-ss,4.133
"Quintana, Jose",lhp-s,4.133
"Wood, Blake",rhp,4.131
"Escobar, Eduardo",ss,4.128
"LeMahieu, D.J.",2b,4.128
"Simmons, Andrelton",ss,4.125
"Robinson, Shane",of,4.124
"Doolittle, Sean",lhp,4.122
"Fien, Casey",rhp,4.118
"Grandal, Yasmani",c,4.115
"Torres, Carlos",rhp,4.114
"Milone, Tom",lhp-s,4.113
"Tolleson, Shawn",rhp-c,4.109
"Corbin, Patrick",lhp-s,4.105
"Chirinos, Robinson",c,4.103
"Blackmon, Charlie",of,4.102
"Norris, Derek",c,4.102
"Burriss, Emmanuel",ss,4.100
"Delgado, Randall",rhp,4.100
"Dozier, Brian",2b,4.100
"Ross, Robbie",lhp,4.100
"De La Rosa, Rubby",rhp-s,4.097
"Mercer, Jordy",ss,4.095
"Scheppers, Tanner",rhp,4.094
"Keuchel, Dallas",lhp-s,4.089
"Cook, Ryan",rhp,4.086
"Gomes, Yan",c,4.083
"Martin, Leonys",cf,4.078
"McAllister, Zach",rhp-s,4.077
"Allen, Cody",rhp,4.076
"Tsao, Chin-hui",rhp,4.075
"Kluber, Corey",rhp-s,4.074
"Harvey, Matt",rhp-s,4.072
"Marte, Starling",lf,4.070
"Guyer, Brandon",lf,4.066
"Segura, Jean",ss,4.065
"Brach, Brad",rhp,4.063
"Teheran, Julio",rhp-s,4.062
"Hechavarria, Adeiny",ss,4.060
"Rosenthal, Trevor",rhp,4.058
"Machado, Manny",3b,4.056
"Pollock, A.J.",cf,4.052
"Diekman, Jake",lhp,4.050
"Romine, Andrew",ss-2b,4.049
"Loup, Aaron",lhp,4.040
"Perez, Martin",lhp-s,4.038
"Iglesias, Jose",ss,4.036
"Warren, Adam",rhp-s,4.036
"Wilson, Justin",lhp,4.035
"Griffin, A.J.",rhp-s,4.034
"Adams, Matt",1b,4.033
"Eaton, Adam",cf,4.030
"Familia, Jeurys",rhp-c,4.030
"Ramos, A.J.",rhp-c,4.030
"Kelly, Joe",rhp,4.029
"Gillaspie, Conor",3b-1b,4.028
"Dickerson, Chris",lf,4.026
"Galvis, Freddy",ss,4.021
"Locke, Jeff",lhp-s,4.020
"Corporan, Carlos",c,4.019
"Sanchez, Hector",1b,4.018
"Koehler, Tom",rhp-s,4.016
"Pomeranz, Drew",lhp-s,4.013
"Capps, Carter",rhp,4.007
"Wallace, Brett",1b,4.003
"Gattis, Evan",dh-lf,4.000
"Recker, Anthony",c,4.000
"Rondon, Hector",rhp,4.000
"Ryu, Hyun-Jin",lhp-s,4.000
"Jennings, Dan",lhp,3.171
"Kontos, George",rhp,3.171
"Grimm, Justin",rhp,3.170
"Vizcaino, Arodys",rhp,3.168
"Garcia, Avisail",rf,3.167
"Kratz, Erik",c,3.167
"Miller, Shelby",rhp-s,3.166
"Hutchison, Drew",rhp-s,3.165
"Gyorko, Jedd",2b-3b,3.164
"Lagares, Juan",cf,3.160
"Peralta, Wily",rhp-s,3.160
"Gregorius, Didi",ss,3.159
"Ramirez, Erasmo",rhp-s,3.158
"Archer, Chris",rhp-s,3.156
"Arenado, Nolan",3b,3.155
"Smith, Will",lhp,3.155
"Maness, Seth",rhp,3.154
"Van Slyke, Scott",of-1b,3.151
"Avilan, Luis",lhp,3.146
"Hatcher, Chris",rhp,3.146
"Scribner, Evan",rhp,3.142
"Gearrin, Cory",rhp,3.136
"Putnam, Zach",rhp,3.135
"LeBlanc, Wade",lhp,3.131
"Calhoun, Kole",rf,3.130
"Manship, Jeff",rhp,3.130
"Rendon, Anthony",3b,3.130
"Otero, Danny",rhp,3.124
"Ozuna, Marcell",cf,3.124
"Profar, Jurickson",2b,3.124
"Clevenger, Steve",c,3.123
"Wood, Alex",lhp-s,3.123
"Rodriguez, Paco",lhp,3.120
"Henderson, Jim",rhp,3.116
"Siegrist, Kevin",lhp,3.116
"Nieuwenhuis, Kirk",cf-lf,3.112
"Cole, Gerrit",rhp-s,3.111
"Withrow, Chris",rhp,3.111
"Boxberger, Brad",rhp,3.109
"Solano, Donovan",2b-3b,3.107
"Davis, Khris",lf,3.104
"Martinez, Michael",2b,3.104
"Myers, Wil",1b,3.104
"Harris, Will",rhp,3.102
"Hoover, J.J.",rhp,3.102
"Puig, Yasiel",rf,3.102
"Dickerson, Corey",lf-dh,3.101
"Presley, Alex",lf,3.100
"Wheeler, Zack",rhp-s,3.098
"Barnes, Brandon",lf-cf,3.097
"Edgin, Josh",lhp,3.097
"Miller, Brad",ss,3.094
"Fields, Josh",rhp,3.092
"Hand, Brad",lhp,3.092
"Rutledge, Josh",3b-ss,3.090
"Maurer, Brandon",rhp,3.089
"Cingrani, Tony",lhp,3.088
"Jeffress, Jeremy",rhp,3.087
"Fiers, Michael",rhp-s,3.085
"McHugh, Collin",rhp-s,3.085
"Vogt, Stephen",c,3.084
"Shuck, J.B.",lf,3.080
"Betances, Dellin",rhp,3.078
"Martinez, Carlos",rhp-s,3.073
"Gennett, Scooter",2b,3.071
"Yelich, Christian",lf,3.069
"Vincent, Nick",rhp,3.067
"Wacha, Michael",rhp-s,3.062
"Gray, Sonny",rhp-s,3.061
"Cedeno, Xavier",lhp,3.060
"Paredes, Jimmy",3b-rf,3.059
"Thornburg, Tyler",rhp,3.057
"Gibson, Kyle",rhp,3.056
"Roark, Tanner",rhp-s,3.055
"Delabar, Steve",rhp,3.053
"Pressly, Ryan",rhp,3.053
"Holt, Brock",3b-of,3.052
"Friedrich, Christian",lhp-s,3.046
"Asche, Cody",3b-lf,3.045
"Romine, Austin",c,3.045
"Wong, Kolten",2b,3.045
"d'Arnaud, Travis",c,3.044
"Petricka, Jake",rhp,3.044
"Bogaerts, Xander",ss,3.042
"Odorizzi, Jake",rhp-s,3.042
"Hicks, Aaron",of,3.041
"Carrera, Ezequiel",of,3.039
"Hendriks, Liam",rhp,3.038
"Wilson, Alex",rhp,3.038
"Rondon, Bruce",rhp,3.037
"Castellanos, Nick",3b,3.029
"Hamilton, Billy",cf,3.028
"Harrell, Lucas",rhp-s,3.027
"Owings, Chris",2b,3.027
"Schoop, Jonathan",2b-3b,3.027
"Blackley, Travis",lhp,3.026
"Holaday, Bryan",c,3.025
"Herrmann, Frank",rhp,3.022
"Arcia, Oswaldo",lf-rf,3.020
"Guerra, Javy",rhp,3.018
"Workman, Brandon",rhp,3.018
"Nuno, Vidal",lhp,3.015
"Parmelee, Chris",1b,3.011
"Weeks, Jemile",2b,3.011
"McFarland, T.J.",lhp,3.007
"Flores, Wilmer",ss,3.003
"Kawasaki, Munenori",ss,3.002
"Herrmann, Chris",c,3.001
"Abreu, Jose",1b,3.000
"Solarte, Yangervis",3b,3.000
"Tanaka, Masahiro",rhp-s,3.000
"Farquhar, Danny",rhp,2.170
"Shoemaker, Matt",rhp-s,2.166
"Springer, George",rf,2.166
"Peacock, Brad",rhp-s,2.165
"Zunino, Mike",c,2.165
"Salazar, Danny",rhp-s,2.162
"Bauer, Trevor",rhp-s,2.158
"Inciarte, Ender",cf,2.157
"Rasmus, Cory",rhp,2.155
"Gosewisch, Tuffy",c,2.154
"Hernandez, Cesar",2b,2.154
"Federowicz, Tim",c,2.152
"Dietrich, Derek",2b-ss,2.151
"Gausman, Kevin",rhp-s,2.151
"Paxton, James",lhp-s,2.151
"Bradley, Jackie Jr.",cf,2.150
"Schafer, Logan",of,2.150
"Krol, Ian",lhp,2.149
"Leon, Sandy",c,2.149
"Stroman, Marcus",rhp,2.148
"Anderson, Chase",rhp,2.146
"Joseph, Caleb",c,2.145
"Marisnick, Jake",cf-rf,2.145
"Webb, Daniel",rhp,2.145
"Barrett, Aaron",rhp,2.144
"Layne, Tommy",lhp,2.144
"Dyson, Sam",rhp,2.142
"Walker, Taijuan",rhp-s,2.142
"Tepesch, Nick",rhp-s,2.140
"deGrom, Jacob",rhp-s,2.139
"Ruf, Darin",1b-of,2.138
"Sucre, Jesus",c,2.137
"Skaggs, Tyler",lhp-s,2.135
"Beckham, Tim",2b-ss,2.134
"Adrianza, Ehire",2b-ss,2.131
"Kiermaier, Kevin",cf,2.131
"Oberholtzer, Brett",lhp,2.127
"Straily, Dan",rhp,2.126
"Gose, Anthony",of,2.125
"Whitley, Chase",rhp-s,2.125
"Odor, Rougned",2b,2.121
"Peralta, David",rf,2.120
"Colome, Alex",rhp-s,2.118
"Semien, Marcus",ss,2.118
"Moore, Adam",c,2.115
"Quackenbush, Kevin",rhp,2.115
"Phegley, Josh",c,2.114
"Cosart, Jarred",rhp-s,2.113
"Giles, Ken",rhp,2.113
"Pillar, Kevin",cf,2.113
"Villar, Jonathan",ss,2.113
"Santana, Danny",ss,2.111
"Simmons, Shae",rhp,2.111
"Cron, C.J.",1b,2.110
"Morin, Mike",rhp,2.110
"Fryer, Eric",c,2.108
"Nelson, Jimmy",rhp-s,2.107
"Goins, Ryan",ss,2.106
"Rosscup, Zac",lhp,2.105
"Polanco, Gregory",rf,2.103
"La Stella, Tommy",2b,2.102
"Panik, Joe",2b,2.100
"DeJesus Jr., Ivan",ss,2.099
"Bettis, Chad",rhp-s,2.096
"Elmore, Jake",2b,2.095
"Rusin, Chris",lhp-s,2.092
"Colabello, Chris",1b,2.089
"Rupp, Cameron",c,2.089
"Wright, Steve",rhp-s,2.089
"Gosselin, Phil",2b,2.085
"Kelly, Casey",rhp,2.083
"Perez, Roberto",c,2.083
"Hendricks, Kyle",rhp-s,2.081
"Florimon Jr, Pedro",ss,2.080
"Perez, Hernan",3b,2.079
"Erlin, Robbie",lhp-s,2.078
"Barnhart, Tucker",c,2.075
"Bergman, Christian",rhp,2.075
"Greene, Shane",rhp,2.075
"Ramirez, Jose",3b,2.074
"Franklin, Nick",inf,2.072
"Souza, Steven",rf,2.072
"Betts, Mookie",rf,2.070
"Lyons, Tyler",lhp,2.070
"Sanchez, Aaron",rhp-s,2.069
"Blazek, Michael",rhp,2.067
"Bianchi, Jeff",inf,2.066
"Scahill, Rob",rhp,2.066
"Treinen, Blake",rhp,2.065
"Bour, Justin",1b,2.064
"DeSclafani, Anthony",rhp,2.062
"Suarez, Eugenio",ss-2b,2.061
"Grossman, Robbie",lf-cf,2.060
"Alvarez, Jose",lhp,2.059
"Baez, Pedro",rhp,2.059
"Duffy, Matt",3b,2.059
"Snyder, Brandon",inf,2.058
"Culberson, Charlie",inf,2.056
"Ahmed, Nick",ss,2.054
"Hernandez, Enrique",2b-ss,2.054
"Lamb, Jake",3b,2.053
"Almonte, Abraham",of,2.052
"May, Trevor",rhp,2.051
"Grichuk, Randal",cf,2.048
"Martinez, Nick",rhp,2.046
"d'Arnaud, Chase",2b-ss,2.045
"Rojas, Miguel",ss,2.043
"Realmuto, J.T.",c,2.038
"Hardy, Blaine",lhp,2.037
"Parker, Blake",rhp,2.036
"Karns, Nate",rhp,2.033
"Soler, Jorge",rf,2.033
"Peterson, Jace",2b,2.031
"Vazquez, Christian",c,2.031
"McCann, James",c,2.028
"Pederson, Joc",cf,2.028
"Robinson, Clint",1b,2.028
"Smith, Carson",rhp,2.028
"Spangenberg, Cory",2b,2.028
"Petit, Gregorio",inf,2.027
"Yates, Kirby",rhp,2.026
"Garcia, Leury",3b-of,2.025
"Campbell, Eric",1b-3b,2.024
"Burns, Billy",cf,2.020
"Chafin, Andrew",lhp,2.020
"Diaz, Jose ""Jumbo""",rhp,2.020
"Garcia, Luis",rhp,2.017
"Smolinski, Jake",cf,2.016
"Kahnle, Tommy",rhp,2.015
"Shreve, Chasen",lhp,2.015
"Bethancourt, Christian",c,2.014
"Graveman, Kendall",rhp-s,2.014
"Murphy, John Ryan",c,2.012
"Taylor, Michael",of,2.010
"Colon, Christian",2b,2.008
"Rua, Ryan",inf,2.008
"Ray, Robbie",lhp-s,2.007
"Tonkin, Michael",rhp,2.005
"Garcia, Yimi",rhp,2.004
"Canha, Mark",1b-lf,2.000
"Herrera, Odubel",cf,2.000
"Kang, Jung-Ho",ss,2.000
"Kela, Keone",rhp,2.000
"McKirahan, Andrew",lhp,2.000
"Osuna, Roberto",rhp-c,2.000
"Robles, Hansel",rhp,2.000
"Tomas, Yasmany",lf,2.000
"Travis, Devon",2b,2.000
"Winkler, Daniel",rhp,2.000
"Bryant, Kris",3b,1.171
"Miller, Justin",rhp,1.171
"Casali, Curt",c,1.170
