Player,Club,Pos,MLS 1/2007
"Carpenter, Chris",STL,sp,9.080
"Sweeney, Mark",LAD,1b,9.070
"Thomson, John",KCA,p,9.061
"Helton, Todd",COL,1b,9.059
"Millwood, Kevin",TEX,sp,9.059
"Castillo, Luis",NYM,2b,9.055
"Guillen, Jose",KCA,of,9.051
"Batista, Miguel",SEA,sp,9.045
"Vidro, Jose",SEA,2b,9.042
"Escobar, Kelvim",LAA,p,9.040
"Counsell, Craig",MIL,inf,9.037
"Tejada, Miguel",HOU,ss,9.033
"Ordonez, Magglio",DET,of,9.032
"Cairo, Miguel",STL,inf,9.028
"Tomko, Brett",SD,p,9.027
"Miller, Damian",MIL,c,9.023
"Ibanez, Raul",SEA,of,9.020
"Varitek, Jason",BOS,c,9.020
"Kotsay, Mark",OAK,of,9.018
"Milton, Eric",CIN,sp,9.000
"Casey, Sean",DET,1b,8.171
"Catalanotto, Frank",TEX,2b,8.171
"Wood, Kerry",CHC,sp,8.169
"Pavano, Carl",NYY,p,8.161
"Konerko, Paul",CWS,1b-of,8.141
"Vazquez, Javier",CWS,p,8.141
"Blanco, Henry",CHC,c,8.136
"Millar, Kevin",BAL,1b-of,8.136
"Redmond, Mike",MIN,c,8.129
"Lee, Derrek",CHC,1b,8.125
"Ortiz, Russ",SF,sp,8.125
"Cabrera, Orlando",CWS,ss,8.123
"Hernandez, Orlando",NYM,rhp,8.117
"Wright, Jamey",TEX,p,8.110
"Encarnacion, Juan",STL,of,8.098
"Dellucci, Dave",CLE,of,8.097
"Beltre, Adrian",SEA,3b,8.096
"Dessens, Elmer",COL,p,8.095
"Sexson, Richie",SEA,1b,8.093
"Polanco, Placido",DET,inf,8.064
"Dempster, Ryan",CHC,rp,8.063
"Glaus, Troy",TOR,3b,8.060
"Ortiz, David",BOS,1b-dh,8.048
"Nixon, Trot",CLE,of,8.044
"Boone, Aaron",WAS,3b,8.039
"Reyes, Dennys",MIN,rp,8.039
"Wilson, Preston",STL,of,8.038
"Gonzalez, Alex",CIN,ss,8.034
"Mirabelli, Doug",BOS,c,8.034
"Perez, Odalis",KCA,sp,8.027
"Clement, Matt",BOS,p,8.024
"Chavez, Eric",OAK,3b,8.020
"Drew, J.D.",BOS,of,8.020
"Lowell, Mike",BOS,3b,8.020
"Martinez, Ramon E.",LAD,ss,8.017
"Beltran, Carlos",NYM,of,8.014
"Looper, Braden",STL,sp,8.012
"Moehler, Brian",HOU,sp,8.010
"Garcia, Freddy",PHI,rhp,8.000
"Guillen, Carlos",DET,inf,8.000
"Guzman, Christian",WAS,ss,8.000
"Weaver, Jeff",SEA,p,8.000
"Winn, Randy",SF,of,8.000
"Norton, Greg",TB,3b,7.164
"Belliard, Ron",WAS,2b,7.162
"Fick, Rob",WAS,1b,7.162
"Cora, Alex",BOS,ss,7.161
"Barrett, Michael",SD,c,7.152
"Lee, Carlos",HOU,of,7.150
"Hunter, Torii",LAA,of,7.135
"Bennett, Gary",STL,c,7.133
"Washburn, Jarrod",SEA,sp,7.131
"Payton, Jay",BAL,of,7.128
"Hudson, Tim",ATL,sp,7.119
"Jones, Jacque",DET,of,7.117
"Wolf, Randy",SD,sp,7.115
"Dotel, Octavio",ATL,rp,7.113
"Ramirez, Aramis",CHC,3b,7.111
"Schoeneweis, Scott",NYM,lhp,7.111
"Farnsworth, Kyle",NYY,sp,7.100
"Hernandez, Ramon",BAL,c,7.099
"Eyre, Scott",CHC,rp,7.088
"Mora, Melvin",BAL,of,7.088
"Speier, Justin",LAA,rp,7.082
"Howry, Bobby",CHC,rp,7.079
"Molina, Benji",SF,c,7.077
"Anderson, Marlon",NYM,2b,7.076
"Blum, Geoff",HOU,ss,7.056
"Berkman, Lance",HOU,of,7.052
"Halladay, Roy",TOR,p,7.047
"Cordero, Francisco",CIN,p,7.046
"Kennedy, Adam",STL,2b,7.045
"Ward, Daryle",CHC,of,7.044
"LoDuca, Paul",WAS,c,7.042
"Redman, Mark",COL,sp,7.041
"Burnett, A.J.",TOR,sp,7.038
"Helms, Wes",PHI,1b,7.018
"Mientkiewicz, Doug",NYY,1b,7.013
"Kim, Byung Hyun",FLA,rp,7.009
"Ryan, B.J.",TOR,rp,7.003
"Armas Jr., Tony",PIT,p,7.001
"Furcal, Rafael",LAD,ss-2b,7.000
"Penny, Brad",LAD,sp,7.000
"Mulder, Mark",STL,sp,6.167
"Mota, Guillermo",MIL,p,6.159
"Woodward, Chris",ATL,inf,6.153
"Lugo, Julio",BOS,ss,6.152
"LaRue, Jason",STL,c,6.150
"Hairston Jr., Jerry",TEX,2b-of,6.138
"Burrell, Pat",PHI,of,6.131
"Torres, Salomon",MIL,p,6.129
"Fultz, Aaron",CLE,p,6.127
"Eaton, Adam",PHI,rhp,6.125
"Walker, Jamie",BAL,p,6.125
"Borowski, Joe",CLE,p,6.123
"Santana, Johan",MIN,p,6.122
"Gagne, Eric",MIL,sp,6.119
"Bellhorn, Mark",CIN,inf,6.117
"Riske, David",MIL,rp,6.116
"Wells, Kip",COL,sp,6.116
"Padillia, Vincente",TEX,rp,6.105
"Matthews Jr., Gary",LAA,of,6.104
"Lilly, Ted",CHC,lhp,6.102
"Pierzynski, A.J.",CWS,c,6.100
"Miller, Trever",HOU,p,6.095
"Soriano, Alfonso",CHC,of,6.079
"Buehrle, Mark",CWS,p,6.078
"Bradford, Chad",BAL,rp,6.075
"Zito, Barry",SF,sp,6.072
"Garland, Jon",LAA,sp,6.071
"DeRosa, Mark",CHC,2b,6.061
"Pierre, Juan",LAD,of,6.056
"Romero, J.C.",PHI,lhp,6.055
"Johnson, Nick",WAS,1b,6.041
"Roberts, Dave",SF,of,6.036
"Valentin, Javier",CIN,c,6.036
"Feliz, Pedro",SF,3b,6.031
"Meche, Gil",KCA,p,6.029
"Wilson, Vance",DET,c,6.028
"Branyan, Russell",STL,3b,6.022
"Franklin, Ryan",STL,p,6.022
"Rollins, Jimmy",PHI,ss,6.015
"Brower, Jim",NYY,p,6.014
"Marquis, Jason",CHC,p,6.012
"Huff, Aubrey",BAL,3b,6.003
"Eckstein, David",TOR,ss,6.000
"Gibbons, Jay",BAL,1b,6.000
"Pujols, Albert",STL,1b,6.000
"Sabathia, C.C.",CLE,lhp,6.000
"Sheets, Ben",MIL,p,6.000
"Suzuki, Ichiro",SEA,of,6.000
"Bradley, Milton",TEX,of,5.169
"Lamb, Mike",MIN,3b,5.168
"Castro, Ramon",NYM,c,5.152
"Oswalt, Roy",HOU,p,5.149
"Mahay, Ron",ATL,p,5.147
"Wilson, Jack",PIT,ss,5.147
"Pineiro, Joel",STL,p,5.144
"Westbrook, Jake",CLE,p,5.144
"Chacon, Shawn",PIT,rhp,5.140
"Ortiz, Ramon",COL,sp,5.140
"Vizcaino, Luis",NYY,p,5.140
"Davis, Doug",ARZ,p,5.138
"Young, Michael",TEX,inf,5.134
"Schneider, Brian",NYM,c,5.125
"Kennedy, Joe",TOR,p,5.122
"Marte, Damaso",PIT,p,5.122
"Nathan, Joe",MIN,rp,5.120
"McDonald, John",TOR,inf,5.118
"Wells, Vernon",TOR,of,5.113
"Inge, Brandon",DET,inf,5.109
"Baez, Danys",BAL,p,5.102
"Lohse, Kyle",PHI,rhp,5.092
"Uribe, Juan",CWS,ss,5.089
"Wilkerson, Brad",TEX,of,5.081
"Mackowiak, Rob",WAS,of,5.077
"Byrnes, Eric",ARZ,of,5.075
"Dunn, Adam",CIN,of,5.074
"Izturis, Cesar",STL,ss,5.074
"Hall, Toby",CWS,c,5.072
"Patterson, Corey",BAL,of,5.072
"Reyes, Al",TB,p,5.070
"Herges, Matt",COL,p,5.065
"Rowand, Aaron",PHI,of,5.065
"Julio, Jorge",COL,p,5.062
"Paul, Josh",TB,c,5.060
"Kielty, Bobby",BOS,of,5.056
"Perez, Timo",DET,of,5.042
"Zambrano, Carlos",CHC,p,5.042
"Jennings, Jason",HOU,p,5.039
"Lopez, Rodrigo",COL,p,5.036
"Beckett, Josh",BOS,p,5.030
"Fogg, Josh",COL,p,5.030
"Torrealba, Yorvit",COL,c,5.030
"Molina, Jose",NYY,c,5.026
"Linebrink, Scott",CWS,p,5.016
"Michaels, Jason",CLE,of,5.016
"Affeldt, Jeremy",COL,sp,5.000
"Hinske, Eric",BOS,3b,5.000
"Silva, Carlos",MIN,p,5.000
"Sosa, Jorge",NYM,rhp,4.158
"Arroyo, Bronson",CIN,p,4.150
"Shields, Scot",LAA,p,4.146
"Kearns, Austin",WAS,of,4.145
"Lyon, Brandon",ARZ,p,4.142
"Blake, Casey",CLE,3b,4.138
"Ellis, Mark",OAK,inf,4.136
"Shouse, Brian",MIL,p,4.133
"Roberts, Brian",BAL,inf,4.131
"Fuentes, Brian",COL,p,4.125
"Crede, Joe",CWS,3b,4.124
"Downs, Scott",TOR,p,4.121
"Monroe, Craig",MIN,of,4.105
"Cruz, Juan",ARZ,p,4.101
"Peavy, Jake",SD,p,4.101
"Pena, Wily Mo",WAS,of,4.101
"Lackey, John",LAA,p,4.095
"Everett, Adam",MIN,ss,4.091
"Ramirez, Horatio",SEA,p,4.086
"Crawford, Carl",TB,of,4.072
"Hudson, Orlando",ARZ,inf,4.068
"Myers, Brett",PHI,rhp,4.068
"Rincon, Juan",MIN,p,4.066
"Chavez, Endy",NYM,of,4.065
"Blalock, Hank",TEX,3b,4.064
"Harang, Aaron",CIN,p,4.061
"Vazquez, Ramon",TEX,ss,4.061
"Soriano, Rafael",ATL,p,4.057
"Hendrickson, Mark",LAD,p,4.056
"Ozuna, Pablo",CWS,2b,4.055
"Benoit, Joaquin",TEX,p,4.054
"Beimel, Joe",LAD,p,4.053
"Punto, Nick",MIN,inf,4.051
"Rivera, Juan",LAA,of,4.047
"Wheeler, Dan",TB,p,4.047
"Lidge, Brad",PHI,rhp,4.043
"Ohman, Will",ATL,p,4.040
"Perez, Oliver",NYM,lhp,4.034
"Broussard, Ben",TEX,1b,4.033
"Bloomquist, Willie",SEA,inf,4.029
"Lopez, Felipe",WAS,inf,4.027
"Overbay, Lyle",TOR,inf,4.026
"Carroll, Jamey",CLE,inf,4.020
"Cook, Aaron",COL,p,4.020
"Rodriguez, Francisco",LAA,p,4.015
"Hafner, Travis",CLE,1b,4.009
"Choate, Randy",MIL,p,4.002
"Ross, David",CIN,c,4.001
"Ayala, Luis",WAS,p,4.000
"Baldelli, Rocco",TB,of,4.000
"Bonderman, Jeremy",DET,p,4.000
"Matsui, Hideki",NYY,of,4.000
"Teixeira, Mark",ATL,3b,4.000
"Villarreal, Oscar",HOU,p,4.000
"Bedard, Erik",BAL,p,3.171
"Colome, Jesus",WAS,rhp,3.171
"Wigginton, Ty",HOU,inf,3.169
"Duckworth, Brandon",KCA,p,3.161
"Crisp, Covelli",BOS,of,3.158
"Harris, Willie",WAS,2b-of,3.158
"Webb, Brandon",ARZ,p,3.158
"Cuddyer, Michael",MIN,inf,3.157
"Vargas, Caudio",MIL,p,3.157
"Ankiel, Rick",STL,sp,3.152
"Contreras, Jose",CWS,p,3.152
"Calero, Kiko",OAK,p,3.150
"Figgins, Chone",LAA,inf,3.145
"Johnson, Reed",TOR,of,3.145
"Willis, Dontrelle",DET,p,3.143
"Freel, Ryan",CIN,inf,3.140
"Scutaro, Marcos",TOR,inf,3.138
"Rodney, Fernando",DET,p,3.137
"Bard, Josh",SD,c,3.133
"Pena, Carlos",TB,1b,3.133
"Patterson, John",WAS,p,3.126
"Lee, Cliff",CLE,p,3.124
"Infante, Omar",ATL,inf,3.120
"Martinez, Victor",CLE,c,3.114
"Reyes, Jose",NYM,inf,3.111
"Munson, Eric",MIL,c-inf,3.109
"MacDougal, Mike",CWS,sp,3.104
"Werth, Jayson",PHI,of,3.102
"Cabrera, Miguel",DET,3b,3.101
"Hall, Bill",MIL,inf,3.099
"Glover, Gary",TB,p,3.094
"Valverde, Jose",HOU,p,3.090
"Backe, Brandon",HOU,p,3.088
"Byrd, Marlon",TEX,of,3.084
"Bay, Jason",PIT,of,3.080
"Betancourt, Rafael",CLE,p,3.079
"Redding, Tim",WAS,sp,3.077
"Sanchez, Duaner",NYM,rhp,3.075
"Harden, Rich",OAK,p,3.074
"McClung, Seth",MIL,p,3.070
"Balfour, Grant",TB,p,3.069
"Robertson, Nate",DET,p,3.065
"Nady, Xavier",PIT,of,3.059
"Gload, Ross",KCA,1b,3.055
"Sanchez, Freddy",PIT,inf,3.052
"Duchscherer, Justin",OAK,p,3.051
"Santiago, Ramon",DET,inf,3.050
"Capuano, Chris",MIL,p,3.045
"Turnbow, Derrick",MIL,p,3.045
"Quinlan, Robb",LAA,inf,3.040
"Cordero, Chad",WAS,p,3.030
"Crosby, Bobby",OAK,ss,3.029
"Cotts, Neal",CHC,p,3.027
"Greene, Khalil",SD,ss,3.027
"Madson, Ryan",PHI,rhp,3.027
"Snelling, Chris",PHI,of,3.027
"Utley, Chase",PHI,2b,3.027
"Snyder, Kyle",BOS,p,3.026
"Putz, J.J.",SEA,p,3.022
"Walker, Tyler",SF,p,3.019
"Gil, Geronimo",COL,c,3.018
"Grabow, John",PIT,p,3.016
"Gonzalez, Mike",ATL,p,3.014
"Wellemeyer, Todd",STL,p,3.009
"Gregg, Kevin",FLA,p,3.002
"Holliday, Matt",COL,of,3.000
"LaRoche, Adam",PIT,1b,3.000
"Mauer, Joe",MIN,c,3.000
"Tracy, Chad",ARZ,inf,3.000
"Morneau, Justin",MIN,1b,2.168
"Bruntlett, Eric",PHI,inf,2.166
"Lopez, Javier",BOS,p,2.163
"Haren, Dan",ARZ,p,2.154
"DeJesus, David",KCA,of,2.146
"Gobble, Jimmy",KCA,sp,2.142
"Sullivan, Cory",COL,of,2.140
"Borkowski, Dave",HOU,p,2.138
"Cabrera, Daniel",BAL,p,2.134
"Frasor, Jason",TOR,p,2.134
"Geary, Geoff",HOU,p,2.131
"Flores, Randy",STL,p,2.130
"Rios, Alex",TOR,of,2.130
"Thornton, Matt",CWS,p,2.129
"Rauch, Jon",WAS,sp,2.126
"Heilman, Aaron",NYM,rhp,2.123
"Molina, Yadier",STL,c,2.123
"Redman, Tike",BAL,of,2.122
"Peralta, Jhonny",CLE,inf,2.118
"Lowry, Noah",SF,p,2.113
"Matsui, Kazuo",HOU,ss,2.111
"Wagner, Ryan",WAS,p,2.111
"Thames, Marcus",DET,of,2.108
"Chulk, Vinny",SF,p,2.106
"Aquino, Greg",BAL,p,2.105
"Shelton, Chris",TEX,inf,2.104
"Buck, John",KCA,c,2.101
"Dickey, R.A.",SEA,p,2.099
"Amezaga, Alfredo",FLA,inf,2.097
"Treanor, Matt",FLA,c,2.093
"Youkilis, Kevin",BOS,3b,2.093
"Smith, Jason",KCA,inf,2.082
"Ledezma, Wil",SD,p,2.081
"Betemit, Wilson",NYY,ss,2.078
"Francisco, Frank",TEX,p,2.076
"Wright, David",NYM,3b,2.075
"Atkins, Garrett",COL,inf,2.072
"Brazoban, Yhency",LAD,p,2.065
"Crain, Jesse",MIN,p,2.064
"Barmes, Clint",COL,ss,2.062
"Ojeda, Augie",ARZ,ss,2.061
"Camp, Shawn",TB,p,2.060
"Feliciano, Pedro",NYM,lhp,2.059
"Hawpe, Brad",COL,of,2.058
"Qualls, Chad",ARZ,p,2.058
"Greinke, Zack",KCA,p,2.057
"DiNardo, Lenny",OAK,p,2.056
"Guerrier, Matt",MIN,p,2.056
"Mitre, Sergio",FLA,p,2.056
"Sizemore, Grady",CLE,of,2.056
"Bush, David",MIL,p,2.052
"Yates, Tyler",ATL,p,2.050
"Snyder, Chris",ARZ,c,2.047
"Kazmir, Scott",TB,p,2.042
"Young, Chris",SD,p,2.041
"Francis, Jeff",COL,p,2.040
"Majewski, Gary",CIN,p,2.039
"Izturis, Maicer",LAA,inf,2.038
"Seay, Bobby",DET,p,2.037
"De La Rosa, Jorge",KCA,p,2.034
"Langerhans, Ryan",WAS,of,2.031
"Swisher, Nick",OAK,of,2.031
"Dohmann, Scott",TB,p,2.029
"Reed, Jeremy",SEA,of,2.028
"Taveras, Willy",COL,of,2.028
"Correia, Kevin",SF,p,2.027
"Belisle, Matt",CIN,p,2.026
"Hudson, Luke",KCA,p,2.023
"Phillips, Brandon",CIN,ss,2.022
"Burke, Chris",ARZ,inf,2.021
"Byrdak, Tim",DET,p,2.021
"Blanton, Joe",OAK,p,2.016
"Chacin, Gustavo",TOR,p,2.014
"Olmedo, Ranier",TOR,inf,2.012
"Proctor, Scott",LAD,p,2.010
"Kubel, Jason",MIN,of,2.009
"German, Esteban",KCA,inf,2.008
"Van Benschoten, John",PIT,p-1b,2.008
"Laird, Gerald",TEX,c,2.007
"Wuertz, Michael",CHC,p,2.007
"Gaudin, Chad",OAK,p,2.004
"Hardy, J.J.",MIL,ss,2.000
"Iguchi, Tadahito",SD,2b-ss,2.000
"Repko, Jason",LAD,of,2.000
"Street, Huston",OAK,p,2.000
"Hennessey, Brad",SF,p,1.168
"Adams, Russ",TOR,ss,1.166
"Bautista, Jose",PIT,inf,1.165
"Bruney, Brian",NYY,p,1.164
"Burgos, Ambiorix",NYM,rhp,1.163
"Coffey, Todd",CIN,p,1.160
"Gomes, Jonny",TB,of,1.160
"Sisco, Andrew",CWS,p,1.160
"Wang, Chien-Ming",NYY,p,1.159
"Diaz, Matt",ATL,of,1.157
"Tallet, Brian",TOR,p,1.157
"Teahen, Mark",KCA,3b,1.155
"Cano, Robinson",NYY,2b,1.153
"Church, Ryan",NYM,of,1.152
"Sherrill, George",SEA,p,1.147
"Howard, Ryan",PHI,1b,1.145
"Hammock, Rob",ARZ,c,1.144
"Kotchman, Casey",LAA,1b,1.144
"Lopez, Jose",SEA,ss/2b,1.140
"Hill, Aaron",TOR,ss,1.136
"Kensing, Logan",FLA,rhp,1.136
"Gathright, Joey",KCA,of,1.134
"Ludwick, Ryan",STL,of,1.133
"Miller, Justin",FLA,p,1.133
"Peralta, Joel",KCA,p,1.133
"Weeks, Rickie",MIL,2b,1.131
"Rodriguez, Luis",SD,inf,1.128
"Gross, Gabe",MIL,of,1.127
"Johnson, Kelly",ATL,inf,1.127
"Bautista, Denny",DET,p,1.124
"Willingham, Josh",FLA,of,1.123
"Santana, Ervin",LAA,p,1.122
"Doumit, Ryan",PIT,c,1.120
"Grilli, Jason",DET,p,1.118
"Loe, Kameron",TEX,p,1.117
"McCann, Brian",ATL,c,1.117
"Boyer, Blaine",ATL,p,1.113
"Ray, Chris",BAL,rhp,1.112
"Thompson, Brad",STL,p,1.110
"Burnett, Sean",PIT,p,1.109
"Cedeno, Ronny",CHC,inf,1.108
"Gonzalez, Adrian",SD,1b,1.108
"Johnson, Dan",OAK,1b,1.108
"Cabrera, Fernando",BAL,p,1.105
"Rodriguez, Wandy",HOU,p,1.105
"Davies, Kyle",KCA,p,1.103
"Navarro, Dioner",TB,c,1.103
"Bowen, Rob",OAK,c,1.102
"Hairston, Scott",SD,of,1.102
"Bell, Heath",SD,p,1.099
"Duke, Zach",PIT,p,1.094
"Victorino, Shane",PHI,of,1.092
"Escalona, Felix",NYY,inf,1.091
"Jenks, Bobby",CWS,p,1.090
"Accardo, Jeremy",TOR,p,1.088
"Francoeur, Jeff",ATL,of,1.088
"Snell (Oquendo), Ian",PIT,p,1.088
"Murton, Matt",CHC,of,1.087
"Bartlett, Jason",TB,ss,1.086
"Medders, Brandon",ARZ,p,1.086
"Encarnacion, Edwin",CIN,3b,1.085
"Messenger, Randy",SF,p,1.084
"Quintero, Humberto",HOU,c,1.080
"Granderson, Curtis",DET,of,1.077
"Hensley, Clay",SD,p,1.077
"Capellan, Jose",COL,p,1.075
"Guzman, Freddy",DET,of,1.075
"Jackson, Edwin",TB,p,1.070
"Fielder, Prince",MIL,1b,1.068
"Betancourt, Yuniesky",SEA,2b,1.067
"Jackson, Conor",ARZ,3b,1.067
"McBride, Macay",DET,p,1.064
"Papelbon, Jonathan",BOS,p,1.064
"Hernandez, Felix",SEA,p,1.060
"Ross, Cody",FLA,of,1.058
"McLouth, Nate",PIT,of,1.056
"McCarthy, Brandon",TEX,p,1.055
"Wilson, C.J.",TEX,p,1.055
"Rivera, Mike",MIL,c,1.054
"Orvella, Chad",TB,p,1.051
"Jacobs, Mike",FLA,1b,1.047
"Condrey, Clay",PHI,rhp,1.043
"Robles, Oscar",SD,inf,1.043
"Anderson, Brian",CWS,of,1.041
"Burke, Jamie",SEA,c,1.038
"Cain, Matt",SF,p,1.038
"Hart, Corey",MIL,inf,1.038
"Maholm, Paul",PIT,p,1.037
"Tejada, Robinson",TEX,p,1.037
"Morse, Michael",SEA,ss,1.036
"Bynum, Freddie",BAL,of,1.035
"Dobbs, Greg",PHI,inf,1.035
"Hermida, Jeremy",FLA,of,1.033
"Blackley, Travis",PHI,lhp,1.032
"Zimmerman, Ryan",WAS,3b,1.032
"League, Brandon",TOR,p,1.031
"Liriano, Francisco",MIN,p,1.031
"Olsen, Scott",FLA,p,1.029
"Wainwright, Adam",STL,p,1.027
"Johnson, Josh",FLA,p,1.026
"Duffy, Chris",PIT,of,1.025
"Cust, Jack",OAK,of,1.024
"Shoppach, Kelly",CLE,c,1.021
"Broxton, Jonathan",LAD,p,1.020
"Delcarmen, Manny",BOS,p,1.019
"James, Chuck",ATL,p,1.018
"Bullington, Bryan",PIT,p,1.017
"Capps, Matt",PIT,p,1.017
"Paulino, Ronny",PIT,c,1.017
"Bale, John",KCA,p,1.016
"Gotay, Ruben",NYM,2b,1.016
"Ramirez, Hanley",FLA,ss,1.014
"Maine, John",NYM,rhp,1.013
"Johnson, Tyler",STL,p,1.005
"Costa, Shane",KCA,of,1.004
"Rupe, Josh",TEX,p,1.004
"Shealy, Ryan",KCA,inf,1.002
"Verlander, Justin",DET,p,1.002
"Abercrombie, Reggie",HOU,of,1.000
"Bannister, Brian",KCA,p,1.000
"Barfield, Josh",CLE,2b,1.000
"Bennett, Jeff",ATL,p,1.000
"Carvajal, Marcos",FLA,p,1.000
"Castro, Fabio",PHI,lhp,1.000
"Feldman, Scott",TEX,p,1.000
"Gonzales, Edgar",ARZ,p,1.000
"Houlton, D.J.",LAD,p,1.000
"Johjima, Kenji",SEA,c,1.000
"Kinsler, Ian",TEX,ss,1.000
"Lugo, Ruddy",OAK,p,1.000
"Markasis, Nick",BAL,of,1.000
"Marshall, Sean",CHC,p,1.000
"Martinez, Carlos",FLA,p,1.000
"Nieve, Fernando",HOU,p,1.000
"Nolasco, Ricky",FLA,p,1.000
"Pagan, Angel",CHC,of,1.000
"Ramirez, Ramon",COL,p,1.000
"Saito, Takashi",LAD,p,1.000
"Uggla, Dan",FLA,2b,1.000
"Zumaya, Joel",DET,p,1.000
"Aardsma, David",CWS,p,0.171
"Carmona, Fausta",CLE,p,0.169
"Baker, Scott",MIN,rhp,0.165
"Cabrera, Melky",NYY,of,0.157
"Fahey, Brandon",BAL,ss,0.155
"Green, Sean",SEA,p,0.155
"Aybar, Willy",ATL,inf,0.153
"Birkins, Kurt",TB,p,0.153
