Player ,Pos,MLS 1/20/16, 
"Johnson, Josh",rhp-s,10.026,
"Broxton, Jonathan",rhp,10.020,
"Belisle, Matt",rhp,10.019,
"Ramirez, Hanley",lf,10.014,
"Dickey, R.A.",rhp-s,10.007,
"Verlander, Justin",rhp-s,10.002,
"Kinsler, Ian",2b,10.000,
"Markakis, Nick",rf,10.000,
"Young, Chris",rhp-s,9.162,
"Blanton, Joe",rhp-s,9.158,
"Ethier, Andre",cf,9.153,
"McLouth, Nate",of,9.152,
"Napoli, Mike",1b,9.151,
"Martin, Russell",c,9.150,
"Cabrera, Melky",lf,9.148,
"Pagan, Angel",cf,9.144,
"Hamels, Cole",lhp-s,9.143,
"Nolasco, Ricky",rhp-s,9.142,
"Lewis, Colby",rhp-s,9.132,
"Peralta, Joel",rhp,9.132,
"Guthrie, Jeremy",rhp-s,9.130,
"Weaver, Jered",rhp-s,9.129,
"Upton, Melvin Jr. (B.J.)",cf,9.126,
"Uggla, Dan",2b,9.125,
"Shields, James",rhp-s,9.125,
"McCarthy, Brandon",rhp-s,9.122,
"Kazmir, Scott",lhp-s,9.119,
"Billingsley, Chad",rhp-s,9.110,
"Liriano, Francisco",lhp-s,9.104,
"Francis, Jeff",lhp-s,9.102,
"Sanchez, Anibal",rhp-s,9.099,
"Rodriguez, Wandy",lhp-s,9.097,
"Kendrick, Howie",2b,9.091,
"Feldman, Scott",rhp-s,9.091,
"Navarro, Dioner",c,9.091,
"Marshall, Sean",lhp,9.088,
"Aybar, Erick",ss,9.086,
"Francoeur, Jeff",rf,9.075,
"Lester, Jon",lhp-s,9.075,
"Ruiz, Carlos",c,9.069,
"Janssen, Casey",rhp,9.063,
"Duke, Zach",lhp,9.054,
"Schumaker, Skip",2b-of,9.051,
"Kemp, Matt",cf,9.049,
"Floyd, Gavin",rhp-s,9.045,
"Pedroia, Dustin",2b,9.041,
"Young, Chris",rf,9.039,
"Drew, Stephen",2b,9.038,
"Tulowitzki, Troy",ss,9.033,
"Montero, Miguel",c,9.031,
"Villanueva, Carlos",rhp,9.030,
"Bourn, Michael",cf,9.028,
"Vogelsong, Ryan",rhp-s,9.020,
"Grilli, Jason",rhp,9.016,
"Iannetta, Chris",c,9.013,
"Loney, James",1b,9.012,
"Mathis, Jeff",c,9.012,
"Howell, J.P.",lhp,9.007,
"Hamilton, Josh",lf,9.000,
"Soria, Joakim",rhp,9.000,
"Danks, John",lhp-s,9.000,
"McGowan, Dustin",rhp,8.170,
"Davis, Rajai",lf,8.167,
"Pence, Hunter",rf,8.156,
"Hammel, Jason",rhp-s,8.153,
"Garza, Matt",rhp-s,8.149,
"Casilla, Santiago (Garcia, Jairo)",rhp,8.148,
"Lincecum, Tim",rhp-s,8.148,
"Gomez, Carlos",cf,8.141,
"Albers, Matt",rhp,8.141,
"Logan, Boone",lhp,8.140,
"Gorzelanny, Tom",lhp,8.140,
"Jones, Adam",cf,8.139,
"Reynolds, Mark",1b,8.138,
"Zobrist, Ben",2b-of,8.134,
"Braun, Ryan",lf,8.129,
"Hernandez, Roberto",rhp-s,8.128,
"Pelfrey, Mike",rhp-s,8.122,
"Escobar, Yunel",2b-ss,8.121,
"Choo, Shin-Soo",lf,8.119,
"Mujica, Edward",rhp,8.115,
"Morse, Michael",1b-lf,8.114,
"Vargas, Jason",lhp-s,8.114,
"Hughes, Phil",rhp-s,8.113,
"Suzuki, Kurt",c,8.113,
"Raburn, Ryan",lf-rf,8.109,
"Gallardo, Yovani",rhp-s,8.108,
"Prado, Martin",3b,8.105,
"Butler, Billy",1b-dh,8.102,
"Soto, Geovany",c,8.096,
"Gordon, Alex",lf,8.092,
"Morrow, Brandon",rhp-s,8.091,
"Smith, Joe",rhp,8.091,
"Breslow, Craig",lhp,8.088,
"Murphy, David",rf,8.087,
"Jimenez, Ubaldo",rhp-s,8.087,
"Ryan, Brendan",ss-2b,8.082,
"Cruz, Nelson",dh-rf,8.082,
"Pena, Brayan",c,8.081,
"Parra, Manny",lhp,8.063,
"O'Flaherty, Eric",lhp,8.062,
"Upton, Justin",lf,8.060,
"Volquez, Edinson",rhp-s,8.059,
"Lind, Adam",1b-dh,8.058,
"Denorfia, Chris",of,8.041,
"Ellsbury, Jacoby",cf,8.037,
"Saltalamacchia, Jarrod",c,8.031,
"Cabrera, Asdrubal",ss-2b,8.027,
"Votto, Joey",1b,8.027,
"Masset, Nick",rhp,8.026,
"Wang, Chien-Ming",rhp-s,8.016,
"Gutierrez, Franklin",lf,8.011,
"Perkins, Glen",lhp-c,8.010,
"Chamberlain, Joba",rhp,8.008,
"Cueto, Johnny",rhp-s,8.000,
"Ramirez, Alexei",ss,8.000,
"Longoria, Evan",3b,7.170,
"Morales, Kendrys",dh-1b,7.170,
"Johnson, Jim",rhp-c,7.161,
"Neshek, Pat",rhp,7.159,
"Lowe, Mark",rhp,7.159,
"Kendrick, Kyle",rhp-s,7.159,
"Hochevar, Luke",rhp,7.151,
"Bruce, Jay",rf,7.125,
"Headley, Chase",3b,7.123,
"Ziegler, Brad",rhp,7.122,
"Smith, Seth",lf-rf,7.119,
"Badenhop, Burke",rhp,7.116,
"Span, Denard",cf,7.111,
"Lowrie, Jed",ss,7.111,
"Kershaw, Clayton",lhp-s,7.105,
"O'Day, Darren",rhp,7.103,
"Romo, Sergio",rhp,7.097,
"Aviles, Mike",inf,7.091,
"Quintero, Humberto",c,7.085,
"Harrison, Matt",lhp-s,7.083,
"Scherzer, Max",rhp-s,7.079,
"Hanigan, Ryan",c,7.077,
"Gardner, Brett",lf,7.072,
"Robertson, David",rhp-c,7.070,
"Miller, Andrew",lhp,7.062,
"Gonzalez, Carlos",cf,7.059,
"Hundley, Nick",c,7.059,
"Buchholz, Clay",rhp-s,7.059,
"Happ, J.A.",lhp-s,7.047,
"Garcia, Jaime",lhp-s,7.047,
"Sandoval, Pablo",3b,7.047,
"Thatcher, Joe",lhp,7.045,
"Williams, Jerome",rhp-s,7.043,
"Cotts, Neal",lhp,7.041,
"Bonifacio, Emilio",3b-2b,7.030,
"Motte, Jason",rhp,7.027,
"Bailey, Homer",rhp-s,7.017,
"Morton, Charlie",rhp-s,7.010,
"Morales, Franklin",lhp,7.007,
"Andrus, Elvis",ss,7.000,
"Anderson, Brett",lhp-s,7.000,
"Rasmus, Colby",cf-lf,7.000,
"Gregerson, Luke",rhp,7.000,
"Uehara, Koji",rhp-c,7.000,
"Porcello, Rick",rhp-s,6.170,
"Fowler, Dexter",cf,6.168,
"Price, David",lhp-s,6.164,
"Gonzalez, Gio",lhp-s,6.162,
"Venable, Will",rf,6.155,
"Zimmermann, Jordan",rhp-s,6.154,
"Clippard, Tyler",rhp,6.148,
"Parra, Gerardo",rf,6.145,
"Simon, Alfredo",rhp-s,6.142,
"De Aza, Alejandro",cf-lf,6.139,
"Kelly, Don",of-3b,6.138,
"Medlen, Kris",rhp-s,6.137,
"Rodriguez, Sean",2b-3b,6.133,
"Parnell, Bobby",rhp-c,6.132,
"Wieters, Matt",c,6.129,
"Kelley, Shawn",rhp,6.128,
"Hill, Rich",lhp,6.127,
"Kennedy, Ian",rhp-s,6.124,
"McCutchen, Andrew",cf,6.123,
"Joyce, Matt",of,6.123,
"Beckham, Gordon",2b,6.123,
"Holland, Derek",lhp-s,6.120,
"Pearce, Steve",1b-lf,6.116,
"Pennington, Cliff",ss-2b,6.114,
"Murphy, Daniel",2b,6.109,
"Ohlendorf, Ross",rhp-s,6.108,
"Niese, Jon",lhp-s,6.107,
"Duensing, Brian",lhp,6.104,
"Sipp, Tony",lhp,6.100,
"Cahill, Trevor",rhp,6.098,
"Hernandez, David",rhp,6.095,
"Escobar, Alcides",ss,6.082,
"Blevins, Jerry",lhp,6.081,
"Latos, Mat",rhp-s,6.079,
"Wright, Wesley",lhp,6.076,
"Maybin, Cameron",cf,6.073,
"Boyer, Blaine",rhp,6.070,
"Norris, Bud",rhp-s,6.068,
"Hunter, Tommy",rhp,6.066,
"Avila, Alex",c,6.061,
"Davis, Chris",1b,6.061,
"Fister, Doug",rhp-s,6.058,
"Bastardo, Antonio",lhp,6.054,
"Estrada, Marco",rhp-s,6.035,
"Jaso, John",1b,6.032,
"Davis, Wade",rhp-c,6.032,
"Moylan, Peter",rhp,6.031,
"Samardzija, Jeff",rhp-s,6.028,
"McGehee, Casey",3b,6.028,
"Freese, David",3b,6.028,
"Desmond, Ian",ss,6.027,
"Arias, Joaquin",ss-3b,6.021,
"Stubbs, Drew",lf,6.005,
"Webb, Ryan",rhp,6.003,
"Detwiler, Ross",lhp-s,6.002,
"Leake, Mike",rhp-s,6.000,
"Heyward, Jason",rf,6.000,
"Jackson, Austin",cf,6.000,
"Axford, John",rhp,5.170,
"Walker, Neil",2b,5.166,
"Blanco, Gregor",cf-lf,5.164,
"Blanks, Kyle",lf-1b,5.164,
"Rosales, Adam",inf,5.163,
"Jepsen, Kevin",rhp,5.163,
"Richard, Clayton",lhp,5.163,
"Posey, Buster",c,5.161,
"Moss, Brandon",1b,5.160,
"Stammen, Craig",rhp,5.160,
"Matusz, Brian",lhp,5.156,
"Davis, Ike",1b,5.155,
"Cecil, Brett",lhp,5.152,
"Feliz, Neftali",rhp,5.151,
"Ellis, A.J.",c,5.151,
"Castro, Starlin",2b,5.150,
"Valbuena, Luis",3b,5.148,
"Coghlan, Chris",lf,5.148,
"Cervelli, Francisco",c,5.146,
"Johnson, Chris",3b,5.144,
"Storen, Drew",rhp,5.140,
"Fuld, Sam",of,5.140,
"Saunders, Michael",cf,5.138,
"Lucroy, Jonathan",c,5.136,
"Jay, Jon",cf,5.134,
"Rzepczynski, Marc",lhp,5.132,
"Brantley, Michael",lf,5.131,
"Bumgarner, Madison",lhp-s,5.127,
"Cashner, Andrew",rhp-s,5.126,
"Russell, James",lhp,5.122,
"Strasburg, Stephen",rhp-s,5.118,
"Stanton, Giancarlo",rf,5.118,
"Hudson, Daniel",rhp-s,5.117,
"Santana, Carlos",dh-1b,5.115,
"Ogando, Alexi",rhp,5.114,
"Reimold, Nolan",lf,5.113,
"Santos, Sergio",rhp,5.110,
"Chavez, Jesse",rhp,5.108,
"Castro, Jason",c,5.104,
"Melancon, Mark",rhp,5.098,
"Stewart, Chris",c,5.091,
"Snider, Travis",lf-rf,5.086,
"Tazawa, Junichi",rhp,5.086,
"Alvarez, Pedro",1b,5.085,
"Dunn, Michael",lhp,5.079,
"Smoak, Justin",1b,5.077,
"Jansen, Kenley",rhp-c,5.073,
"Morrison, Logan",rf,5.069,
"Moreland, Mitch",dh-1b,5.067,
"Kimbrel, Craig",rhp-c,5.066,
"Bourjos, Peter",cf,5.062,
"Sale, Chris",lhp-s,5.061,
"Chacin, Jhoulys",rhp-s,5.053,
"Young Jr., Eric",lf,5.052,
"Reddick, Josh",rf,5.050,
"Salas, Fernando",rhp,5.048,
"Ramos, Wilson",c,5.047,
"Hellickson, Jeremy",rhp-s,5.045,
"Turner, Justin",3b,5.045,
"Walden, Jordan",rhp,5.043,
"Heisey, Chris",of,5.042,
"Mayberry Jr., John",of,5.040,
"Chapman, Aroldis",lhp-c,5.034,
"Bailey, Andrew",rhp-c,5.034,
"Luebke, Cory",lhp-s,5.033,
"Tomlin, Josh",rhp,5.033,
"Freeman, Freddie",1b,5.033,
"Holland, Greg",rhp-c,5.028,
"Trumbo, Mark",rf-1b,5.027,
"Nova, Ivan",rhp-s,5.024,
"Schafer, Jordan",cf / lhp,5.024,
"Butera, Drew",c,5.018,
"Petit, Yusmeiro",rhp,5.016,
"Descalso, Daniel",3b-ss,5.016,
"Blanco, Andres",ss,5.007,
"Wood, Travis",lhp-s,5.004,
"Ramos, Cesar",lhp,5.003,
"Carlyle, Buddy",rhp,5.002,
"Ishikawa, Travis",1b-lf,5.000,
"Crow, Aaron",rhp,5.000,
"Collmenter, Josh",rhp,5.000,
"Tejada, Ruben",ss,4.171,
"Thole, Josh",c,4.165,
"Plouffe, Trevor",3b,4.162,
"Strop, Pedro",rhp,4.156,
"Janish, Paul",ss-2b,4.156,
"Craig, Allen",rf,4.153,
"Gentry, Craig",cf-rf,4.152,
"Revere, Ben",cf,4.149,
"Flowers, Tyler",c,4.148,
"Alburquerque, Al",rhp,4.147,
"Carrasco, Carlos",rhp-s,4.147,
"Hosmer, Eric",1b,4.146,
"Arrieta, Jake",rhp-s,4.145,
"Cishek, Steve",rhp-c,4.143,
"Lobaton, Jose",c,4.138,
"Minor, Mike",lhp-s,4.138,
"Duda, Lucas",1b,4.137,
"Beachy, Brandon",rhp-s,4.131,
"Belt, Brandon",1b,4.128,
"Frieri, Ernesto",rhp,4.128,
"McGee, Jake",lhp,4.127,
"Ross, Tyson",rhp-s,4.126,
"Ruggiano, Justin",cf,4.123,
"Maxwell, Justin",rf,4.122,
"Furbush, Charlie",lhp,4.121,
"Lynn, Lance",rhp-s,4.119,
"LeCure, Sam",rhp,4.119,
"Alonso, Yonder",1b,4.116,
"Espinosa, Danny",2b-ss,4.113,
"Forsythe, Logan",2b,4.113,
"Tillman, Chris",rhp-s,4.113,
"Moustakas, Mike",3b,4.111,
"Gee, Dillon",rhp-s,4.108,
"Cruz, Tony",c,4.105,
"Laffey, Aaron",lhp,4.101,
"Jennings, Desmond",cf,4.101,
"Watson, Tony",lhp,4.101,
"Pineda, Michael",rhp-s,4.099,
"Collins, Tim",lhp,4.097,
"McKenry, Michael",c,4.097,
"Gonzalez, Miguel",rhp-s,4.095,
"Crawford, Brandon",ss,4.094,
"Wilhelmsen, Tom",rhp,4.091,
"Nunez, Eduardo",ss-2b,4.090,
"Pena, Ramiro",inf,4.089,
"Reynolds, Matt",lhp,4.089,
"Dyson, Jarrod",cf,4.088,
"Ackley, Dustin",lf,4.087,
"Ottavino, Adam",rhp,4.087,
"Kensing, Logan",rhp,4.086,
"Barney, Darwin",2b,4.085,
"Seager, Kyle",3b,4.085,
"Duffy, Danny",lhp-s,4.085,
"Nicasio, Juan",rhp,4.084,
"Cozart, Zack",ss,4.084,
"Rivera, Rene",c,4.082,
"Shaw, Bryan",rhp,4.081,
"Swarzak, Anthony",rhp,4.078,
"Cain, Lorenzo",cf,4.074,
"Abad, Fernando",lhp,4.073,
"Altuve, Jose",2b,4.072,
"Frazier, Todd",3b,4.071,
"Trout, Mike",cf,4.070,
"Kipnis, Jason",2b,4.069,
"Valencia, Danny",3b,4.064,
"Sogard, Eric",2b,4.064,
"Gomez, Jeanmar",rhp,4.063,
"Cobb, Alex",rhp-s,4.061,
"Lyles, Jordan",rhp-s,4.060,
"Goldschmidt, Paul",1b,4.059,
"Wilson, Bobby",c,4.058,
"Eveland, Dana",lhp,4.055,
"Lawrie, Brett",2b,4.055,
"Amarista, Alexi",2b-ss,4.053,
"Volstad, Chris",rhp-s,4.053,
"Arencibia, J.P.",c,4.052,
"Conger, Hank",c,4.051,
"Alvarez, Henderson",rhp-s,4.051,
"Perez, Salvador",c,4.050,
"Boesch, Brennan",rf-lf,4.049,
"Nava, Daniel",lf,4.045,
"Miley, Wade",lhp-s,4.044,
"Doubront, Felix",lhp-s,4.041,
"Chatwood, Tyler",rhp-s,4.039,
"Martinez, J.D.",rf,4.036,
"Thayer, Dale",rhp,4.035,
"Harrison, Josh",3b-ss,4.033,
"Rodriguez, Fernando",rhp,4.032,
"Mesoraco, Devin",c,4.028,
"Kintzler, Brandon",rhp,4.026,
"Corporan, Carlos",c,4.019,
"Santiago, Hector",lhp-s,4.016,
"Carpenter, D. David",rhp,4.016,
"Eovaldi, Nate",rhp-s,4.013,
"Carpenter, Matt",3b,4.012,
"Castillo, Welington",c,4.009,
"Reed, Addison",rhp,4.001,
"Darvish, Yu",rhp-s,4.000,
"Moore, Matt",lhp-s,4.000,
"Iwakuma, Hisashi",rhp-s,4.000,
"Aoki, Nori",rf,4.000,
"Parker, Jarrod",rhp-s,4.000,
"Cespedes, Yoenis",lf,4.000,
"Chen, Wei-Yin",lhp-s,4.000,
"Jones, Nate",rhp-c,4.000,
"Flaherty, Ryan",3b-ss,4.000,
"Brignac, Reid",ss,3.171,
"Rizzo, Anthony",1b,3.168,
"Brothers, Rex",lhp,3.165,
"Burriss, Emmanuel",ss,3.164,
"Gimenez, Chris",c,3.163,
"Hughes, Jared",rhp,3.162,
"Harper, Bryce",lf,3.159,
"Carter, Chris",dh-1b,3.159,
"Donaldson, Josh",3b,3.158,
"Chisenhall, Lonnie",3b,3.158,
"Britton, Zach",lhp,3.158,
"Herrera, Kelvin",rhp,3.157,
"Rosario, Wilin",c,3.157,
"Maldonado, Martin",c,3.156,
"Phelps, David",rhp-s,3.156,
"Smyly, Drew",lhp-s,3.154,
"Gordon, Dee",2b,3.154,
"Cowgill, Collin",cf-rf,3.151,
"Richards, Garrett",rhp-s,3.148,
"Milone, Tom",lhp-s,3.143,
"Fien, Casey",rhp,3.143,
"Robinson, Shane",of,3.141,
"Mejia, Jenrry",rhp,3.137,
"Gonzalez, Marwin",2b-ss,3.133,
"Quintana, Jose",lhp-s,3.133,
"Wood, Blake",rhp,3.131,
"Hutchison, Drew",rhp-s,3.128,
"Escobar, Eduardo",inf,3.128,
"LeMahieu, D.J.",2b,3.128,
"Simmons, Andrelton",ss,3.125,
"Mattheus, Ryan",rhp,3.123,
"Tolleson, Shawn",rhp-c,3.122,
"Doolittle, Sean",lhp-c,3.122,
"Varvaro, Anthony",rhp,3.121,
"Bourgeois, Jason",of,3.121,
"Pestano, Vinnie",rhp,3.118,
"Grandal, Yasmani",c,3.115,
"Torres, Carlos",rhp,3.114,
"Worley, Vance",rhp-s,3.112,
"Corbin, Patrick",lhp-s,3.105,
"Chirinos, Robinson",c,3.103,
"Norris, Derek",c,3.102,
"Blackmon, Charlie",of,3.102,
"Hoover, J.J.",rhp,3.102,
"Mazzaro, Vin",rhp,3.101,
"Kelly, Joe",rhp-s,3.101,
"Dozier, Brian",2b,3.100,
"Ross, Robbie",lhp,3.100,
"Delgado, Randall",rhp-s,3.100,
"Sanchez, Hector",c,3.098,
"De La Rosa, Rubby",rhp,3.097,
"Deduno, Samuel",rhp,3.096,
"Mercer, Jordy",ss,3.095,
"Scheppers, Tanner",rhp,3.094,
"Humber, Philip",rhp-s,3.093,
"Solano, Donovan",2b-3b,3.092,
"Recker, Anthony",c,3.092,
"De Fratus, Justin",rhp,3.090,
"Keuchel, Dallas",lhp-s,3.089,
"Cook, Ryan",rhp,3.086,
"Loup, Aaron",lhp,3.083,
"Jimenez, Cesar",lhp,3.083,
"Gomes, Yan",c,3.083,
"Gomes, Brandon",rhp,3.082,
"Martin, Leonys",cf,3.078,
"Avilan, Luis",lhp,3.077,
"McAllister, Zach",rhp-s,3.077,
"Allen, Cody",rhp,3.076,
"Kratz, Erik",c,3.075,
"Kluber, Corey",rhp-s,3.074,
"Pacheco, Jordan",1b-3b,3.073,
"Harvey, Matt",rhp-s,3.072,
"Huff, David",lhp,3.072,
"Marte, Starling",lf,3.070,
"Guyer, Brandon",of,3.066,
"Segura, Jean",ss,3.065,
"Brach, Brad",rhp,3.063,
"Teheran, Julio",rhp-s,3.062,
"Hechavarria, Adeiny",ss,3.060,
"Rosenthal, Trevor",rhp-c,3.058,
"Middlebrooks, Will",3b,3.057,
"Hagadone, Nick",lhp,3.056,
"Machado, Manny",3b,3.056,
"Pollock, A.J.",cf,3.052,
"Diekman, Jake",lhp,3.050,
"Ciriaco, Pedro",ss,3.049,
"Romine, Andrew",ss-2b,3.049,
"Baxter, Mike",of-1b,3.045,
"Perez, Martin",lhp-s,3.038,
"Gillaspie, Conor",3b,3.036,
"Iglesias, Jose",ss,3.036,
"Warren, Adam",rhp-s,3.036,
"Delabar, Steve",rhp,3.035,
"Wilson, Justin",lhp,3.035,
"Griffin, A.J.",rhp-s,3.034,
"Adams, Matt",1b,3.033,
"Peralta, Wily",rhp-s,3.033,
"Turner, Jacob",rhp-s,3.033,
"Familia, Jeurys",rhp-c,3.030,
"Ramos, A.J.",rhp-c,3.030,
"Eaton, Adam",cf,3.030,
"Miller, Shelby",rhp-s,3.030,
"Wieland, Joe",rhp,3.027,
"Barnes, Brandon",lf-cf,3.024,
"Galvis, Freddy",ss,3.021,
"Locke, Jeff",lhp-s,3.020,
"Moore, Tyler",1b-lf,3.018,
"Coleman, Louis",rhp,3.018,
"Presley, Alex",lf,3.016,
"Koehler, Tom",rhp-s,3.016,
"Edgin, Josh",lhp,3.015,
"Pomeranz, Drew",lhp-s,3.013,
"Morris, Bryan",rhp,3.011,
"Capps, Carter",rhp,3.007,
"Reyes, Jo-Jo",lhp,3.007,
"Wallace, Brett",1b,3.003,
"Fernandez, Jose",rhp-s,3.000,
"Ryu, Hyun-Jin",lhp-s,3.000,
"Gattis, Evan",dh-lf,3.000,
"Fields, Josh",rhp,3.000,
"Rondon, Hector",rhp,3.000,
"Kontos, George",rhp,2.171,
"Jennings, Dan",lhp,2.171,
"Grimm, Justin",rhp,2.170,
"Guerra, Javy",rhp,2.169,
"Vizcaino, Arodys",rhp,2.168,
"Profar, Jurickson",2b,2.167,
"Garcia, Avisail",rf,2.167,
"Gyorko, Jedd",2b,2.164,
"Lagares, Juan",cf,2.160,
"Gregorius, Didi",ss,2.159,
"Ramirez, Erasmo",rhp-s,2.158,
"Archer, Chris",rhp-s,2.156,
"Smith, Will",lhp,2.155,
"Arenado, Nolan",3b,2.155,
"Maness, Seth",rhp,2.154,
"Machi, Jean",rhp,2.154,
"Van Slyke, Scott",of-1b,2.151,
"Lough, David",rf,2.149,
"Hatcher, Chris",rhp,2.146,
"Scribner, Evan",rhp,2.142,
"Kawasaki, Munenori",ss,2.138,
"Tepesch, Nick",rhp-s,2.136,
"Gearrin, Cory",rhp,2.136,
"Putnam, Zach",rhp,2.135,
"Martinez, Michael",2b,2.134,
"Withrow, Chris",rhp,2.132,
"Rendon, Anthony",3b,2.130,
"Calhoun, Kole",rf,2.130,
"Manship, Jeff",rhp,2.130,
"Lavarnway, Ryan",c,2.127,
"Ozuna, Marcell",of,2.124,
"Peacock, Brad",rhp-s,2.124,
"Otero, Danny",rhp,2.124,
"Clevenger, Steve",c,2.123,
"Wood, Alex",lhp-s,2.123,
"Rodriguez, Paco",lhp,2.120,
"Puig, Yasiel",rf,2.119,
"Siegrist, Kevin",lhp,2.116,
"Schafer, Logan",of,2.115,
"Parmelee, Chris",1b,2.112,
"Nieuwenhuis, Kirk",cf-lf,2.112,
"Cole, Gerrit",rhp-s,2.111,
"Shuck, J.B.",lf,2.111,
"Boxberger, Brad",rhp,2.109,
"Kozma, Pete",ss,2.108,
"Myers, Wil",rf,2.104,
"Davis, Khris",lf,2.104,
"Jeffress, Jeremy",rhp,2.104,
"Rondon, Bruce",rhp,2.103,
"Harris, Will",rhp,2.102,
"Dickerson, Corey",rf-lf,2.101,
"Wheeler, Zack",rhp-s,2.098,
"Torres, Alex",lhp,2.095,
"Miller, Brad",ss,2.094,
"Hand, Brad",lhp,2.092,
"Rutledge, Josh",2b-ss,2.090,
"Maurer, Brandon",rhp,2.089,
"Cingrani, Tony",lhp-s,2.088,
"McHugh, Collin",rhp-s,2.085,
"Fiers, Michael",rhp,2.085,
"Zunino, Mike",c,2.084,
"Vogt, Stephen",c,2.084,
"Gose, Anthony",of,2.082,
"O'Sullivan, Sean",rhp-s,2.081,
"Farquhar, Danny",rhp,2.080,
"Medina, Yoervis",rhp,2.079,
"Betances, Dellin",rhp,2.078,
"Friedrich, Christian",lhp-s,2.075,
"Martinez, Carlos",rhp,2.073,
"Gennett, Scooter",2b-ss,2.071,
"Yelich, Christian",lf,2.069,
"Vincent, Nick",rhp,2.067,
"Ruf, Darin",1b-of,2.066,
"Skaggs, Tyler",lhp-s,2.066,
"Dominguez, Matt",3b,2.062,
"Wacha, Michael",rhp-s,2.062,
"Asche, Cody",3b-lf,2.062,
"Gray, Sonny",rhp-s,2.061,
"McFarland, T.J.",lhp,2.061,
"Cedeno, Xavier",lhp,2.060,
"Gosewisch, Tuffy",c,2.060,
"Paredes, Jimmy",3b-rf,2.059,
"Kelly, Casey",rhp,2.059,
"Surkamp, Eric",lhp-s,2.057,
"Thornburg, Tyler",rhp-s,2.057,
"Gibson, Kyle",rhp,2.056,
"Roark, Tanner",rhp-s,2.055,
"Giavotella, Johnny",2b,2.055,
"Pressly, Ryan",rhp,2.053,
"Schlitter, Brian",rhp,2.053,
"Tolleson, Steve",inf,2.053,
"Holt, Brock",ss,2.052,
"Freeman, Sam",lhp,2.050,
"Wong, Kolten",2b,2.045,
"Romine, Austin",c,2.045,
"d'Arnaud, Travis",c,2.044,
"Petricka, Jake",rhp,2.044,
"Odorizzi, Jake",rhp-s,2.042,
"Florimon Jr, Pedro",ss,2.042,
