Player,Pos,MLS 1/2010
"Wolf, Randy",lhp-s,10.115
"Dotel, Octavio",rhp,10.113
"Ramirez, Aramis",3b,10.111
"Farnsworth, Kyle",rhp,10.100
"Hernandez, Ramon",c,10.099
"Mora, Melvin",3b,10.088
"Molina, Benjie",c,10.077
"Dessens, Elmer",rhp,10.057
"Blum, Geoff",3b-ss,10.056
"Berkman, Lance",1b,10.052
"Halladay, Roy",rhp-s,10.047
"Cordero, Francisco",rhp,10.046
"Burnett, A.J.",rhp-s,10.038
"Kennedy, Adam",2b,10.022
"Helms, Wes",3b-1b,10.018
"Furcal, Rafael",ss,10.000
"Penny, Brad",rhp-s,10.000
"Mota, Guillermo",rhp,9.159
"Weaver, Jeff",rhp,9.158
"Lugo, Julio",ss,9.152
"LaRue, Jason",c,9.150
"Burrell, Pat",dh-lf,9.131
"Payton, Jay",of,9.128
"Hairston Jr., Jerry",of-2b,9.127
"Santana, Johan",lhp-s,9.122
"Padillia, Vicente",rhp-s,9.105
"Lilly, Ted",lhp-s,9.102
"Pierzynski, A.J.",c,9.100
"Miller, Trever",lhp,9.095
"Soriano, Alfonso",lf,9.079
"Buehrle, Mark",lhp-s,9.078
"Zito, Barry",lhp-s,9.072
"Garland, Jon",rhp-s,9.071
"DeRosa, Mark",3b,9.061
"Garcia, Freddy",rhp-s,9.060
"Pierre, Juan",cf-lf,9.056
"Romero, J.C.",lhp,9.050
"Johnson, Nick",1b,9.041
"Feliz, Pedro",3b,9.031
"Meche, Gil",rhp-s,9.029
"Kapler, Gabe",of,9.025
"Franklin, Ryan",rhp,9.022
"Rollins, Jimmy",ss,9.015
"Marquis, Jason",rhp-s,9.012
"Huff, Aubrey",1b,9.003
"Benson, Kris",rhp-s,9.000
"Barajas, Rod",c,9.000
"Sabathia, CC",lhp-s,9.000
"Eckstein, David",2b,9.000
"Suzuki, Ichiro",rf,9.000
"Pujols, Albert",1b,9.000
"Bradley, Milton",rf-dh,8.169
"Castro, Ramon",c,8.152
"Oswalt, Roy",rhp-s,8.149
"Wilson, Jack",ss,8.147
"Branyan, Russell",1b-3b,8.147
"Pineiro, Joel",rhp-s,8.144
"Westbrook, Jake",rhp-s,8.144
"Davis, Doug",lhp-s,8.138
"Mahay, Ron",lhp,8.137
"Young, Michael",3b,8.134
"Schneider, Brian",c,8.125
"Marte, Damaso",lhp,8.122
"Nathan, Joe",rhp,8.120
"McDonald, John",ss-2b,8.118
"Wells, Vernon",cf,8.113
"Inge, Brandon",3b,8.109
"Tatis, Fernando",3b-of,8.105
"Baez, Danys",rhp,8.102
"Lohse, Kyle",rhp-s,8.092
"Uribe, Juan",3b-ss,8.089
"Izturis, Cesar",ss,8.074
"Dunn, Adam",lf-1b,8.074
"Woodward, Chris",inf,8.070
"Rowand, Aaron",cf,8.065
"Zambrano, Carlos",rhp-s,8.042
"Beckett, Josh",rhp-s,8.030
"Torrealba, Yorvit",c,8.030
"Molina, Jose",c,8.026
"Linebrink, Scott",rhp,8.016
"Michaels, Jason",of,8.016
"Hinske, Eric",1b-lf,8.000
"Silva, Carlos",rhp-s,8.000
"Sheets, Ben",rhp,8.000
"Affeldt, Jeremy",lhp,8.000
"Arroyo, Bronson",rhp-s,7.150
"Shields, Scot",rhp,7.146
"Kearns, Austin",rf,7.145
"Lyon, Brandon",rhp,7.142
"Blake, Casey",3b,7.138
"Ellis, Mark",2b,7.136
"Roberts, Brian",2b,7.131
"Lincoln, Mike",rhp,7.126
"Fuentes, Brian",lhp,7.125
"Downs, Scott",lhp,7.121
"Patterson, Corey",of,7.110
"Peavy, Jake",rhp-s,7.101
"Lackey, John",rhp-s,7.095
"Crawford, Carl",lf,7.072
"Myers, Brett",rhp-s,7.068
"Hudson, Orlando",2b,7.068
"Harang, Aaron",rhp-s,7.061
"Soriano, Rafael",rhp,7.057
"Hendrickson, Mark",lhp-s,7.056
"Benoit, Joaquin",rhp,7.054
"Beimel, Joe",lhp,7.053
"Punto, Nick",ss,7.051
"Rivera, Juan",dh-lf,7.047
"Wheeler, Dan",rhp,7.047
"Lidge, Brad",rhp,7.043
"Podsednik, Scott",cf-lf,7.035
"Perez, Oliver",lhp-s,7.034
"Bloomquist, Willie",2b-of,7.029
"Lopez, Felipe",2b-ss,7.027
"Ohman, Will",lhp,7.027
"Overbay, Lyle",1b,7.026
"Cook, Aaron",rhp-s,7.020
"Carroll, Jamey",2b-3b,7.020
"Rodriguez, Francisco",rhp,7.015
"Hafner, Travis",dh,7.009
"Chen, Bruce",lhp,7.007
"Ross, David",c,7.001
"Bonderman, Jeremy",rhp-s,7.000
"Matsui, Hideki",dh-lf,7.000
"Gibbons, Jay",1b,7.000
"Teixeira, Mark",1b,7.000
"Baldelli, Rocco",of,7.000
"Olivo, Miguel",c,6.171
"Bedard, Erik",lhp-s,6.171
"Wigginton, Ty",3b,6.169
"Webb, Brandon",rhp-s,6.158
"Crisp, Covelli",cf,6.158
"Cuddyer, Michael",rf,6.157
"Contreras, Jose",rhp-s,6.152
"Johnson, Reed",cf,6.145
"Figgins, Chone",3b,6.145
"Harris, Willie",2b-lf,6.140
"Scutaro, Marcos",ss,6.138
"Rodney, Fernando",rhp,6.137
"Pena, Carlos",1b,6.133
"Infante, Omar",ss-2b,6.120
"Bard, Josh",c,6.119
"Martinez, Victor",c-1b,6.114
"Reyes, Jose",ss,6.111
"Werth, Jayson",rf,6.102
"Cabrera, Miguel",1b,6.101
"Lee, Cliff",lhp-s,6.100
"Hall, Bill",3b,6.099
"Valverde, Jose",rhp,6.090
"Bay, Jason",lf,6.080
"Betancourt, Rafael",rhp,6.079
"Lopez, Rodrigo",rhp-s,6.075
"Harden, Rich",rhp-s,6.074
"Nady, Xavier",rf,6.059
"Gload, Ross",1b-rf,6.055
"Sosa, Jorge",rhp,6.054
"Sanchez, Freddy",2b,6.052
"Duchscherer, Justin",rhp-s,6.051
"Byrd, Marlon",cf,6.045
"Ankiel, Rick",cf,6.033
"Utley, Chase",2b,6.027
"Madson, Ryan",rhp,6.027
"Miles, Aaron",2b-ss,6.027
"Putz, J.J.",rhp,6.022
"Grabow, John",lhp,6.016
"Gonzalez, Mike",lhp,6.014
"Gregg, Kevin",rhp,6.002
"LaRoche, Adam",1b,6.000
"Tracy, Chad",1b,6.000
"Mauer, Joe",c,6.000
"Holliday, Matt",lf,6.000
"Morneau, Justin",1b,5.168
"Haren, Dan",rhp-s,5.154
"DeJesus, David",lf,5.146
"MacDougal, Mike",rhp,5.143
"Frasor, Jason",rhp,5.134
"Rios, Alex",rf-cf,5.130
"Thornton, Matt",lhp,5.129
"Rauch, Jon",rhp,5.126
"Mench, Kevin",of,5.124
"Heilman, Aaron",rhp,5.123
"Molina, Yadier",c,5.123
"Peralta, Jhonny",ss,5.118
"Seay, Bobby",lhp,5.118
"Thames, Marcus",dh-of,5.108
"Durbin, Chad",rhp,5.102
"Buck, John",c,5.101
"Balfour, Grant",rhp,5.099
"Santiago, Ramon",ss-2b,5.095
"Youkilis, Kevin",1b,5.093
"Treanor, Matt",c,5.093
"Laird, Gerald",c,5.077
"Wright, David",3b,5.075
"Choate, Randy",lhp,5.073
"Feliciano, Pedro",lhp,5.059
"Hawpe, Brad",rf,5.058
"Qualls, Chad",rhp,5.058
"Greinke, Zack",rhp-s,5.057
"Sizemore, Grady",cf,5.056
"Guerrier, Matt",rhp,5.056
"Francisco, Frank",rhp,5.053
"Bush, Dave",rhp-s,5.052
"Snyder, Chris",c,5.047
"Kazmir, Scott",lhp-s,5.042
"Young, Chris",rhp-s,5.041
"Francis, Jeff",lhp-s,5.040
"Crain, Jesse",rhp,5.039
"Izturis, Maicer",2b-3b,5.038
"Cantu, Jorge",1b-3b,5.036
"Swisher, Nick",lf-rf,5.031
"Correia, Kevin",rhp-s,5.027
"Flores, Randy",lhp,5.025
"Phillips, Brandon",2b,5.022
"Blanton, Joe",rhp-s,5.016
"De La Rosa, Jorge",lhp-s,5.015
"Proctor, Scott",rhp,5.010
"Kubel, Jason",dh-lf,5.009
"Street, Huston",rhp,5.000
"Camp, Shawn",rhp,4.170
"Ojeda, Augie",ss-2b,4.169
"Lopez, Javier",lhp,4.167
"Walker, Tyler",rhp,4.166
"Bautista, Jose",3b-1b,4.165
"Hardy, J.J.",ss,4.164
"Gaudin, Chad",rhp,4.164
"Wang, Chien-Ming",rhp-s,4.159
"Diaz, Matt",lf,4.157
"Teahen, Mark",3b-rf,4.155
"Cormier, Lance",rhp,4.154
"Cano, Robinson",2b,4.153
"Church, Ryan",rf,4.152
"Byrdak, Tim",lhp,4.150
"Betemit, Wilson",3b-1b,4.147
"Sherrill, George",lhp,4.147
"Tallet, Brian",lhp-s,4.146
"Howard, Ryan",1b,4.145
"Kotchman, Casey",1b,4.144
"Lopez, Jose",2b,4.140
"Wuertz, Michael",rhp,4.139
"Hill, Aaron",2b,4.136
"Mitre, Sergio",rhp,4.132
"Weeks, Rickie",2b,4.131
"Johnson, Kelly",2b,4.127
"Willingham, Josh",lf-rf,4.123
"Barmes, Clint",2b,4.122
"Doumit, Ryan",c,4.120
"McCann, Brian",c,4.117
"Gross, Gabe",rf,4.114
"Ludwick, Ryan",rf,4.109
"Gonzalez, Adrian",1b,4.108
"Rodriguez, Wandy",lhp-s,4.105
"Santana, Ervin",rhp-s,4.104
"Navarro, Dioner",c,4.103
"Hairston, Scott",of,4.102
"Olsen, Scott",lhp-s,4.101
"Bell, Heath",rhp,4.099
"Ray, Chris",rhp,4.098
"Gomes, Jonny",of,4.097
"Duke, Zach",lhp-s,4.094
"Victorino, Shane",cf,4.092
"Jenks, Bobby",rhp,4.090
"Francoeur, Jeff",rf,4.088
"Bartlett, Jason",ss,4.086
"Encarnacion, Edwin",3b,4.085
"Granderson, Curtis",cf,4.077
"Ledezma, Wil",lhp,4.076
"Jackson, Edwin",rhp-s,4.070
"Nix, Laynce",of,4.070
"German, Esteban",inf,4.069
"Fielder, Prince",1b,4.068
"Betancourt, Yuniesky",ss,4.067
"Jackson, Conor",lf,4.067
"Papelbon, Jonathan",rhp,4.064
"Langerhans, Ryan",of,4.062
"Hernandez, Felix",rhp-s,4.060
"Ross, Cody",rf,4.058
"McLouth, Nate",cf,4.056
"Wilson, C.J.",lhp,4.055
"McCarthy, Brandon",rhp-s,4.055
"Wise, DeWayne",cf,4.046
"Dickey, R.A.",rhp,4.041
"Hart, Corey",rf,4.038
"Cain, Matt",rhp-s,4.038
"Maholm, Paul",lhp-s,4.037
"Dobbs, Greg",3b-1b,4.035
"Hermida, Jeremy",lf,4.033
"Zimmerman, Ryan",3b,4.032
"Cedeno, Ronny",2b-ss,4.029
"Wainwright, Adam",rhp-s,4.027
"Peralta, Joel",rhp,4.027
"Johnson, Josh",rhp-s,4.026
"Coffey, Todd",rhp,4.024
"Shoppach, Kelly",c,4.021
"Broxton, Jonathan",rhp,4.020
"Belisle, Matt",rhp,4.019
"Capps, Matt",rhp,4.017
"Ramirez, Hanley",ss,4.014
"Maine, John",rhp-s,4.013
"Davies, Kyle",rhp-s,4.012
"Condrey, Clay",rhp,4.012
"Verlander, Justin",rhp-s,4.002
"Cust, Jack",dh-of,4.002
"Green, Nick",ss-2b,4.002
"Saito, Takashi",rhp,4.000
"Markakis, Nick",rf,4.000
"Zumaya, Joel",rhp,4.000
"Uggla, Dan",2b,4.000
"Kinsler, Ian",2b,4.000
"Accardo, Jeremy",rhp,3.170
"Bannister, Brian",rhp-s,3.158
"Ethier, Andre",rf,3.153
"Aybar, Willy",1b-3b,3.153
"Hill, Shawn",rhp-s,3.153
"Napoli, Mike",c,3.151
"Martin, Russell",c,3.150
"Cabrera, Melky",cf,3.148
"League, Brandon",rhp,3.145
"Scott, Luke",dh-of,3.144
"Pagan, Angel",of,3.144
"Hamels, Cole",lhp-s,3.143
"Nolasco, Ricky",rhp-s,3.142
"Carrasco, D.J.",rhp,3.141
"Quintero, Humberto",c,3.141
"Buchholz, Taylor",rhp,3.140
"Lewis, Colby",rhp,3.136
"Delcarmen, Manny",rhp,3.133
"Ramirez, Ramon S.",rhp,3.133
"Guthrie, Jeremy",rhp-s,3.130
"Weaver, Jered",rhp-s,3.129
"Baker, Scott",rhp-s,3.128
"Marcum, Shaun",rhp-s,3.128
"Upton, B.J.",cf,3.126
"Carmona, Fausto",rhp-s,3.125
"Green, Sean",rhp,3.125
"Shields, James",rhp-s,3.125
"Boyer, Blaine",rhp,3.122
"Theriot, Ryan",2b-ss,3.118
"Kuo, Hong-Chih",lhp,3.114
"McGowan, Dustin",rhp-s,3.113
"Paulino, Ronny",c,3.112
"Billingsley, Chad",rhp-s,3.110
"Nunez, Leo",rhp,3.108
"Liriano, Francisco",lhp-s,3.104
"Tejeda, Robinson",rhp,3.102
"Bonser, Boof",rhp,3.102
"Sanchez, Anibal",rhp-s,3.099
"Guzman, Angel",rhp,3.095
"Miller, Corky",c,3.093
"Nieves, Wil",c,3.092
"Kendrick, Howie",2b,3.091
"Feldman, Scott",rhp,3.091
"Marshall, Sean",lhp-s,3.088
"Neshek, Pat",rhp,3.087
"Lowe, Mark",rhp,3.087
"Aybar, Erick",ss,3.086
"Burnett, Sean",lhp,3.085
"Marmol, Carlos",rhp,3.084
"Spilborghs, Ryan",lf,3.082
"Aardsma, David",rhp,3.082
"Rivera, Mike",c,3.081
"Gutierrez, Franklin",cf,3.080
"Drew, Stephen",ss,3.079
"Miner, Zach",rhp,3.078
"Corpas, Manuel",rhp,3.076
"Lester, Jon",lhp-s,3.075
"Sanchez, Jonathan",lhp-s,3.071
"Ruiz, Carlos",c,3.069
"Repko, Jason",of,3.067
"Quentin, Carlos",lf,3.065
"Janssen, Casey",rhp,3.063
"Moylan, Peter",rhp,3.061
"Anderson, Brian",cf,3.053
"Villanueva, Carlos",rhp,3.053
"Keppinger, Jeff",2b-ss,3.052
"Schumaker, Skip",2b-lf,3.051
"Cash, Kevin",c,3.050
"Baker, Jeff",2b-3b,3.049
"Kemp, Matt",cf,3.049
"Young, Chris",cf,3.045
"Floyd, Gavin",rhp-s,3.045
"Pedroia, Dustin",2b,3.041
"Hill, Rich",lhp-s,3.041
"Young, Delmon",lf,3.034
"Tulowitzki, Troy",ss,3.033
"Montero, Miguel",c,3.031
"Kouzmanoff, Kevin",3b,3.030
"Iannetta, Chris",c,3.029
"Bourn, Michael",cf,3.028
"Reyes, Anthony",rhp-s,3.027
"Pena, Tony",rhp,3.024
"Adams, Mike",rhp,3.019
"Veras, Jose",rhp,3.014
"Chacin, Gustavo",lhp,3.014
"Saunders, Joe",lhp-s,3.013
"Mathis, Jeff",c,3.012
"Loney, James",1b,3.012
"Casilla, Santiago (Garcia, Jairo)",rhp,3.012
"Howell, J.P.",lhp,3.007
"Hill, Koyie",c,3.006
"Logan, Boone",lhp,3.002
"Matsuzaka, Daisuke",rhp-s,3.000
"Okajima, Hideki",lhp,3.000
"Danks, John",lhp-s,3.000
"Lindstrom, Matt",rhp,3.000
"Soria, Joakim",rhp,3.000
"Willits, Reggie",of,3.000
"Iwamura, Akinori",2b,3.000
"Hamilton, Josh",cf,3.000
"Devine, Joey",rhp,2.171
"Figueroa, Nelson",rhp,2.170
"Wilson, Brian",rhp,2.169
"Davis, Rajai",of,2.167
"Burton, Jared",rhp,2.165
"Gordon, Alex",3b,2.162
"Hensley, Clay",rhp,2.161
"Gorzelanny, Tom",lhp-s,2.160
"Johnson, Dan",1b,2.158
"Flores, Jesus",c,2.158
"Perez, Rafael",lhp,2.157
"Pence, Hunter",rf,2.156
"Hammel, Jason",rhp,2.153
"Garza, Matt",rhp-s,2.149
"Lincecum, Tim",rhp-s,2.148
"Masset, Nick",rhp,2.146
"Karstens, Jeff",rhp-s,2.144
"Frandsen, Kevin",2b-ss,2.143
"Albers, Matt",rhp,2.141
"Gomez, Carlos",cf,2.141
"Nippert, Dustin",rhp,2.140
"O'Day, Darren",rhp,2.140
"Jones, Adam",cf,2.139
"Fontenot, Mike",2b,2.139
"Reynolds, Mark",3b,2.138
"Tankersley, Taylor",lhp,2.138
"Perkins, Glen",lhp-s,2.138
"Saltalamacchia, Jarrod",c,2.137
"Callaspo, Alberto",2b,2.135
"Zobrist, Ben",2b-rf,2.134
"Smith, Joe",rhp,2.132
"Braun, Ryan",lf,2.129
"Lewis, Fred",lf,2.129
"Pelfrey, Mike",rhp-s,2.122
"Kinney, Josh",rhp,2.122
"Escobar, Yuniel",ss,2.121
"Volquez, Edinson",rhp-s,2.120
"Choo, Shin Soo",rf,2.119
"Mujica, Edward",rhp,2.115
"Torres, Andres",of,2.115
"Hughes, Phil",rhp-s,2.114
"Vargas, Jason",lhp,2.114
"Morse, Michael",inf-of,2.114
"Suzuki, Kurt",c,2.113
"Raburn, Ryan",of,2.109
"Gallardo, Yovani",rhp-s,2.108
"Moseley, Dustin",rhp-s,2.108
"Marte, Andy",3b,2.107
"Prado, Martin",2b,2.105
"Butler, Billy",1b-dh,2.102
"Litsch, Jesse",rhp-s,2.098
"Soto, Geovany",c,2.096
"Chico, Matt",lhp,2.095
"Bray, Bill",lhp,2.091
"Morrow, Brandon",rhp,2.091
"Breslow, Craig",lhp,2.088
"Jimenez, Ubaldo",rhp-s,2.087
"Murphy, David",lf,2.087
"Miller, Andrew",lhp,2.086
"Lind, Adam",dh-lf,2.085
"Stokes, Brian",rhp,2.084
"Ryan, Brendan",ss,2.082
"Cruz, Nelson",rf,2.082
"Pena, Brayan",c,2.081
"Milledge, Lastings",cf,2.080
"Phillips, Paul",c,2.077
"Rowland-Smith, Ryan",lhp-s,2.074
"Denorfia, Chris",of,2.073
"Mathieson, Scott",rhp,2.071
"Young, Delwyn",lf-rf,2.068
"Slaten, Doug",lhp,2.067
"Sonnanstine, Andy",rhp-s,2.066
"Hanrahan, Joel",rhp,2.065
"Eveland, Dana",lhp-s,2.065
"Wilson, Josh",inf,2.065
"Parra, Manny",lhp-s,2.063
"Slowey, Kevin",rhp-s,2.063
"O'Flaherty, Eric",lhp,2.062
"Upton, Justin",rf,2.060
"Andino, Robert",2b-ss,2.057
"Morales, Kendry",1b,2.057
"Chamberlain, Joba",rhp-s,2.055
"Sweeney, Ryan",cf,2.053
"Francisco, Ben",lf,2.049
"Jurrjens, Jair",rhp-s,2.047
"Gwynn, Anthony",of,2.044
"De Aza, Alejandro",of,2.042
"Lannan, John",lhp-s,2.040
"Braden, Dallas",lhp-s,2.039
"Casilla, Alexi",2b,2.038
"Ellsbury, Jacoby",cf,2.037
"Inglett, Joe",of,2.036
"Lewis, Jensen",rhp,2.028
,,
"Blackburn, Nick",rhp-s,2.028
"Votto, Joey",1b,2.027
"Cabrera, Asdrubal",2b,2.027
"LaRoche, Andy",3b,2.026
"Burres, Brian",lhp,2.022
"Galarraga, Armando",rhp-s,2.019
"Pie, Felix",lf,2.012
"Johnson, Jim",rhp,2.008
"Acosta, Manny",rhp,2.007
"Stauffer, Tim",rhp,2.007
"Carroll, Brett",lf,2.004
"Fukudome, Kosuke",rf,2.000
"Ramirez, Alexei",ss,2.000
"Cueto, Johnny",rhp-s,2.000
"Badenhop, Burke",rhp,2.000
"Kuroda, Hiroki",rhp-s,2.000
"White, Sean",rhp,2.000
"McClellan, Kyle",rhp,2.000
"Carlson, Jesse",lhp,2.000
"Moss, Brandon",rf,1.171
"Buck, Travis",rf-lf,1.170
"Longoria, Evan",3b,1.170
"Hernandez, Anderson",2b,1.165
"Paulino, Felipe",rhp,1.163
"Fields, Josh",3b,1.159
"Kendrick, Kyle",rhp,1.159
"Olson, Garrett",lhp,1.159
"Stewart, Ian",3b,1.154
"Murphy, Donnie",2b,1.154
"Hochevar, Luke",rhp-s,1.151
"Wright, Wesley",lhp,1.149
"Laffey, Aaron",lhp-s,1.147
"Garcia, Jaime",lhp,1.147
"Quiroz, Guillermo",c,1.145
"Ohlendorf, Ross",rhp-s,1.139
"Perez, Chris",rhp,1.136
"Feierabend, Ryan",lhp,1.135
"Gonzalez, Alberto",ss,1.135
"Ring, Royce",lhp,1.132
"Reyes, Jo-Jo",lhp,1.132
"Zagurski, Mike",lhp,1.129
"Abreu, Tony",2b,1.127
"Atchison, Scott",rhp,1.127
"Bruce, Jay",rf,1.125
"Aviles, Mike",ss,1.123
"Headley, Chase",3b-lf,1.123
"Bulger, Jason",rhp,1.122
"Ziegler, Brad",rhp,1.122
"Stetter, Mitch",lhp,1.120
"Morgan, Nyjer",lf,1.120
"Smith, Seth",of,1.119
"Troncoso, Ramon",rhp,1.119
"Albaladejo, Jonathan",rhp,1.119
"Barton, Daric",1b,1.119
"Lowrie, Jed",ss,1.111
"Span, Denard",lf,1.111
"Gallagher, Sean",rhp,1.110
"Hurley, Eric",rhp,1.109
"Masterson, Justin",rhp,1.108
"Bonifacio, Emilio",3b-2b,1.108
"Velez, Eugenio",2b-lf,1.108
"Meyer, Dan",lhp,1.106
"Sanches, Brian",rhp,1.105
"Kershaw, Clayton",lhp-s,1.105
"Tolbert, Matt",inf,1.099
"Resop, Chris",rhp,1.099
"Romo, Sergio",rhp,1.097
"Burriss, Emmanuel",ss,1.097
"Wade, Cory",rhp,1.096
"Valdez, Wilson",inf,1.096
"Bullington, Bryan",rhp,1.092
"Mathis, Doug",rhp,1.091
"Germano, Justin",rhp,1.089
"Hundley, Nick",c,1.088
"Blanco, Andres",ss,1.087
"Misch, Pat",lhp,1.086
"Volstad, Chris",rhp-s,1.085
"Baker, John",c,1.083
"Harrison, Matt",lhp-s,1.083
"Roberts, Ryan",3b,1.081
"Arias, Joaquin",ss,1.081
"Scherzer, Max",rhp-s,1.079
"Schierholtz, Nate",lf-rf,1.078
"Hanigan, Ryan",c,1.077
"Gardner, Brett",of,1.072
"Maier, Mitch",of,1.071
"Robertson, David",rhp,1.071
"Vanden Hurk, Rick",rhp,1.070
"Richard, Clayton",lhp,1.070
"Thatcher, Joe",lhp,1.068
"Fulchino, Jeff",rhp,1.067
"Ishikawa, Travis",1b,1.065
"Janish, Paul",ss-2b,1.064
"Richmond, Scott",rhp-s,1.063
"Buchholz, Clay",rhp-s,1.059
"Gonzalez, Carlos",of,1.059
"Rosales, Leo",rhp,1.058
"Murphy, Dan",lf-1b,1.058
"Johnson, Rob",c,1.057
"Thomas, Brad",lhp,1.056
"Stern, Adam",of,1.056
"Hernandez, Luis",ss,1.056
"Davis, Chris",1b,1.056
"Morton, Charlie",rhp,1.055
"Arias, Alberto",rhp,1.053
"Hoover, Paul",c,1.052
"Sweeney, Brian",rhp,1.052
"Hoffpauir, Micah",1b-lf,1.051
"Morales, Franklin",lhp,1.051
"Getz, Chris",2b,1.050
"DeWitt, Blake",2b-3b,1.048
"Dickerson, Chris",lf,1.048
"Happ, J.A.",lhp,1.047
"Sandoval, Pablo",c-3b,1.047
"Nix, Jayson",2b,1.046
"Blanco, Gregor",of,1.041
"Bernadina, Roger",of,1.041
"Bowker, John",inf,1.040
"Sanchez, Angel",ss,1.039
"Patton, Troy",lhp,1.037
"Meek, Evan",rhp,1.037
"Salazar, Oscar",1b,1.036
"Gutierrez, Juan",rhp,1.035
"Chavez, Jesse",rhp,1.033
"Hart, Kevin",rhp,1.033
"Teagarden,Taylor",c,1.032
"Herrera, Daniel Ray",lhp,1.028
"Coke, Phil",lhp,1.028
"McGehee, Casey",3b,1.028
"Parnell, Bobby",rhp,1.028
"Perez, Fernando",of,1.028
"Fowler, Dexter",cf,1.027
"Thomas, Clete",of,1.027
"Aldridge, Cory",of,1.027
"Outman, Josh",lhp-s,1.027
"Motte, Jason",rhp,1.027
"Rosales, Adam",inf,1.025
"Simon, Alfredo",rhp,1.024
"Mijares, Jose",lhp,1.024
"Santos, Omir",c,1.023
"Niemann, Jeff",rhp-s,1.022
"Kottaras, George",c,1.021
"Towles, J.R.",c,1.018
"Bailey, Homer",rhp,1.017
"Wells, Randy",rhp,1.016
"Brackman, Andrew",rhp,1.016
"Wood, Brandon",ss,1.015
"Aceves, Alfredo",rhp,1.015
"Porcello, Rick",rhp-s,1.013
"Valbuena, Luis",inf,1.012
"Pearce, Steve",1b-of,1.012
"Whiteside, Eli",c,1.012
"Dolsi, Freddy",rhp,1.010
"Carlin, Luke",c,1.008
"Mock, Garrett",rhp,1.007
"Palmer, Matt",rhp,1.006
"Ascanio, Jose",rhp,1.005
"McDonald, James",rhp-s,1.004
"Budde, Ryan",c,1.002
"Hessman, Mike",inf,1.001
"Kawakami, Kenshin",rhp-s,1.000
"Uehara, Koji",rhp-s,1.000
"Bergesen, Brad",rhp,1.000
"Belisario, Ronald",rhp,1.000
"Anderson, Brett",lhp-s,1.000
"Bailey, Andrew",rhp,1.000
"Cahill, Trevor",rhp-s,1.000
"Powell, Landon",c,1.000
"Jaramillo, Jason",c,1.000
"Martinez, Joe",rhp,1.000
"Veal, Donald",lhp,1.000
"Cabrera, Everth",ss,1.000
"Gregerson, Luke",rhp,1.000
"Perdomo, Luis",rhp,1.000
"Kelley, Shawn",rhp,1.000
