Player,Pos,service_time
"Ramos,Wilson",c,8.047
"Turner,Justin",3b,8.045
"Hellickson,Jeremy",rhp-s,8.041
"Freeman,Freddie",1b,8.033
"Tomlin,Josh",rhp-s,8.033
"Beckham,Gordon",2b,8.032
"Trumbo,Mark",dh-rf,8.027
"Nova,Ivan",rhp-s,8.024
"Butera,Drew",c,8.018
"Rosales,Adam",inf,8.018
"Descalso,Daniel",3b-ss,8.016
"Petit,Yusmeiro",rhp,8.016
"Chapman,Aroldis",lhp-c,8.009
"Tazawa,Junichi",rhp,7.170
"Stammen,Craig",rhp,7.160
"Strop,Pedro",rhp,7.156
"Flowers,Tyler",c,7.148
"Carrasco,Carlos",rhp-s,7.147
"Hosmer,Eric",1b,7.146
"Arrieta,Jake",rhp-s,7.145
"Cishek,Steve",rhp,7.143
"Minor,Mike",lhp,7.138
"Duda,Lucas",1b,7.137
"Stewart,Chris",c,7.137
"Bonifacio,Emilio",of,7.135
"Belt,Brandon",1b,7.128
"Bourjos,Peter",cf,7.127
"McGee,Jake",lhp,7.127
"Lynn,Lance",rhp-s,7.119
"Ross,Tyson",rhp-s,7.118
"Alonso,Yonder",1b,7.116
"Forsythe,Logan",2b,7.113
"Moustakas,Mike",3b,7.111
"Watson,Tony",lhp,7.101
"Pineda,Michael",rhp-s,7.099
"Crawford,Brandon",ss,7.094
"Nunez,Eduardo",2b,7.090
"Dyson,Jarrod",lf-cf,7.088
"Ottavino,Adam",rhp,7.087
"Duffy,Danny",lhp-s,7.085
"Seager,Kyle",3b,7.085
"Cozart,Zack",3b,7.084
"Gonzalez,Miguel",rhp-s,7.084
"Nicasio,Juan",rhp,7.084
"Shaw,Bryan",rhp,7.081
"Saunders,Michael",rf,7.080
"Cain,Lorenzo",cf-rf,7.074
"Altuve,Jose",2b,7.072
"Frazier,Todd",3b,7.071
"Rivera,Rene",c,7.070
"Trout,Mike",cf,7.070
"Kipnis,Jason",2b,7.069
"Cobb,Alex",rhp-s,7.059
"Goldschmidt,Paul",1b,7.059
"Gentry,Craig",cf-rf,7.054
"Perez,Salvador",c,7.050
"Lobaton,Jose",c,7.041
"Chatwood,Tyler",rhp-s,7.039
"Martinez,J.D.",rf,7.036
"Harrison,Josh",2b,7.033
"Alvarez,Pedro",1b,7.028
"Mesoraco,Devin",c,7.028
"Holland,Greg",rhp,7.027
"Miley,Wade",lhp-s,7.025
"Swarzak,Anthony",rhp,7.024
"Santiago,Hector",lhp-s,7.016
"Eovaldi,Nathan",rhp-s,7.013
"Carpenter,Matt",3b,7.012
"Blanco,Andres",ss-2b,7.007
"Kintzler,Brandon",rhp,7.003
"Lyles,Jordan",rhp,7.002
"Reed,Addison",rhp,7.001
"Cespedes,Yoenis",lf,7.000
"Chen,Wei-Yin",lhp-s,7.000
"Darvish,Yu",rhp-s,7.000
"Flaherty,Ryan",3b-ss,7.000
"Jones,Nate",rhp-c,7.000
"Moore,Matt",lhp-s,7.000
"Rizzo,Anthony",1b,6.168
"Hughes,Jared",rhp,6.162
"Harper,Bryce",rf,6.159
"Britton,Zack",lhp,6.158
"Chisenhall,Lonnie",rf,6.158
"Donaldson,Josh",3b,6.158
"Herrera,Kelvin",rhp-c,6.157
"Maldonado,Martin",c,6.156
"Phelps,David",rhp,6.156
"Gordon,Dee",2b-cf,6.154
"Smyly,Drew",lhp-s,6.154
"Richards,Garrett",rhp-s,6.148
"Sogard,Eric",2b,6.139
"Gonzalez,Marwin",1b-3b,6.133
"Quintana,Jose",lhp-s,6.133
"Wood,Blake",rhp,6.131
"Escobar,Eduardo",3b,6.128
"LeMahieu,D.J.",2b,6.128
"Simmons,Andrelton",ss,6.125
"Doolittle,Sean",lhp-c,6.122
"Grandal,Yasmani",c,6.115
"Espinosa,Danny",2b,6.106
"Corbin,Patrick",lhp-s,6.105
"Castillo,Welington",c,6.104
"Chirinos,Robinson",c,6.103
"Blackmon,Charlie",rf-cf,6.102
"Dozier,Brian",2b,6.100
"Mercer,Jordy",ss,6.095
"Keuchel,Dallas",lhp-s,6.089
"Gomes,Yan",c,6.083
"Allen,Cody",rhp,6.076
"Kluber,Corey",rhp-s,6.074
"Harvey,Matt",rhp-s,6.072
"Delgado,Randall",rhp,6.067
"Guyer,Brandon",of,6.066
"Segura,Jean",ss,6.065
"Brach,Brad",rhp,6.063
"Teheran,Julio",rhp-s,6.062
"Hechavarria,Adeiny",ss,6.060
"Young Jr.,Eric",lf,6.057
"Gomez,Jeanmar",rhp,6.056
"Machado,Manny",3b,6.056
"Pollock,A.J.",cf,6.052
"Diekman,Jake",lhp,6.050
"McAllister,Zach",rhp,6.049
"Romine,Andrew",ss-2b,6.049
"Loup,Aaron",lhp,6.040
"Perez,Martin",lhp-s,6.038
"Iglesias,Jose",ss,6.036
"Warren,Adam",rhp,6.036
"Wilson,Bobby",c,6.035
"Wilson,Justin",lhp,6.035
"Adams,Matt",1b-lf,6.033
"Eaton,Adam",cf,6.030
"Ramos,A.J.",rhp-c,6.030
"Kelly,Joe",rhp,6.029
"Familia,Jeurys",rhp,6.023
"Galvis,Freddy",ss,6.021
"Collins,Tim",lhp,6.018
"Pomeranz,Drew",lhp-s,6.013
"Gattis,Evan",dh-c,6.000
"Rondon,Hector",rhp,6.000
"Ryu,Hyun-Jin",lhp-s,6.000
"Jennings,Dan",lhp,5.171
"Vizcaino,Arodys",rhp-c,5.168
"Garcia,Avisail",rf,5.167
"Miller,Shelby",rhp-s,5.166
"Thole,Josh",c,5.165
"Gyorko,Jedd",2b-3b,5.164
"Marte,Starling",cf,5.162
"Martin,Leonys",cf,5.161
"Lagares,Juan",cf,5.160
"Gregorius,Didi",ss,5.159
"Venters,Jonny",lhp,5.159
"Ramirez,Erasmo",rhp,5.158
"Archer,Chris",rhp-s,5.156
"Arenado,Nolan",3b,5.155
"Smith,Will",lhp,5.155
"Milone,Tom",lhp-s,5.153
"Koehler,Tom",rhp-s,5.152
"Torres,Carlos",rhp,5.150
"Avilan,Luis",lhp,5.146
"Gearrin,Cory",rhp,5.136
"LeBlanc,Wade",lhp,5.131
"Calhoun,Kole",rf,5.130
"Rendon,Anthony",3b,5.130
"Otero,Danny",rhp,5.124
"Ozuna,Marcell",lf,5.124
"Wood,Alex",lhp-s,5.123
"Cole,Gerrit",rhp-s,5.111
"Grimm,Justin",rhp,5.111
"Boxberger,Brad",rhp,5.109
"Davis,Khris",lf,5.104
"Jeffress,Jeremy",rhp,5.104
"Myers,Wil",lf,5.104
"Harris,Will",rhp,5.102
"Puig,Yasiel",rf,5.102
"Dickerson,Corey",lf,5.101
"Wheeler,Zack",rhp-s,5.098
"Hand,Brad",lhp,5.092
"Cingrani,Tony",lhp,5.088
"Ackley,Dustin",lf,5.087
"Fiers,Michael",rhp-s,5.085
"Kontos,George",rhp,5.085
"McHugh,Collin",rhp-s,5.085
"Vogt,Stephen",c,5.084
"Fields,Josh",rhp,5.083
"Betances,Dellin",rhp,5.078
"Martinez,Carlos",rhp-s,5.073
"Gennett,Scooter",2b,5.071
"Yelich,Christian",cf,5.069
"Vincent,Nick",rhp,5.067
"Wacha,Michael",rhp-s,5.062
"Gray,Sonny",rhp-s,5.061
"Robinson,Shane",of,5.058
"Rosenthal,Trevor",rhp,5.058
"Thornburg,Tyler",rhp,5.057
"Roark,Tanner",rhp-s,5.055
"Holt,Brock",3b-rf,5.052
"Peralta,Wily",rhp,5.049
"Romine,Austin",c,5.045
"Wong,Kolten",2b,5.045
"d'Arnaud,Travis",c,5.044
"Bogaerts,Xander",ss,5.042
"Odorizzi,Jake",rhp-s,5.042
"Hicks,Aaron",of,5.041
"Maurer,Brandon",rhp,5.040
"Gibson,Kyle",rhp-s,5.039
"Pressly,Ryan",rhp,5.039
"Wilson,Alex",rhp,5.038
"Castellanos,Nicholas",3b,5.029
"Hamilton,Billy",cf,5.028
"Schoop,Jonathan",2b-3b,5.027
"Sanchez,Hector",c-1b,5.018
"Owings,Chris",ss,5.012
"Cedeno,Xavier",lhp,5.005
"Flores,Wilmer",2b-3b,5.003
"Abreu,Jose",1b,5.000
"Solarte,Yangervis",3b,5.000
"Tanaka,Masahiro",rhp-s,5.000
"Shoemaker,Matt",rhp-s,4.166
"Springer,George",cf,4.166
"Peacock,Brad",rhp,4.165
"Profar,Jurickson",lf,4.165
"Zunino,Mike",c,4.165
"Hendriks,Liam",rhp,4.164
"McFarland,T.J.",lhp,4.164
"Salazar,Danny",rhp-s,4.162
"Coleman,Louis",rhp,4.160
"Bauer,Trevor",rhp-s,4.158
"Inciarte,Ender",cf,4.157
"Petricka,Jake",rhp,4.157
"Kratz,Erik",c,4.156
"Craig,Allen",rf,4.154
"Hernandez,Cesar",2b,4.154
"Dietrich,Derek",lf-2b,4.151
"Gausman,Kevin",rhp-s,4.151
"Paxton,James",lhp-s,4.151
"Bradley,Jackie Jr.",cf,4.150
"Leon,Sandy",c,4.149
"Stroman,Marcus",rhp-s,4.148
"Anderson,Chase",rhp-s,4.146
"Dyson,Sam",rhp,4.142
"Walker,Taijuan",rhp-s,4.142
"Hoover,J.J.",rhp,4.141
"deGrom,Jacob",rhp-s,4.139
"Sucre,Jesus",c,4.137
"Farquhar,Danny",rhp,4.135
"Skaggs,Tyler",lhp-s,4.135
"Beckham,Tim",3b,4.134
"Marisnick,Jake",cf,4.132
"Adrianza,Ehire",2b-ss,4.131
"Kiermaier,Kevin",cf,4.131
"Herrmann,Chris",c,4.128
"Joseph,Caleb",c,4.127
"Straily,Dan",rhp-s,4.126
"Odor,Rougned",2b,4.121
"Peralta,David",rf,4.120
"Colome,Alex",rhp,4.118
"Semien,Marcus",ss,4.118
"Pillar,Kevin",cf,4.113
"Villar,Jonathan",2b,4.113
"Nelson,Jimmy",rhp-s,4.107
"Giles,Ken",rhp-c,4.106
"Polanco,Gregory",lf,4.103
"Panik,Joe",2b,4.100
"Cron,C.J.",1b-dh,4.097
"Bettis,Chad",rhp-s,4.096
"Rusin,Chris",lhp-s,4.092
"Brothers,Rex",lhp,4.091
"Hutchison,Drew",rhp-s,4.091
"Wright,Steven",rhp,4.088
"Phegley,Josh",c,4.087
"Perez,Roberto",c,4.083
"Hendricks,Kyle",rhp-s,4.081
"Perez,Hernan",3b,4.079
"Erlin,Robbie",lhp,4.078
"Barnhart,Tucker",c,4.075
"Greene,Shane",rhp,4.075
"Ramirez,Jose",3b,4.074
"Souza,Steven",rf,4.072
"Betts,Mookie",rf,4.070
"Sanchez,Aaron",rhp-s,4.069
"Freeman,Sam",lhp,4.066
"Treinen,Blake",rhp-c,4.065
"Bour,Justin",1b,4.064
"DeSclafani,Anthony",rhp-s,4.062
"Suarez,Eugenio",3b,4.061
"Grossman,Robbie",lf,4.060
"Baez,Pedro",rhp,4.059
"Duffy,Matt",ss,4.059
"La Stella,Tommy",2b-3b,4.057
"Holaday,Bryan",c,4.056
"Ahmed,Nick",ss,4.054
"Hernandez,Enrique",2b-ss,4.054
"Lamb,Jake",3b,4.053
"Workman,Brandon",rhp,4.051
"Bass,Anthony",rhp,4.050
"Rojas,Miguel",ss,4.043
"Carrera,Ezequiel",lf-rf,4.039
"Realmuto,J.T.",c,4.038
"Parker,Blake",rhp,4.036
"Alvarez,Jose",lhp,4.035
"Grichuk,Randal",lf,4.033
"Karns,Nate",rhp-s,4.033
"Vazquez,Christian",c,4.031
"Goins,Ryan",ss,4.030
"Smith,Carson",rhp,4.028
"McCann,James",c,4.028
"Pederson,Joc",cf,4.028
"Lyons,Tyler",lhp,4.026
"Garcia,Leury",cf-2b,4.025
"Yates,Kirby",rhp,4.021
"Chafin,Andrew",lhp,4.020
"May,Trevor",rhp,4.012
"Nuno,Vidal",lhp,4.012
"Taylor,Michael",of,4.010
"Ray,Robbie",lhp-s,4.007
"Garcia,Luis",rhp,4.006
"Spangenberg,Cory",3b,4.004
"Peterson,Jace",2b-3b,4.003
"Ramirez,Neil",rhp,4.001
"Herrera,Odubel",cf,4.000
"Kela,Keone",rhp,4.000
"Winkler,Daniel",rhp,4.000
"Bryant,Kris",3b,3.171
"Franco,Maikel",3b,3.170
"Rodon,Carlos",lhp-s,3.168
"Russell,Addison",ss,3.167
"Shreve,Chasen",lhp,3.167
"Shuck,J.B.",lf,3.166
"Rosscup,Zac",lhp,3.164
"Foltynewicz,Mike",rhp-s,3.163
"Strickland,Hunter",rhp,3.163
"Travis,Devon",2b,3.163
"Krol,Ian",lhp,3.162
"Vazquez,Felipe",lhp,3.162
"Almonte,Abraham",of,3.161
"Lorenzen,Michael",rhp-of,3.159
"Iglesias,Raisel",rhp-c,3.154
"Bedrosian,Cam",rhp,3.153
"Knebel,Corey",rhp,3.151
"Heaney,Andrew",lhp-s,3.150
"Garcia,Yimi",rhp,3.149
"Syndergaard,Noah",rhp-s,3.149
"Guerra,Javy",rhp,3.148
"Soler,Jorge",rf,3.143
"Santana,Danny",cf-rf,3.142
"McCullers Jr.,Lance",rhp-s,3.140
"Ramirez,J.C.",rhp,3.139
"Sanchez,Yolmer Carlos",2b,3.134
"Smolinski,Jake",cf,3.134
"Kahnle,Tommy",rhp,3.131
"Rodriguez,Eduardo",lhp-s,3.130
"Florimon Jr,Pedro",ss,3.126
"Barnes,Brandon",lf-cf,3.124
"Leone,Dominic",rhp,3.123
"Rosario,Eddie",lf,3.120
"Correa,Carlos",ss,3.119
"Robles,Hansel",rhp,3.119
"Rua,Ryan",lf-rf,3.117
"DeShields Jr.,Delino",cf-lf,3.116
"Claudio,Alex",lhp,3.114
"Lindor,Francisco",ss,3.113
"Bradley,Archie",rhp,3.112
"Barnes,Matt",rhp,3.110
"Hardy,Blaine",lhp,3.108
"Pham,Tommy",cf,3.107
"Solano,Donovan",2b-3b,3.107
"Hembree,Heath",rhp,3.106
"Matz,Steven",lhp-s,3.099
"Osuna,Roberto",rhp-c,3.098
"Duvall,Adam",lf,3.096
"Kozma,Pete",ss-2b,3.094
"Roe,Chaz",rhp,3.094
"Canha,Mark",1b-lf,3.092
"Franklin,Nick",2b-of,3.092
"Federowicz,Tim",c,3.090
"Asche,Cody",3b-lf,3.089
"Baez,Javier",2b,3.089
"Montgomery,Mike",lhp-s,3.089
"Rupp,Cameron",c,3.089
"Shaw,Travis",3b,3.088
"Flynn,Brian",lhp,3.086
"Schwarber,Kyle",lf-c,3.086
"Velasquez,Vincent",rhp-s,3.086
"Culberson,Charlie",inf,3.084
"Garcia,Greg",ss,3.083
"Graveman,Kendall",rhp-s,3.078
"Nola,Aaron",rhp-s,3.076
"Piscotty,Stephen",rf,3.076
"Norris,Daniel",lhp-s,3.073
"Andriese,Matt",rhp-s,3.071
"Zagurski,Mike",lhp,3.070
"Elias,Roenis",lhp,3.069
"Givens,Mychal",rhp,3.069
"Montero,Rafael",rhp,3.068
"Neris,Hector",rhp,3.068
"Tropeano,Nick",rhp-s,3.068
"Hahn,Jesse",rhp,3.067
"Ross,Joe",rhp-s,3.067
"Sano,Miguel",rf,3.066
"Anderson,Tyler",lhp-s,3.065
"Szczur,Matt",of,3.064
"Oberg,Scott",rhp,3.063
"Thames,Eric",1b,3.063
"Gray,Jon",rhp-s,3.062
"Solis,Sammy",lhp,3.061
"Barraclough,Kyle",rhp,3.059
"d'Arnaud,Chase",2b-ss,3.056
"Bird,Greg",1b,3.053
"Saladino,Tyler",2b,3.053
"Mitchell,Bryan",rhp-s,3.049
"Morin,Mike",rhp,3.047
"Pina,Manny",c,3.046
"Eickhoff,Jerad",rhp,3.045
"Layne,Tommy",lhp,3.045
"Conforto,Michael",lf-rf,3.043
"Murphy,John Ryan",c,3.043
"Quackenbush,Kevin",rhp,3.043
"Urena,Jose",rhp-s,3.040
"Goeddel,Erik",rhp,3.037
"Taylor,Chris",cf,3.037
"Gosselin,Phil",2b,3.035
"Seager,Corey",ss,3.032
"Cuthbert,Cheslor",3b,3.030
"Altherr,Aaron",of,3.028
"Bundy,Dylan",rhp-s,3.026
"Feliz,Michael",rhp,3.026
"Santana,Domingo",rf,3.024
"Davies,Zach",rhp-s,3.020
"Anderson,Cody",rhp-s,3.017
"Despaigne,Odrisamer",rhp,3.017
"Morgan,Adam",lhp,3.017
"Hernandez,Gorkys",of,3.013
"Buchter,Ryan",lhp,3.010
"Tepera,Ryan",rhp,3.008
"Lavarnway,Ryan",c,3.001
"Barnette,Tony",rhp,3.000
"Devenski,Chris",rhp,3.000
"Maeda,Kenta",rhp-s,3.000
"Mazara,Nomar",rf,3.000
"Oh,Seung-hwan",rhp,3.000
"Story,Trevor",ss,3.000
"Gosewisch,Tuffy",c,2.171
"Severino,Luis",rhp-s,2.170
"Jankowski,Travis",cf,2.169
"Plawecki,Kevin",c,2.167
"Hedges,Austin",c,2.166
"Drury,Brandon",3b,2.165
"Perez,Carlos",c,2.164
"Swihart,Blake",c,2.164
"Marte,Ketel",2b,2.162
"Scahill,Rob",rhp,2.162
"Wolters,Tony",c,2.161
"Buxton,Byron",cf,2.160
"Goody,Nick",rhp,2.160
"Moore,Adam",c,2.160
"Fulmer,Michael",rhp-s,2.157
"Manaea,Sean",lhp-s,2.157
"Guerra,Junior",rhp-s,2.155
"Orlando,Paulo",rf-cf,2.155
"Ramirez,Jose A.",rhp,2.153
"Kepler,Max",rf,2.152
"Casali,Curt",c,2.151
"Finnegan,Brandon",lhp-s,2.150
"Conley,Adam",lhp-s,2.147
"Dickerson,Alex",lf,2.146
"Davidson,Matt",dh-3b,2.145
"Rogers,Taylor",lhp,2.145
"Dull,Ryan",rhp,2.143
"Peraza,Jose",2b,2.141
"Rea,Colin",rhp,2.140
"Torreyes,Ronnie",2b,2.139
"Boyd,Matt",lhp-s,2.136
"Turner,Trea",ss,2.135
"Bergman,Christian",rhp,2.134
"Biagini,Joe",rhp,2.134
"Edwards,Carl",rhp,2.134
"Lindgren,Jacob",lhp,2.134
"Bush,Matt",rhp,2.132
"Schebler,Scott",rf,2.132
"Bassitt,Chris",rhp,2.130
"Miller,Justin",rhp,2.128
"VerHagen,Drew",rhp-s,2.126
"Smith,Mallex",lf-cf,2.125
"Barnes,Austin",c,2.124
"Triggs,Andrew",rhp-s,2.123
"Diaz,Edwin",rhp-c,2.121
"Rickard,Joey",of,2.120
"Osich,Josh",lhp,2.119
"Anderson,Tim",ss,2.115
"Stripling,Ross",rhp,2.115
"Tomlinson,Kelby",2b,2.115
"Godley,Zack",rhp-s,2.112
"Perdomo,Luis",rhp-s,2.111
"Wright,Mike",rhp,2.111
"Difo,Wilmer",ss,2.110
"Mahtook,Mikie",cf,2.110
"Marshall,Evan",rhp,2.110
"Taillon,Jameson",rhp-s,2.110
"Contreras,Willson",c,2.108
"Hernandez,Marco",ss,2.105
"Gallo,Joey",3b,2.103
"Bowman,Matt",rhp,2.102
"Merrifield,Whit",2b,2.101
"Diaz,Aledmys",ss,2.100
"Maile,Luke",c,2.099
"Petit,Gregorio",inf,2.099
"Barnes,Jacob",rhp,2.098
"Alexander,Scott",lhp,2.097
"Duffey,Tyler",rhp,2.097
"Pirela,Jose",lf,2.096
"Colon,Christian",2b,2.095
"Drake,Oliver",lhp,2.090
"Narvaez,Omar",c,2.089
"Diaz,Elias",c,2.088
"Sanchez,Gary",c,2.086
"Alberto,Hanser",ss,2.085
"Tucker,Preston",of,2.085
"Farmer,Buck",rhp,2.083
"Aguilar,Jesus",1b,2.082
"Lugo,Seth",rhp-s,2.082
"Tuivailala,Sam",rhp,2.082
"Healy,Ryon",1b-dh,2.080
"Castro,Miguel",rhp,2.079
"Kuhl,Chad",rhp-s,2.079
"Solano,Jhonatan",c,2.076
"Frazier,Adam",ss-of,2.075
"Ramos,Edubray",rhp,2.075
"Bleier,Richard",lhp,2.074
"Dayton,Grant",lhp,2.074
"Almora,Albert",cf,2.073
"Snell,Blake",lhp-s,2.072
"Wittgren,Nick",rhp,2.071
"Bregman,Alex",3b,2.070
"Pazos,James",lhp,2.067
"Grace,Matt",lhp,2.065
"Strahm,Matt",lhp,2.064
"Musgrove,Joe",rhp-s,2.063
"Snyder,Brandon",inf,2.063
"Stumpf,Daniel",lhp,2.063
"Benintendi,Andrew",lf,2.062
"Caminero,Arquimedes",rhp,2.060
"Reyes,Alex",rhp-s,2.055
"Bandy,Jett",c,2.054
"Coulombe,Daniel",lhp,2.054
"Rivera,T.J.",2b-1b,2.054
"Bell,Josh",1b-rf,2.053
"Heredia,Guillermo",of,2.053
"Schlitter,Brian",rhp,2.053
"Judge,Aaron",rf-dh,2.051
"Smith,Burch",rhp,2.051
"Green,Chad",rhp,2.050
"Meyer,Alex",rhp-s,2.050
"Sardinas,Luis",ss,2.050
"Glover,Koda",rhp,2.049
"Stassi,Max",c,2.049
"Haniger,Mitch",rf,2.048
"Arcia,Orlando",ss,2.047
"Pinder,Chad",2b-of,2.047
"Swanson,Dansby",ss,2.047
"Berrios,Jose O.",rhp,2.044
"Gurriel,Yulieski",1b,2.043
"Gsellman,Robert",rhp-s,2.042
"Nimmo,Brandon",lf-cf,2.042
"Wisler,Matt",rhp-s,2.042
"Clevinger,Mike",rhp,2.041
"Adduci,Jim",lf,2.040
"Broxton,Keon",cf,2.038
"Leclerc,Jose",rhp,2.038
"Mikolas,Miles",rhp-s,2.037
"Gustave,Jandel",rhp,2.036
"Naquin,Tyler",cf,2.033
"Blach,Ty",lhp-s,2.032
"Thompson,Trayce",of,2.032
"Hale,David",rhp-s,2.031
"Smith,Kevan",c,2.031
"Burns,Billy",cf,2.030
"Crockett,Kyle",lhp,2.027
"Marquez,German",rhp-s,2.027
"Martinez,Jose",lf-rf,2.027
