Player,Pos,service_time
"Youkilis,Kevin",1b-3b,9.093
"Wheeler,Dan",rhp,9.090
"Laird,Gerald",c,9.077
"Wright,David",3b,9.075
"Choate,Randy",lhp,9.073
"Qualls,Chad",rhp,9.058
"Greinke,Zack",rhp-s,9.057
"Guerrier,Matt",rhp,9.056
"Francisco,Frank",rhp,9.053
"Ankiel,Rick",of,9.046
"Crain,Jesse",rhp,9.039
"Izturis,Maicer",2b-3b,9.038
"Nady,Xavier",rf,9.037
"Swisher,Nick",1b,9.031
"Correia,Kevin",rhp-s,9.027
"Phillips,Brandon",2b,9.022
"Beimel,Joe",lhp,9.018
"Blanton,Joe",rhp-s,9.016
"De La Rosa,Jorge",lhp-s,9.015
"Kubel,Jason",lf,9.009
"Rauch,Jon",rhp,9.007
"Capuano,Chris",lhp,9.001
"Street,Huston",rhp-c,9.000
"Lopez,Javier",lhp,8.167
"Mulder,Mark",lhp,8.167
"Bautista,Jose",rf,8.165
"Hardy,J.J.",ss,8.164
"Durbin,Chad",rhp,8.164
"Cano,Robinson",2b,8.153
"Howard,Ryan",1b,8.145
"Hill,Aaron",2b,8.136
"Diaz,Matt",lf,8.136
"Weeks,Rickie",2b,8.131
"Johnson,Kelly",3b,8.127
"Francis,Jeff",lhp-s,8.126
"Willingham,Josh",lf,8.123
"Barmes,Clint",ss,8.122
"Kotchman,Casey",1b,8.121
"Doumit,Ryan",c,8.120
"Feliciano,Pedro",lhp,8.118
"McCann,Brian",c,8.117
"Tracy,Chad",1b,8.116
"Snyder,Chris",c,8.116
"Ludwick,Ryan",lf,8.109
"Gonzalez,Adrian",1b,8.108
"Betemit,Wilson",3b-1b,8.107
"Rodriguez,Wandy",lhp-s,8.105
"Gaudin,Chad",rhp,8.104
"Santana,Ervin",rhp-s,8.104
"Hairston,Scott",lf-rf,8.102
"Bell,Heath",rhp,8.099
"Gomes,Jonny",lf-dh,8.097
"Camp,Shawn",rhp,8.097
"Bonderman,Jeremy",rhp-s,8.096
"Victorino,Shane",rf,8.092
"Encarnacion,Edwin",1b,8.085
"Granderson,Curtis",lf-cf,8.077
"Jackson,Edwin",rhp-s,8.070
"Fielder,Prince",1b,8.068
"Papelbon,Jonathan",rhp-c,8.064
"Hernandez,Felix",rhp-s,8.060
"Ross,Cody",of,8.058
"Sizemore,Grady",cf,8.056
"Wilson,C.J.",lhp-s,8.055
"Francoeur,Jeff",rf,8.053
"Lopez,Rodrigo",rhp-s,8.046
"Hart,Corey",dh,8.038
"Cain,Matt",rhp-s,8.038
"Maholm,Paul",lhp-s,8.037
"Nix,Laynce",of,8.033
"Zimmerman,Ryan",3b,8.032
"Cedeno,Ronny",2b-ss,8.029
"Betancourt,Yuniesky",2b-ss,8.028
"Dobbs,Greg",1b,8.027
"Wainwright,Adam",rhp-s,8.027
"Johnson,Josh",rhp-s,8.026
"Broxton,Jonathan",rhp,8.020
"Belisle,Matt",rhp,8.019
"Wang,Chien-Ming",rhp-s,8.016
"Ramirez,Hanley",ss,8.014
"Byrdak,Tim",lhp,8.007
"Dickey,R.A.",rhp-s,8.007
"Verlander,Justin",rhp-s,8.002
"Kinsler,Ian",2b,8.000
"Uggla,Dan",2b,8.000
"Markakis,Nick",rf,8.000
"Young,Chris",rhp-s,7.162
"Ethier,Andre",cf,7.153
"McLouth,Nate",of,7.152
"Napoli,Mike",1b,7.151
"Martin,Russell",c,7.150
"Cabrera,Melky",lf,7.148
"League,Brandon",rhp,7.145
"Pagan,Angel",cf,7.144
"Scott,Luke",dh-of,7.144
"Hamels,Cole",lhp-s,7.143
"Nolasco,Ricky",rhp-s,7.142
"Lewis,Colby",rhp-s,7.136
"Shoppach,Kelly",c,7.132
"Peralta,Joel",rhp,7.132
"Guthrie,Jeremy",rhp-s,7.130
"Weaver,Jered",rhp-s,7.129
"Baker,Scott",rhp-s,7.128
"Marcum,Shaun",rhp-s,7.128
"Upton,B.J.",cf,7.126
"Shields,James",rhp-s,7.125
"McCarthy,Brandon",rhp-s,7.122
"Kazmir,Scott",lhp-s,7.119
"Hawpe,Brad",rf,7.116
"McGowan,Dustin",rhp,7.113
"Billingsley,Chad",rhp-s,7.110
"Liriano,Francisco",lhp-s,7.104
"Sanchez,Anibal",rhp-s,7.099
"Kendrick,Howie",2b,7.091
"Navarro,Dioner",c,7.091
"Feldman,Scott",rhp-s,7.091
"Marshall,Sean",lhp,7.088
"Aybar,Erick",ss,7.086
"Burnett,Sean",lhp,7.085
"Gutierrez,Franklin",cf,7.080
"Drew,Stephen",ss,7.079
"Lester,Jon",lhp-s,7.075
"Marmol,Carlos",rhp,7.075
"Ruiz,Carlos",c,7.069
"Quentin,Carlos",lf,7.065
"Janssen,Casey",rhp-c,7.063
"Quintero,Humberto",c,7.057
"Duke,Zach",lhp-s,7.054
"Keppinger,Jeff",3b-2b,7.052
"Schumaker,Skip",2b-of,7.051
"Baker,Jeff",2b-3b,7.049
"Kemp,Matt",cf,7.049
"Young,Chris",rf,7.045
"Floyd,Gavin",rhp-s,7.045
"Pedroia,Dustin",2b,7.041
"Tulowitzki,Troy",ss,7.033
"Montero,Miguel",c,7.031
"Villanueva,Carlos",rhp,7.030
"Aardsma,David",rhp,7.029
"Bourn,Michael",cf,7.028
"Young,Delmon",lf,7.028
"Vogelsong,Ryan",rhp-s,7.020
"Wise,Dewayne",cf,7.019
"Adams,Mike",rhp,7.019
"Capps,Matt",rhp,7.017
"Grilli,Jason",rhp-c,7.016
"Iannetta,Chris",c,7.013
"Saunders,Joe",lhp-s,7.013
"Loney,James",1b,7.012
"Mathis,Jeff",c,7.012
"Oviedo,Juan Carlos",rhp,7.009
"Howell,J.P.",lhp,7.007
"Hernandez,Roberto",rhp-s,7.004
"Hamilton,Josh",lf,7.000
"Danks,John",lhp-s,7.000
"Lindstrom,Matt",rhp,7.000
"Soria,Joakim",rhp,7.000
"Davis,Rajai",lf,6.167
"Gorzelanny,Tom",lhp,6.160
"Pence,Hunter",rf,6.156
"Teahen,Mark",3b-rf,6.155
"Lowe,Mark",rhp,6.155
"Bush,Dave",rhp-s,6.154
"Hammel,Jason",rhp-s,6.153
"Garza,Matt",rhp-s,6.149
"Casilla,Santiago (Garcia,Jairo)",rhp,6.148
"Lincecum,Tim",rhp-s,6.148
"Masset,Nick",rhp,6.146
"Gomez,Carlos",cf,6.141
"Albers,Matt",rhp,6.141
"Logan,Boone",lhp,6.140
"Jones,Adam",cf,6.139
"Reynolds,Mark",1b,6.138
"Callaspo,Alberto",3b,6.135
"Zobrist,Ben",2b,6.134
"Ramirez,Ramon S.",rhp,6.133
"Karstens,Jeff",rhp-s,6.132
"Braun,Ryan",rf,6.129
"Veras,Jose",rhp-c,6.128
"Nieves,Wil",c,6.127
"Pelfrey,Mike",rhp-s,6.122
"Escobar,Yuniel",ss,6.121
"Choo,Shin-Soo",lf,6.119
"Torres,Andres",of,6.115
"Mujica,Edward",rhp,6.115
"Morse,Michael",lf,6.114
"Vargas,Jason",lhp-s,6.114
"Suzuki,Kurt",c,6.113
"Hughes,Phil",rhp-s,6.113
"Sanchez,Jonathan",lhp-s,6.110
"Raburn,Ryan",lf-rf,6.109
"Gallardo,Yovani",rhp-s,6.108
"Prado,Martin",3b,6.105
"Butler,Billy",dh,6.102
"Soto,Geovany",c,6.096
"Gordon,Alex",lf,6.092
"Smith,Joe",rhp,6.091
"Morrow,Brandon",rhp-s,6.091
"Breslow,Craig",lhp,6.088
"Murphy,David",rf,6.087
"Jimenez,Ubaldo",rhp-s,6.087
"Cruz,Nelson",rf,6.082
"Ryan,Brendan",ss-2b,6.082
"Pena,Brayan",c,6.081
"Hanrahan,Joel",rhp,6.065
"Parra,Manny",lhp,6.063
"O'Flaherty,Eric",lhp,6.062
"Upton,Justin",lf,6.060
"Wilson,Brian",rhp,6.059
"Volquez,Edinson",rhp-s,6.059
"Lind,Adam",dh,6.058
"Morales,Kendrys",1b,6.057
"Chamberlain,Joba",rhp,6.055
"Saltalamacchia,Jarrod",c,6.043
"Denorfia,Chris",of,6.041
"Loe,Kameron",rhp,6.040
"Matsuzaka,Daisuke",rhp-s,6.039
"Casilla,Alexi",2b,6.038
"Ellsbury,Jacoby",cf,6.037
"Hill,Rich",lhp,6.037
"Sweeney,Ryan",cf,6.028
"Votto,Joey",1b,6.027
"Cabrera,Asdrubal",ss,6.027
"Burton,Jared",rhp,6.014
"Perkins,Glen",lhp-c,6.010
"Cueto,Johnny",rhp-s,6.000
"Kuroda,Hiroki",rhp-s,6.000
"Ramirez,Alexei",ss,6.000
"Longoria,Evan",3b,5.170
"Hermida,Jeremy",lf,5.167
"Johnson,Jim",rhp-c,5.165
"Paulino,Felipe",rhp-s,5.163
"Neshek,Pat",rhp,5.159
"Kendrick,Kyle",rhp-s,5.159
"Perez,Rafael",lhp,5.157
"Moylan,Peter",rhp,5.153
"Hochevar,Luke",rhp,5.151
"Corpas,Manny",rhp,5.144
"Stauffer,Tim",rhp,5.143
"Langerhans,Ryan",of,5.140
"Perez,Chris",rhp,5.136
"Bruce,Jay",rf,5.125
"Headley,Chase",3b,5.123
"Ziegler,Brad",rhp,5.122
"Smith,Seth",lf-rf,5.119
"Badenhop,Burke",rhp,5.116
"Francisco,Ben",lf,5.114
"Span,Denard",cf,5.111
"Lowrie,Jed",ss,5.111
"Masterson,Justin",rhp-s,5.108
"Kershaw,Clayton",lhp-s,5.105
"O'Day,Darren",rhp,5.103
"Romo,Sergio",rhp-c,5.097
"Aviles,Mike",inf,5.091
"Hill,Koyie",c,5.087
"Harrison,Matt",lhp-s,5.083
"Scherzer,Max",rhp-s,5.079
"Schierholtz,Nate",rf,5.078
"Hanigan,Ryan",c,5.077
"Gardner,Brett",lf,5.072
"Richard,Clayton",lhp-s,5.070
"Robertson,David",rhp-c,5.070
"Thatcher,Joe",lhp,5.068
"Bonifacio,Emilio",3b-2b,5.066
"Hannahan,Jack",3b,5.065
"Miller,Andrew",lhp,5.062
"Hundley,Nick",c,5.059
"Gonzalez,Carlos",cf,5.059
"Buchholz,Clay",rhp-s,5.059
"Accardo,Jeremy",rhp,5.055
"Fontenot,Mike",2b,5.053
"Williams,Jerome",rhp,5.049
"Sandoval,Pablo",3b,5.047
"Garcia,Jaime",lhp-s,5.047
"Happ,J.A.",lhp-s,5.047
"Lannan,John",lhp-s,5.046
"Cotts,Neal",lhp,5.041
"Getz,Chris",2b,5.035
"Maine,John",rhp-s,5.035
"Coke,Phil",lhp,5.028
"McClellan,Kyle",rhp,5.027
"Motte,Jason",rhp,5.027
"Mijares,Jose",lhp,5.024
"Niemann,Jeff",rhp-s,5.022
"Bailey,Homer",rhp-s,5.017
"Morton,Charlie",rhp-s,5.010
"Morales,Franklin",lhp-s,5.007
"Ransom,Cody",3b-2b,5.006
"Rasmus,Colby",cf,5.000
"Anderson,Brett",lhp-s,5.000
"Gregerson,Luke",rhp,5.000
"Bailey,Andrew",rhp-c,5.000
"Uehara,Koji",rhp-c,5.000
"Cahill,Trevor",rhp-s,5.000
"Andrus,Elvis",ss,5.000
"Ohlendorf,Ross",rhp-s,4.170
"Porcello,Rick",rhp-s,4.170
"Green,Nick",ss-2b,4.170
"Fowler,Dexter",cf,4.168
"Atchison,Scott",rhp,4.168
"Price,David",lhp-s,4.164
"Gonzalez,Gio",lhp-s,4.162
"Jones,Garrett",1b,4.158
"Gonzalez,Alberto",ss,4.156
"Venable,Will",rf,4.155
"Zimmermann,Jordan",rhp-s,4.154
"Andino,Robert",2b-ss,4.152
"Frandsen,Kevin",2b-ss,4.151
"Kottaras,George",c,4.149
"Clippard,Tyler",rhp,4.148
"Orr,Pete",inf,4.145
"Parra,Gerardo",rf,4.145
"Gonzalez,Edgar",rhp,4.142
"Simon,Alfredo",rhp,4.142
"Baker,John",c,4.141
"De Aza,Alejandro",cf-lf,4.139
"Kelly,Don",of-3b,4.138
"Kouzmanoff,Kevin",3b,4.137
"Miner,Zach",rhp,4.137
"Medlen,Kris",rhp-s,4.137
"Rodriguez,Sean",2b-3b,4.133
"Parnell,Bobby",rhp-c,4.132
"Boyer,Blaine",rhp,4.130
"Wieters,Matt",c,4.129
"Kelley,Shawn",rhp,4.128
"Nix,Jayson",2b,4.127
"Kennedy,Ian",rhp-s,4.124
"Beckham,Gordon",2b,4.123
"McCutchen,Andrew",cf,4.123
"Joyce,Matt",of,4.123
"Sipp,Tony",lhp,4.122
"Quintanilla,Omar",ss,4.122
"Holland,Derek",lhp-s,4.120
"Wilson,Josh",inf,4.118
"Pearce,Steve",1b-lf,4.116
"Janish,Paul",ss-2b,4.115
"Pennington,Cliff",ss-2b,4.114
"Miller,Corky",c,4.112
"Murphy,Daniel",2b,4.109
"Niese,Jon",lhp-s,4.107
"Wright,Wesley",lhp,4.105
"Duensing,Brian",lhp,4.104
"Murphy,Donnie",3b-ss,4.101
"Rosales,Adam",inf,4.099
"Hanson,Tommy",rhp-s,4.097
"Hernandez,David",rhp,4.095
"Resop,Chris",rhp,4.089
"Okajima,Hideki",lhp,4.084
"Roberts,Ryan",2b,4.083
"Escobar,Alcides",ss,4.082
"Blevins,Jerry",lhp,4.081
"Jacobs,Mike",dh-1b,4.079
"Latos,Mat",rhp-s,4.079
"McDonald,James",rhp-s,4.074
"Maybin,Cameron",cf,4.073
"Arias,Joaquin",ss-3b,4.071
"Norris,Bud",rhp-s,4.068
"Hunter,Tommy",rhp,4.066
"Feliz,Neftali",rhp-c,4.064
"Davis,Chris",1b,4.061
"Avila,Alex",c,4.061
"Fister,Doug",rhp-s,4.058
"Bastardo,Antonio",lhp,4.054
"Kensing,Logan",rhp,4.053
"DeWitt,Blake",2b-3b,4.051
"Stubbs,Drew",lf,4.047
"Volstad,Chris",rhp-s,4.044
"Aceves,Alfredo",rhp,4.039
"Lopez,Wilton",rhp,4.038
"Marson,Lou",c,4.036
"Outman,Josh",lhp,4.036
"Gutierrez,Juan (J.C.)",rhp,4.035
"Estrada,Marco",rhp-s,4.035
"Boggs,Mitchell",rhp,4.034
"Jaso,John",c,4.032
"Blanks,Kyle",lf-1b,4.032
"Davis,Wade",rhp,4.032
"Figueroa,Nelson",rhp,4.031
"Barton,Daric",1b,4.030
"Webb,Ryan",rhp,4.029
"Freese,David",3b,4.028
"McGehee,Casey",3b,4.028
"Pie,Felix",lf,4.028
"Samardzija,Jeff",rhp-s,4.028
"Desmond,Ian",ss,4.027
"Sanchez,Gaby",1b,4.025
"Narveson,Chris",lhp-s,4.012
"Chacin,Jhoulys",rhp-s,4.012
"Teagarden,Taylor",c,4.007
"Reimold,Nolan",lf,4.004
"Kinney,Josh",rhp,4.004
"Detwiler,Ross",lhp-s,4.002
"Herrera,Jonathan",inf,4.001
"Jackson,Austin",cf,4.000
"Russell,James",lhp,4.000
"Venters,Jonny",lhp,4.000
"Heyward,Jason",rf,4.000
"Santos,Sergio",rhp,4.000
"Leake,Mike",rhp-s,4.000
"Coghlan,Chris",lf,3.171
"Abreu,Tony",2b-3b,3.170
"Axford,John",rhp-c,3.170
"Johnson,Dan",1b,3.168
"Arredondo,Jose",rhp,3.168
"Walker,Neil",2b,3.166
"Blanco,Gregor",cf-lf,3.164
"Jepsen,Kevin",rhp,3.163
"Posey,Buster",c,3.161
"Moss,Brandon",1b,3.160
"Stammen,Craig",rhp,3.160
"Martinez,Cristhian",rhp,3.158
"Heisey,Chris",of,3.157
"Matusz,Brian",lhp,3.156
"Davis,Ike",1b,3.155
"Lillibridge,Brent",2b-ss,3.155
"Cecil,Brett",lhp,3.152
"Ellis,A.J.",c,3.151
"Belisario,Ronald",rhp,3.151
"Patton,Troy",lhp,3.150
"Castro,Starlin",ss,3.150
"Valbuena,Luis",3b,3.148
"Cervelli,Francisco",c,3.146
"Johnson,Chris",3b,3.144
"Cabrera,Everth",ss,3.144
"Fuld,Sam",of,3.140
"Storen,Drew",rhp,3.140
"Saunders,Michael",cf,3.138
"Lucroy,Jonathan",c,3.136
"Rogers,Esmil",rhp-s,3.135
"Jay,Jon",cf,3.134
"Dickerson,Chris",lf,3.133
"Rzepczynski,Marc",lhp,3.132
"Brantley,Michael",lf,3.131
"Burriss,Emmanuel",ss,3.131
"McDonald,Darnell",cf,3.130
"Bumgarner,Madison",lhp-s,3.127
"Cashner,Andrew",rhp-s,3.126
"Ondrusek,Logan",rhp,3.125
"Young Jr.,Eric",lf,3.123
"Schafer,Jordan",cf,3.121
"Paul,Xavier",of,3.119
"Stanton,Giancarlo",rf,3.118
"Strasburg,Stephen",rhp-s,3.118
"Hudson,Daniel",rhp-s,3.117
"Santana,Carlos",dh-1b,3.115
"Ogando,Alexi",rhp-s,3.114
"Smoak,Justin",1b,3.113
"Duncan,Shelley",inf-of,3.110
"Chavez,Jesse",rhp,3.108
"Wood,Blake",rhp,3.108
"Castro,Jason",c,3.104
"LaRoche,Andy",3b,3.103
"Bard,Daniel",rhp,3.103
"Frieri,Ernesto",rhp-c,3.101
"Melancon,Mark",rhp,3.098
"Mayberry Jr.,John",of,3.095
"Humber,Philip",rhp-s,3.093
"Stewart,Chris",c,3.091
"Snider,Travis",lf-rf,3.091
"Pena,Ramiro",inf,3.089
"Troncoso,Ramon",rhp,3.087
"Tazawa,Junichi",rhp,3.086
"Alvarez,Pedro",3b,3.085
"Thole,Josh",c,3.085
"Gentry,Craig",cf-rf,3.084
"Tabata,Jose",rf,3.081
"Dunn,Michael",lhp,3.079
"Craig,Allen",rf,3.077
"Stults,Eric",lhp-s,3.075
"Jansen,Kenley",rhp-c,3.073
"LeCure,Sam",rhp,3.072
"Wade,Cory",rhp,3.071
"Elbert,Scott",lhp,3.069
"Morrison,Logan",rf,3.069
"Tomlin,Josh",rhp,3.069
"Moreland,Mitch",dh-1b,3.067
"Whiteside,Eli",c,3.066
"Maxwell,Justin",rf,3.066
"Kimbrel,Craig",rhp-c,3.066
"Mendoza,Luis",rhp,3.063
"Bourjos,Peter",cf,3.062
"Sale,Chris",lhp-s,3.061
"Gamel,Mat",3b,3.059
"Arencibia,J.P.",c,3.059
"Zagurski,Mike",lhp,3.055
"Boesch,Brennan",rf-lf,3.054
"Barney,Darwin",2b,3.053
"Reddick,Josh",rf,3.050
"Salas,Fernando",rhp,3.048
"Ramos,Wilson",c,3.047
"Reynolds,Matt",lhp,3.046
"Turner,Justin",inf,3.045
"Crowe,Trevor",of,3.045
"Hellickson,Jeremy",rhp-s,3.045
"Walden,Jordan",rhp,3.043
"Swarzak,Anthony",rhp,3.038
"Chapman,Aroldis",lhp-c,3.034
"Freeman,Freddie",1b,3.033
"Luebke,Cory",lhp-s,3.033
"Johnson,Elliot",2b,3.028
"Holland,Greg",rhp-c,3.028
"Gee,Dillon",rhp-s,3.028
"Trumbo,Mark",lf,3.027
"Blackley,Travis",lhp,3.026
"Nova,Ivan",rhp-s,3.024
"Mazzaro,Vin",rhp,3.021
"Ruggiano,Justin",cf,3.019
"Butera,Drew",c,3.018
"Takahashi,Hisanori",lhp,3.018
"Hayes,Brett",c,3.017
"Descalso,Daniel",3b-ss,3.016
"Petit,Yusmeiro",rhp-s,3.016
"Wood,Brandon",3b,3.015
"Beachy,Brandon",rhp-s,3.014
"Carp,Mike",1b-lf,3.010
"Wood,Travis",lhp-s,3.004
"Ramos,Cesar",lhp,3.003
"Colvin,Tyler",of,3.001
"Collins,Tim",lhp,3.000
"Collmenter,Josh",rhp,3.000
"Crow,Aaron",rhp,3.000
"Tejada,Ruben",ss,2.171
"Plouffe,Trevor",3b,2.162
"Pestano,Vinnie",rhp,2.160
"Quiroz,Guillermo",c,2.157
"Francisco,Juan",1b,2.156
"Strop,Pedro",rhp,2.156
"LeBlanc,Wade",lhp,2.154
"Guzman,Jesus",1b-lf,2.151
"Daley,Matt",rhp,2.150
"Revere,Ben",cf,2.149
"Flowers,Tyler",c,2.148
"Alburquerque,Al",rhp,2.147
"Herrmann,Frank",rhp,2.147
"Carrasco,Carlos",rhp-s,2.147
"Hosmer,Eric",1b,2.146
"Gimenez,Chris",c,2.146
"Arrieta,Jake",rhp-s,2.145
"Cishek,Steve",rhp-c,2.143
"Rodriguez,Fernando",rhp,2.142
"Dirks,Andy",lf,2.139
"Lobaton,Jose",c,2.138
"Minor,Mike",lhp-s,2.138
"Germano,Justin",rhp,2.138
"Olmedo,Ray",ss,2.138
"Duda,Lucas",1b-lf,2.137
"McKenry,Michael",c,2.136
"Purcey,David",lhp-s,2.133
"Baxter,Mike",of-1b,2.129
"Belt,Brandon",1b,2.128
"McGee,Jake",lhp,2.127
"Rapada,Clay",lhp,2.127
"Ross,Tyson",rhp-s,2.126
"Jimenez,Cesar",lhp,2.125
"Nicasio,Juan",rhp-s,2.124
"Viciedo,Dayan",lf,2.123
"Nelson,Chris",3b,2.122
"Furbush,Charlie",lhp,2.121
"Doubront,Felix",lhp-s,2.120
"Perez,Luis",lhp,2.119
"Lynn,Lance",rhp-s,2.119
"Valencia,Danny",3b,2.118
"Brothers,Rex",lhp,2.117
"Nunez,Eduardo",ss-2b,2.117
"Alonso,Yonder",1b,2.116
"LaPorta,Matt",1b,2.115
"Stutes,Michael",rhp,2.114
"Espinosa,Danny",2b-ss,2.113
"Forsythe,Logan",inf,2.113
"Tillman,Chris",rhp-s,2.113
"Jakubauskas,Chris",lhp-s,2.112
"Kohn,Michael",rhp,2.112
"Moustakas,Mike",3b,2.111
"Mattheus,Ryan",rhp,2.111
"Nieve,Fernando",rhp,2.107
"Gonzalez,Miguel",rhp-s,2.107
"Cruz,Tony",c,2.105
"Jennings,Desmond",cf,2.101
"Watson,Tony",lhp,2.101
"Kintzler,Brandon",rhp,2.101
"Pineda,Michael",rhp-s,2.099
"Bourgeois,Jason",of,2.094
"Crawford,Brandon",ss,2.094
"White,Alex",rhp,2.092
"Wilhelmsen,Tom",rhp,2.091
"Dyson,Jarrod",cf,2.088
"Ackley,Dustin",lf,2.087
"Ottavino,Adam",rhp,2.087
"Seager,Kyle",3b,2.085
"Valdes,Raul",lhp,2.085
"Duffy,Danny",lhp-s,2.085
"Cozart,Zack",ss,2.084
"Harrell,Lucas",rhp-s,2.083
"Rivera,Rene",c,2.082
"Shaw,Bryan",rhp,2.081
"Tuiasosopo,Matt",3b,2.079
"Brown,Domonic",lf,2.078
"Cain,Lorenzo",cf,2.074
"Abad,Fernando",lhp,2.073
"Altuve,Jose",2b,2.072
"Frazier,Todd",3b,2.071
"Bogusevic,Brian",lf,2.071
"Drabek,Kyle",rhp,2.071
"Thayer,Dale",rhp,2.071
"Trout,Mike",cf,2.070
"Kipnis,Jason",2b,2.069
"Wallace,Brett",1b,2.067
"Nava,Daniel",lf,2.066
"Sogard,Eric",2b,2.064
"Gomez,Jeanmar",rhp,2.063
"Huff,David",lhp,2.062
"Cobb,Alex",rhp-s,2.061
"Lyles,Jordan",rhp-s,2.060
"Goldschmidt,Paul",1b,2.059
"Lawrie,Brett",3b,2.055
"Martinez,Michael",2b,2.054
