Player,Pos,service_time
"LaRoche,Adam",1b,7.000
"Morneau,Justin",1b,6.168
"Haren,Dan",rhp-s,6.154
"DeJesus,David",rf,6.146
"Frasor,Jason",rhp,6.134
"Rios,Alex",rf-cf,6.130
"Thornton,Matt",lhp,6.129
"Rauch,Jon",rhp,6.126
"Heilman,Aaron",rhp,6.123
"Molina,Yadier",c,6.123
"Peralta,Jhonny",ss,6.118
"Thames,Marcus",dh-of,6.108
"Durbin,Chad",rhp,6.102
"Buck,John",c,6.101
"Balfour,Grant",rhp,6.099
"Santiago,Ramon",ss-2b,6.095
"Youkilis,Kevin",1b,6.093
"Treanor,Matt",c,6.093
"Laird,Gerald",c,6.077
"Wright,David",3b,6.075
"Choate,Randy",lhp,6.073
"Feliciano,Pedro",lhp,6.059
"Hawpe,Brad",rf,6.058
"Qualls,Chad",rhp,6.058
"Greinke,Zack",rhp-s,6.057
"Sizemore,Grady",cf,6.056
"Guerrier,Matt",rhp,6.056
"Francisco,Frank",rhp,6.053
"Snyder,Chris",c,6.047
"Kazmir,Scott",lhp-s,6.042
"Young,Chris",rhp-s,6.041
"Francis,Jeff",lhp-s,6.040
"Crain,Jesse",rhp,6.039
"Izturis,Maicer",2b-3b,6.038
"Cantu,Jorge",1b-3b,6.036
"Swisher,Nick",lf-rf,6.031
"Correia,Kevin",rhp-s,6.027
"Phillips,Brandon",2b,6.022
"Blanton,Joe",rhp-s,6.016
"De La Rosa,Jorge",lhp-s,6.015
"Kubel,Jason",dh-lf,6.009
"Capuano,Chris",lhp,6.001
"Street,Huston",rhp,6.000
"Camp,Shawn",rhp,5.170
"Lopez,Javier",lhp,5.167
"Bautista,Jose",3b-rf,5.165
"Hardy,J.J.",ss,5.164
"Wang,Chien-Ming",rhp-s,5.159
"Diaz,Matt",lf,5.157
"Teahen,Mark",3b-rf,5.155
"Cano,Robinson",2b,5.153
"Sherrill,George",lhp,5.147
"Tallet,Brian",lhp,5.146
"Howard,Ryan",1b,5.145
"Lopez,Jose",2b,5.140
"Wuertz,Michael",rhp,5.139
"Hill,Aaron",2b,5.136
"Mitre,Sergio",rhp,5.132
"Weeks,Rickie",2b,5.131
"Johnson,Kelly",2b,5.127
"Willingham,Josh",lf-rf,5.123
"Barmes,Clint",2b,5.122
"Doumit,Ryan",c,5.120
"McCann,Brian",c,5.117
"Ludwick,Ryan",rf,5.109
"Gonzalez,Adrian",1b,5.108
"Betemit,Wilson",3b-1b,5.107
"Rodriguez,Wandy",lhp-s,5.105
"Santana,Ervin",rhp-s,5.104
"Hairston,Scott",of,5.102
"Bell,Heath",rhp,5.099
"Gomes,Jonny",of,5.097
"Duke,Zach",lhp-s,5.094
"Victorino,Shane",cf,5.092
"Jenks,Bobby",rhp,5.090
"Francoeur,Jeff",rf,5.088
"Bartlett,Jason",ss,5.086
"Encarnacion,Edwin",3b,5.085
"Granderson,Curtis",cf,5.077
"Jackson,Edwin",rhp-s,5.070
"Fielder,Prince",1b,5.068
"Betancourt,Yuniesky",ss,5.067
"Jackson,Conor",lf,5.067
"Papelbon,Jonathan",rhp,5.064
"Hernandez,Felix",rhp-s,5.060
"Ross,Cody",rf,5.058
"Wilson,C.J.",lhp,5.055
"Navarro,Dioner",c,5.046
"Proctor,Scott",rhp,5.043
"Hart,Corey",rf,5.038
"Cain,Matt",rhp-s,5.038
"Maholm,Paul",lhp-s,5.037
"McLouth,Nate",cf,5.033
"Zimmerman,Ryan",3b,5.032
"Cedeno,Ronny",2b-ss,5.029
"Wainwright,Adam",rhp-s,5.027
"Johnson,Josh",rhp-s,5.026
"Coffey,Todd",rhp,5.024
"Shoppach,Kelly",c,5.021
"Broxton,Jonathan",rhp,5.020
"Belisle,Matt",rhp,5.019
"Capps,Matt",rhp,5.017
"Ramirez,Hanley",ss,5.014
"Davies,Kyle",rhp-s,5.012
"Dickey,R.A.",rhp-s,5.007
"Verlander,Justin",rhp-s,5.002
"Uggla,Dan",2b,5.000
"Markakis,Nick",rf,5.000
"Zumaya,Joel",rhp,5.000
"Saito,Takashi",rhp,5.000
"Kinsler,Ian",2b,5.000
"Ethier,Andre",rf,4.153
"Napoli,Mike",c,4.151
"Cabrera,Melky",cf,4.148
"Cust,Jack",dh-of,4.148
"League,Brandon",rhp,4.145
"Scott,Luke",dh-of,4.144
"Pagan,Angel",of,4.144
"Hamels,Cole",lhp-s,4.143
"Nolasco,Ricky",rhp-s,4.142
"Quintero,Humberto",c,4.141
"Carrasco,D.J.",rhp,4.141
"Buchholz,Taylor",rhp,4.140
"Martin,Russell",c,4.140
"Lewis,Colby",rhp,4.136
"Peralta,Joel",rhp,4.132
"Guthrie,Jeremy",rhp-s,4.130
"Weaver,Jered",rhp-s,4.129
"Marcum,Shaun",rhp-s,4.128
"Baker,Scott",rhp-s,4.128
"Upton,B.J.",cf,4.126
"Carmona,Fausto",rhp-s,4.125
"Shields,James",rhp-s,4.125
"Green,Sean",rhp,4.122
"McCarthy,Brandon",rhp-s,4.122
"Theriot,Ryan",2b-ss,4.118
"Kuo,Hong-Chih",lhp,4.114
"Ramirez,Ramon S.",rhp,4.113
"McGowan,Dustin",rhp-s,4.113
"Paulino,Ronny",c,4.112
"Billingsley,Chad",rhp-s,4.110
"Nunez,Leo",rhp,4.108
"Liriano,Francisco",lhp-s,4.104
"Tejeda,Robinson",rhp,4.102
"Olsen,Scott",lhp-s,4.101
"Sanchez,Anibal",rhp-s,4.099
"Nieves,Wil",c,4.092
"Kendrick,Howie",2b,4.091
"Feldman,Scott",rhp,4.091
"Marshall,Sean",lhp-s,4.088
"Lowe,Mark",rhp,4.087
"Aybar,Erick",ss,4.086
"Burnett,Sean",lhp,4.085
"Marmol,Carlos",rhp,4.084
"Aardsma,David",rhp,4.082
"Gutierrez,Franklin",cf,4.080
"Drew,Stephen",ss,4.079
"Pena,Tony",rhp,4.076
"Lester,Jon",lhp-s,4.075
"Spilborghs,Ryan",lf,4.072
"Sanchez,Jonathan",lhp-s,4.071
"Ruiz,Carlos",c,4.069
"Quentin,Carlos",lf,4.065
"Janssen,Casey",rhp,4.063
"Moylan,Peter",rhp,4.061
"Keppinger,Jeff",2b-ss,4.052
"Schumaker,Skip",2b-lf,4.051
"Baker,Jeff",2b-3b,4.049
"Young,Chris",cf,4.045
"Floyd,Gavin",rhp-s,4.045
"Pedroia,Dustin",2b,4.041
"Young,Delmon",lf,4.034
"Tulowitzki,Troy",ss,4.033
"Montero,Miguel",c,4.031
"Kouzmanoff,Kevin",3b,4.030
"Villanueva,Carlos",rhp,4.030
"Bourn,Michael",cf,4.028
"Accardo,Jeremy",rhp,4.021
"Adams,Mike",rhp,4.019
"Saunders,Joe",lhp-s,4.013
"Iannetta,Chris",c,4.013
"Mathis,Jeff",c,4.012
"Loney,James",1b,4.012
"Howell,J.P.",lhp,4.007
"Hill,Koyie",c,4.006
"Neshek,Pat",rhp,4.005
"Matsuzaka,Daisuke",rhp-s,4.000
"Okajima,Hideki",lhp,4.000
"Danks,John",lhp-s,4.000
"Lindstrom,Matt",rhp,4.000
"Soria,Joakim",rhp,4.000
"Willits,Reggie",of,4.000
"Hamilton,Josh",cf,4.000
"Devine,Joey",rhp,3.171
"Wilson,Brian",rhp,3.169
"Repko,Jason",of,3.168
"Davis,Rajai",of,3.167
"Hensley,Clay",rhp,3.161
"Figueroa,Nelson",rhp,3.160
"Gorzelanny,Tom",lhp-s,3.160
"Flores,Jesus",c,3.158
"Perez,Rafael",lhp,3.157
"Pence,Hunter",rf,3.156
"Hammel,Jason",rhp,3.153
"Garza,Matt",rhp-s,3.149
"Lincecum,Tim",rhp-s,3.148
"Casilla,Santiago (Garcia,Jairo)",rhp,3.148
"Masset,Nick",rhp,3.146
"Albers,Matt",rhp,3.141
"Gomez,Carlos",cf,3.141
"Logan,Boone",lhp,3.140
"Jones,Adam",cf,3.139
"Fontenot,Mike",2b,3.139
"Reynolds,Mark",3b,3.138
"Callaspo,Alberto",2b,3.135
"Zobrist,Ben",2b-rf,3.134
"Loe,Kameron",rhp,3.133
"Karstens,Jeff",rhp-s,3.132
"Lewis,Fred",lf,3.129
"Braun,Ryan",lf,3.129
"Pelfrey,Mike",rhp-s,3.122
"Escobar,Yuniel",ss,3.121
"Volquez,Edinson",rhp-s,3.120
"Choo,Shin Soo",rf,3.119
"Mujica,Edward",rhp,3.115
"Torres,Andres",of,3.115
"Vargas,Jason",lhp,3.114
"Morse,Michael",inf-of,3.114
"Hughes,Phil",rhp-s,3.113
"Suzuki,Kurt",c,3.113
"Raburn,Ryan",of,3.109
"Gallardo,Yovani",rhp-s,3.108
"Prado,Martin",2b,3.105
"Butler,Billy",1b-dh,3.102
"Litsch,Jesse",rhp-s,3.098
"Soto,Geovany",c,3.096
"Gordon,Alex",lf,3.092
"Smith,Joe",rhp,3.091
"Morrow,Brandon",rhp,3.091
"Breslow,Craig",lhp,3.088
"Jimenez,Ubaldo",rhp-s,3.087
"Murphy,David",lf,3.087
"Lind,Adam",dh-lf,3.085
"Ryan,Brendan",ss,3.082
"Cruz,Nelson",rf,3.082
"Pena,Brayan",c,3.081
"Rowland-Smith,Ryan",lhp-s,3.074
"Sonnanstine,Andy",rhp-s,3.066
"Hanrahan,Joel",rhp,3.065
"Parra,Manny",lhp-s,3.063
"Slowey,Kevin",rhp-s,3.063
"O'Flaherty,Eric",lhp,3.062
"Upton,Justin",rf,3.060
"Morales,Kendry",1b,3.057
"Chamberlain,Joba",rhp-s,3.055
"Sweeney,Ryan",cf,3.053
"Francisco,Ben",lf,3.049
"Johnson,Dan",1b,3.048
"Jurrjens,Jair",rhp-s,3.047
"Wilson,Josh",inf,3.047
"Gwynn Jr.,Tony",of,3.044
"Saltalamacchia,Jarrod",c,3.043
"Slaten,Doug",lhp,3.043
"Denorfia,Chris",of,3.041
"Braden,Dallas",lhp-s,3.039
"Casilla,Alexi",2b,3.038
"Ellsbury,Jacoby",cf,3.037
"Moseley,Dustin",rhp-s,3.030
"Votto,Joey",1b,3.027
"Cabrera,Asdrubal",2b,3.027
"Bray,Bill",lhp,3.018
"Blackburn,Nick",rhp-s,3.017
"Burton,Jared",rhp,3.014
"Pie,Felix",lf,3.012
"Lannan,John",lhp-s,3.011
"Perkins,Glen",lhp-s,3.010
"Stauffer,Tim",rhp-s,3.007
"Fukudome,Kosuke",rf,3.000
"Ramirez,Alexei",ss,3.000
"Cueto,Johnny",rhp-s,3.000
"Kuroda,Hiroki",rhp-s,3.000
"McClellan,Kyle",rhp,3.000
"Longoria,Evan",3b,2.170
"Johnson,Jim",rhp,2.165
"Paulino,Felipe",rhp,2.163
"Kendrick,Kyle",rhp,2.159
"Stewart,Ian",3b,2.154
"Hochevar,Luke",rhp-s,2.151
"Galarraga,Armando",rhp-s,2.148
"Badenhop,Burke",rhp,2.143
"Ohlendorf,Ross",rhp-s,2.139
"Perez,Chris",rhp,2.136
"Gonzalez,Alberto",ss,2.135
"Lewis,Jensen",rhp,2.133
"O'Day,Darren",rhp,2.128
"Bruce,Jay",rf,2.125
"Headley,Chase",3b-lf,2.123
"Bulger,Jason",rhp,2.122
"Ziegler,Brad",rhp,2.122
"Aviles,Mike",ss,2.121
"Morgan,Nyjer",lf,2.120
"Smith,Seth",of,2.119
"Barton,Daric",1b,2.119
"Laffey,Aaron",lhp-s,2.115
"Acosta,Manny",rhp,2.112
"Olson,Garrett",lhp,2.112
"Richmond,Scott",rhp-s,2.112
"Abreu,Tony",2b,2.111
"Lowrie,Jed",ss,2.111
"Span,Denard",lf,2.111
"Masterson,Justin",rhp,2.108
"Atchison,Scott",rhp,2.106
"Mathieson,Scott",rhp,2.106
"Sanches,Brian",rhp,2.105
"Kershaw,Clayton",lhp-s,2.105
"Romo,Sergio",rhp,2.097
"Valdez,Wilson",inf,2.096
"Andino,Robert",2b-ss,2.094
"Hundley,Nick",c,2.088
"Blanco,Andres",ss,2.087
"Volstad,Chris",rhp-s,2.085
"Baker,John",c,2.083
"Harrison,Matt",lhp-s,2.083
"Troncoso,Ramon",rhp,2.080
"Scherzer,Max",rhp-s,2.079
"Schierholtz,Nate",lf-rf,2.078
"Hanigan,Ryan",c,2.077
"De Aza,Alejandro",of,2.075
"Gardner,Brett",of,2.072
"Maier,Mitch",of,2.071
"Robertson,David",rhp,2.070
"Richard,Clayton",lhp,2.070
"Thatcher,Joe",lhp,2.068
"Fulchino,Jeff",rhp,2.067
"Bonifacio,Emilio",3b-2b,2.066
"Ishikawa,Travis",1b,2.065
"Janish,Paul",ss-2b,2.064
"Buchholz,Clay",rhp-s,2.059
"Gonzalez,Carlos",of,2.059
"Wright,Wesley",lhp,2.057
"Tolbert,Matt",inf,2.057
"Thomas,Brad",lhp,2.056
"Arias,Alberto",rhp,2.053
"Getz,Chris",2b,2.050
"Carlson,Jesse",lhp,2.049
"DeWitt,Blake",2b-3b,2.048
"Dickerson,Chris",lf,2.048
"Happ,J.A.",lhp,2.047
"Sandoval,Pablo",c-3b,2.047
"Garcia,Jaime",lhp,2.047
"Nix,Jayson",2b,2.046
"Jimenez,Cesar",lhp,2.042
"Burriss,Emmanuel",ss,2.041
"Resop,Chris",rhp,2.038
"Meek,Evan",rhp,2.037
"Gutierrez,Juan",rhp,2.035
"Chavez,Jesse",rhp,2.033
"Bernadina,Roger",of,2.032
"Coke,Phil",lhp,2.028
"McGehee,Casey",3b,2.028
"Outman,Josh",lhp-s,2.027
"Motte,Jason",rhp,2.027
"Rosales,Adam",inf,2.025
"Mijares,Jose",lhp,2.024
"Niemann,Jeff",rhp-s,2.022
"Kottaras,George",c,2.021
"Bailey,Homer",rhp,2.017
"Wells,Randy",rhp,2.016
"Wood,Brandon",ss,2.015
"Aceves,Alfredo",rhp,2.014
"Simon,Alfredo",rhp,2.012
"Whiteside,Eli",c,2.012
"Fowler,Dexter",cf,2.010
"Morton,Charlie",rhp,2.010
"Morales,Franklin",lhp,2.007
"Johnson,Rob",c,2.007
"Ascanio,Jose",rhp,2.005
"Mock,Garrett",rhp,2.005
"Zagurski,Mike",lhp,2.002
"Reyes,Jo-Jo",lhp,2.002
"Uehara,Koji",rhp,2.000
"Anderson,Brett",lhp-s,2.000
"Bailey,Andrew",rhp,2.000
"Cahill,Trevor",rhp-s,2.000
"Cabrera,Everth",ss,2.000
"Gregerson,Luke",rhp,2.000
"Kelley,Shawn",rhp,2.000
"Rasmus,Colby",cf,2.000
"Andrus,Elvis",ss,2.000
"Romero,Ricky",lhp-s,2.000
"Porcello,Rick",rhp-s,1.170
"Jepsen,Kevin",rhp,1.169
"Daley,Matt",rhp,1.166
"Pearce,Steve",1b-of,1.165
"Kemp,Matt",cf,4.049
"Blanco,Gregor",of,1.164
"Price,David",lhp-s,1.164
"Vasquez,Esmerling",rhp,1.162
"Valbuena,Luis",inf,1.162
"Blevins,Jerry",lhp,1.162
"Gonzalez,Gio",lhp-s,1.162
"Bergesen,Brad",rhp,1.160
"Jones,Garrett",1b-of,1.158
"Venable,Will",of,1.155
"Perry,Ryan",rhp,1.154
"Zimmermann,Jordan",rhp,1.154
"Powell,Landon",c,1.153
"Belisario,Ronald",rhp,1.151
"Roberts,Ryan",3b,1.150
"Coghlan,Chris",lf,1.150
"Kelly,Don",ss,1.149
"Bard,Daniel",rhp,1.148
"Clippard,Tyler",rhp,1.148
"Palmer,Matt",rhp,1.147
"Stetter,Mitch",lhp,1.146
"Parra,Gerardo",of,1.145
"Fox,Jake",3b-of-c,1.145
"Reimold,Nolan",of,1.144
"Sanchez,Angel",ss,1.144
"Patterson,Eric",2b,1.144
"McDonald,Darnell",cf,1.143
"Sipp,Tony",lhp,1.138
"Jaramillo,Jason",c,1.138
"Medlen,Kris",rhp,1.137
"Misch,Pat",lhp,1.137
"Pena,Ramiro",inf,1.137
"Bowker,John",of,1.133
"Rodriguez,Sean",ss,1.133
"Berken,Jason",rhp,1.132
"Parnell,Bobby",rhp,1.132
"Wieters,Matt",c,1.129
"Duncan,Shelley",inf-of,1.129
"Cecil,Brett",lhp,1.128
"Snider,Travis",lf,1.126
"Stammen,Craig",rhp,1.126
"Vanden Hurk,Rick",rhp,1.125
"Boggs,Mitchell",rhp-s,1.125
"Kennedy,Ian",rhp-s,1.124
"Beckham,Gordon",2b,1.123
"McCutchen,Andrew",of,1.123
"Joyce,Matt",of,1.123
"Hanson,Tommy",rhp,1.120
"Holland,Derek",lhp,1.120
"Davis,Chris",1b,1.120
"Teagarden,Taylor",c,1.118
"Sanchez,Romulo",rhp,1.117
"Herrera,Daniel Ray",lhp,1.116
"Lillibridge,Brent",2b-ss,1.115
"Pennington,Cliff",inf,1.114
"Cervelli,Francisco",c,1.113
"Murphy,Dan",lf-1b,1.109
"Hurley,Eric",rhp,1.109
"Hawksworth,Blake",rhp,1.108
"Blanks,Kyle",1b,1.108
"Niese,Jon",lhp,1.107
"Hernandez,David",rhp,1.105
"Duensing,Brian",lhp,1.104
"Narveson,Chris",lhp,1.102
"Hoey,James",rhp,1.097
"Hernandez,Luis",ss,1.094
"Crowe,Trevor",of,1.091
"Hunter,Tommy",rhp,1.090
"Detwiler,Ross",lhp,1.088
"Mazzaro,Vin",rhp,1.084
"Borbon,Julio",of,1.083
"Purcey,David",lhp-s,1.083
"Escobar,Alcides",ss,1.082
"McDonald,James",rhp-s,1.080
"Latos,Mat",rhp,1.079
"Tuiasosopo,Matt",3b,1.079
"Conrad,Brooks",2b,1.078
"Tatum,Craig",c,1.077
"Wilson,Bobby",c,1.076
"LeBlanc,Wade",lhp,1.075
"Patton,Troy",lhp,1.073
"Maybin,Cameron",cf,1.073
"Brignac,Reid",ss,1.070
"Norris,Bud",rhp,1.068
"Feliz,Neftali",rhp,1.064
"LaPorta,Matt",1b,1.063
"Matusz,Brian",lhp,1.062
"Sanchez,Gaby",1b-c,1.062
"Ellis,A.J.",c,1.062
"Avila,Alex",c,1.061
"Tazawa,Junichi",rhp,1.058
"Fister,Doug",rhp,1.058
"Fisher,Carlos",rhp,1.057
"Hernandez,Diory",inf,1.056
"Caridad,Esmailin",rhp,1.056
"Huff,David",lhp,1.055
"Bastardo,Antonio",lhp,1.054
"Morales,Jose",c,1.052
"Saunders,Michael",of,1.051
"Towles,J.R.",c,1.049
"Stubbs,Drew",of,1.047
"Thompson,Rich",rhp,1.047
"Gamel,Mat",3b,1.045
"Paul,Xavier",of,1.041
"Lopez,Wilton",rhp,1.038
"Marson,Lou",c,1.036
"Rzepczynski,Marc",lhp,1.036
"Hart,Kevin",rhp,1.033
"Runzler,Dan",lhp,1.033
"Davis,Wade",rhp-s,1.032
"Jaso,John",c,1.032
"Hughes,Dusty",lhp,1.030
"Webb,Ryan",rhp,1.029
"Samardzija,Jeff",rhp,1.028
"Perez,Fernando",of,1.028
"Freese,David",3b,1.028
"Thomas,Clete",of,1.027
"Manzella,Tommy",ss,1.027
"Pettit,Chris",lf,1.027
"Brackman,Andrew",rhp,1.027
"Bumgarner,Madison",lhp,1.027
"Desmond,Ian",ss,1.027
"Evans,Nick",of,1.025
"Young Jr.,Eric",inf,1.018
"Russell,Adam",rhp,1.018
"Hayes,Brett",c,1.017
"Talbot,Mitch",rhp,1.016
"Hu,Chin-Lung",ss,1.016
"French,Lucas",lhp,1.016
"Colvin,Tyler",of,1.014
"Roenicke,Josh",rhp,1.014
"Reynolds,Greg",rhp,1.012
"Chacin,Jhoulys",rhp,1.012
"Pauley,David",rhp,1.011
"Dolsi,Freddy",rhp,1.010
"Bourgeois,Jason",of,1.009
"Bell,Trevor",rhp,1.007
"Herrera,Jonathan",inf,1.001
"Heyward,Jason",of,1.000
"Venters,Jonny",lhp,1.000
"Russell,James",lhp,1.000
"Humber,Philip",rhp,1.000
"Santos,Sergio",rhp,1.000
"Leake,Mike",rhp-s,1.000
"Boesch,Brennan",of,1.000
"Jackson,Austin",of,1.000
"Texeira,Kanekoa",rhp,1.000
"Takahashi,Hisanori",lhp,1.000
"Monasterios,Carlos",rhp,1.000
"Butera,Drew",c,1.000
"Herndon,David",rhp,1.000
"Rohlinger,Ryan",inf,1.000
"Balester,Collin",rhp,1.000
"Mather,Joe",3b-lf,0.170
"West,Sean",lhp,0.170
"Axford,John",rhp,0.170
"Berg,Justin",rhp,0.168
"Davis,Ike",1b,0.168
"Martinez,Cristhian",rhp,0.167
"Moore,Adam",c,0.167
"Hester,John",c,0.166
"Johnson,Chris",3b,0.166
"Walker,Neil",inf,0.166
"Hinshaw,Alex",lhp,0.166
"Schafer,Jordan",cf,0.165
"Poveda,Omar",rhp,0.164
"Greene,Tyler",ss,0.163
"O'Sullivan,Sean",rhp,0.161
"Posey,Buster",c,0.161
"Heisey,Chris",of,0.157
"Ray,Robert",rhp,0.155
"Cruz,Luis",inf,0.154
"Atilano,Luis",rhp,0.154
"Rosa,Carlos",rhp,0.151
"Castro,Starlin",ss,0.150
"Cunningham,Aaron",of,0.146
"Wood,Blake",rhp,0.145
"Martinez,Fernando",of,0.145
"McCoy,Mike",ss,0.145
