Player,Pos,service_time
"Nathan,Joe",rhp,10.120
"McDonald,John",ss-2b,10.118
"Wells,Vernon",cf,10.113
"Inge,Brandon",3b,10.095
"Lohse,Kyle",rhp-s,10.092
"Uribe,Juan",3b-ss,10.089
"Dunn,Adam",lf-1b,10.074
"Izturis,Cesar",ss,10.074
"Rowand,Aaron",cf,10.055
"Baez,Danys",rhp,10.054
"Bradley,Milton",rf-dh,10.044
"Feliz,Pedro",3b,10.031
"Beckett,Josh",rhp-s,10.030
"Torrealba,Yorvit",c,10.030
"Molina,Jose",c,10.026
"Zambrano,Carlos",rhp-s,10.022
"Linebrink,Scott",rhp,10.016
"Michaels,Jason",of,10.016
"Davis,Doug",lhp-s,10.013
"Affeldt,Jeremy",lhp,10.000
"Hinske,Eric",1b-lf,10.000
"Arroyo,Bronson",rhp-s,9.150
"Lyon,Brandon",rhp,9.142
"Blake,Casey",3b,9.138
"Mahay,Ron",lhp,9.137
"Ellis,Mark",2b,9.136
"Roberts,Brian",2b,9.131
"Fuentes,Brian",lhp,9.125
"Downs,Scott",lhp,9.121
"Kearns,Austin",rf,9.113
"Peavy,Jake",rhp-s,9.101
"Lackey,John",rhp-s,9.095
"Patterson,Corey",of,9.083
"Crawford,Carl",lf,9.072
"Hudson,Orlando",2b,9.068
"Myers,Brett",rhp-s,9.068
"Harang,Aaron",rhp-s,9.061
"Soriano,Rafael",rhp,9.057
"Punto,Nick",ss,9.051
"Rivera,Juan",dh-lf,9.047
"Wheeler,Dan",rhp,9.047
"Lidge,Brad",rhp,9.043
"Benoit,Joaquin",rhp,9.040
"Bloomquist,Willie",2b-of,9.029
"Ohman,Will",lhp,9.027
"Overbay,Lyle",1b,9.026
"Carroll,Jamey",2b-3b,9.020
"Cook,Aaron",rhp-s,9.020
"Beimel,Joe",lhp,9.018
"Hafner,Travis",dh,9.009
"Ross,David",c,9.001
"Matsui,Hideki",dh-lf,9.000
"Silva,Carlos",rhp-s,9.000
"Teixeira,Mark",1b,9.000
"Bedard,Erik",lhp-s,8.171
"Chen,Bruce",lhp,8.171
"Olivo,Miguel",c,8.171
"Wigginton,Ty",3b,8.169
"Crisp,Covelli",cf,8.158
"Webb,Brandon",rhp-s,8.158
"Woodward,Chris",inf,8.158
"Cuddyer,Michael",rf,8.157
"Rodriguez,Francisco",rhp,8.150
"Figgins,Chone",3b,8.145
"Johnson,Reed",cf,8.145
"Harris,Willie",2b-lf,8.140
"Scutaro,Marcos",ss,8.138
"Rodney,Fernando",rhp,8.137
"Contreras,Jose",rhp,8.134
"Pena,Carlos",1b,8.133
"Cruz,Juan",rhp,8.121
"Infante,Omar",ss-2b,8.120
"Martinez,Victor",c-1b,8.114
"Lopez,Felipe",2b-ss,8.111
"Reyes,Jose",ss,8.111
"Werth,Jayson",rf,8.102
"Cabrera,Miguel",1b,8.101
"Lee,Cliff",lhp-s,8.100
"Valverde,Jose",rhp,8.090
"Hendrickson,Mark",lhp-s,8.086
"Everett,Adam",ss,8.084
"Bay,Jason",lf,8.080
"Betancourt,Rafael",rhp,8.079
"Harden,Rich",rhp-s,8.074
"Nady,Xavier",rf,8.059
"Gload,Ross",1b-rf,8.055
"Sanchez,Freddy",2b,8.052
"Byrd,Marlon",cf,8.045
"Hall,Bill",2b,8.045
"Podsednik,Scott",cf-lf,8.035
"Perez,Oliver",lhp-s,8.034
"Ankiel,Rick",cf,8.033
"Chavez,Endy",lf,8.031
"Lopez,Rodrigo",rhp-s,8.028
"Madson,Ryan",rhp,8.027
"Utley,Chase",2b,8.027
"Putz,J.J.",rhp,8.022
"Bard,Josh",c,8.008
"Gregg,Kevin",rhp,8.002
"Holliday,Matt",lf,8.000
"LaRoche,Adam",1b,8.000
"Mauer,Joe",c,8.000
"Morneau,Justin",1b,7.168
"Miles,Aaron",2b-ss,7.161
"Haren,Dan",rhp-s,7.154
"DeJesus,David",rf,7.146
"Frasor,Jason",rhp,7.134
"Rios,Alex",rf-cf,7.130
"Thornton,Matt",lhp,7.129
"Gibbons,Jay",1b-of,7.128
"Rauch,Jon",rhp,7.126
"Molina,Yadier",c,7.123
"Ayala,Luis",rhp,7.121
"Peralta,Jhonny",ss,7.118
"Durbin,Chad",rhp,7.102
"Buck,John",c,7.101
"Balfour,Grant",rhp,7.099
"Santiago,Ramon",ss-2b,7.095
"Treanor,Matt",c,7.093
"Youkilis,Kevin",1b,7.093
"Laird,Gerald",c,7.077
"Willis,Dontrelle",lhp-s,7.076
"Wright,David",3b,7.075
"Choate,Randy",lhp,7.073
"Heilman,Aaron",rhp,7.062
"Feliciano,Pedro",lhp,7.059
"Hawpe,Brad",rf,7.058
"Qualls,Chad",rhp,7.058
"Greinke,Zack",rhp-s,7.057
"Guerrier,Matt",rhp,7.056
"Sizemore,Grady",cf,7.056
"Francisco,Frank",rhp,7.053
"Snyder,Chris",c,7.047
"Young,Chris",rhp-s,7.041
"Francis,Jeff",lhp-s,7.040
"Crain,Jesse",rhp,7.039
"MacDougal,Mike",rhp,7.039
"Izturis,Maicer",2b-3b,7.038
"Swisher,Nick",lf-rf,7.031
"Vazquez,Ramon",ss-2b,7.031
"Correia,Kevin",rhp-s,7.027
"Phillips,Brandon",2b,7.022
"Blanton,Joe",rhp-s,7.016
"De La Rosa,Jorge",lhp-s,7.015
"Robertson,Nate",lhp,7.012
"Pena,Wily Mo",of,7.010
"Kubel,Jason",lf,7.009
"Capuano,Chris",lhp,7.001
"Street,Huston",rhp,7.000
"Camp,Shawn",rhp,6.170
"Lopez,Javier",lhp,6.167
"Bautista,Jose",3b-rf,6.165
"Hardy,J.J.",ss,6.164
"Wang,Chien-Ming",rhp-s,6.159
"Diaz,Matt",lf,6.157
"Teahen,Mark",3b-rf,6.155
"Cano,Robinson",2b,6.153
"Bush,Dave",rhp-s,6.150
"Byrdak,Tim",lhp,6.150
"Sherrill,George",lhp,6.147
"Howard,Ryan",1b,6.145
"Kotchman,Casey",1b,6.144
"Wellemeyer,Todd",rhp-s,6.144
"Wuertz,Michael",rhp,6.139
"Hill,Aaron",2b,6.136
"Mitre,Sergio",rhp,6.132
"Prior,Mark",rhp,6.131
"Weeks,Rickie",2b,6.131
"Tallet,Brian",lhp,6.130
"Johnson,Kelly",2b,6.127
"Willingham,Josh",lf-rf,6.123
"Barmes,Clint",2b,6.122
"Doumit,Ryan",c,6.120
"Cantu,Jorge",1b-3b,6.119
"Kazmir,Scott",lhp-s,6.119
"McCann,Brian",c,6.117
"Ludwick,Ryan",rf,6.109
"Gonzalez,Adrian",1b,6.108
"Betemit,Wilson",3b-1b,6.107
"Lopez,Jose",2b,6.105
"Rodriguez,Wandy",lhp-s,6.105
"Gaudin,Chad",rhp,6.104
"Santana,Ervin",rhp-s,6.104
"Hairston,Scott",of,6.102
"Bell,Heath",rhp,6.099
"Gomes,Jonny",of,6.097
"Duke,Zach",lhp-s,6.094
"Vargas,Claudio",rhp,6.093
"Victorino,Shane",cf,6.092
"Jenks,Bobby",rhp,6.090
"Francoeur,Jeff",rf,6.088
"Bartlett,Jason",ss,6.086
"Encarnacion,Edwin",3b,6.085
"Granderson,Curtis",cf,6.077
"Jackson,Edwin",rhp-s,6.070
"Nix,Laynce",of,6.070
"Fielder,Prince",1b,6.068
"Betancourt,Yuniesky",ss,6.067
"Jackson,Conor",lf,6.067
"Papelbon,Jonathan",rhp,6.064
"Ray,Chris",rhp,6.064
"Hernandez,Felix",rhp-s,6.060
"Ross,Cody",rf,6.058
"Wilson,C.J.",lhp,6.055
"Cormier,Lance",rhp,6.044
"Cain,Matt",rhp-s,6.038
"Hart,Corey",rf,6.038
"Maholm,Paul",lhp-s,6.037
"McLouth,Nate",cf,6.033
"Zimmerman,Ryan",3b,6.032
"Cedeno,Ronny",2b-ss,6.029
"Dobbs,Greg",3b-1b,6.027
"Navarro,Dioner",c,6.027
"Wainwright,Adam",rhp-s,6.027
"Johnson,Josh",rhp-s,6.026
"Flores,Randy",lhp,6.025
"Coffey,Todd",rhp,6.024
"Shoppach,Kelly",c,6.021
"Broxton,Jonathan",rhp,6.020
"Belisle,Matt",rhp,6.019
"Capps,Matt",rhp,6.017
"Ramirez,Hanley",ss,6.014
"Dickey,R.A.",rhp-s,6.007
"Verlander,Justin",rhp-s,6.002
"Kinsler,Ian",2b,6.000
"Markakis,Nick",rf,6.000
"Saito,Takashi",rhp,6.000
"Uggla,Dan",2b,6.000
"Zumaya,Joel",rhp,6.000
"Ojeda,Augie",ss-2b,5.169
"Redding,Tim",rhp-s,5.167
"Amezaga,Alfredo",2b-cf,5.166
"Proctor,Scott",rhp,5.159
"Ethier,Andre",rf,5.153
"Napoli,Mike",c,5.151
"Martin,Russell",c,5.150
"Cabrera,Melky",cf,5.148
"Davies,Kyle",rhp-s,5.145
"League,Brandon",rhp,5.145
"Pagan,Angel",of,5.144
"Scott,Luke",dh-of,5.144
"Hamels,Cole",lhp-s,5.143
"Nolasco,Ricky",rhp-s,5.142
"Quintero,Humberto",c,5.141
"Buchholz,Taylor",rhp,5.140
"Lewis,Colby",rhp,5.136
"Miller,Justin",rhp,5.133
"Peralta,Joel",rhp,5.132
"Guthrie,Jeremy",rhp-s,5.130
"Weaver,Jered",rhp-s,5.129
"Baker,Scott",rhp-s,5.128
"Marcum,Shaun",rhp-s,5.128
"Upton,B.J.",cf,5.126
"Heredia,Roberto Hernandez",rhp-s,5.125
"Shields,James",rhp-s,5.125
"Bruney,Brian",rhp,5.122
"McCarthy,Brandon",rhp-s,5.122
"Theriot,Ryan",2b-ss,5.118
"Kuo,Hong-Chih",lhp,5.114
"McGowan,Dustin",rhp-s,5.113
"Ramirez,Ramon S.",rhp,5.113
"Paulino,Ronny",c,5.112
"McClung,Seth",rhp,5.111
"Billingsley,Chad",rhp-s,5.110
"Oviedo,Juan Carlos (Nunez,Leo)",rhp,5.108
"Liriano,Francisco",lhp-s,5.104
"Carrasco,D.J.",rhp,5.103
"Cust,Jack",dh-of,5.103
"Villarreal,Oscar",rhp,5.103
"Sanchez,Anibal",rhp-s,5.099
"Langerhans,Ryan",of,5.095
"Wise,DeWayne",cf,5.094
"Feldman,Scott",rhp,5.091
"Kendrick,Howie",2b,5.091
"Marshall,Sean",lhp-s,5.088
"Lowe,Mark",rhp,5.087
"Aybar,Erick",ss,5.086
"Burnett,Sean",lhp,5.085
"Marmol,Carlos",rhp,5.084
"Aardsma,David",rhp,5.082
"Gutierrez,Franklin",cf,5.080
"Drew,Stephen",ss,5.079
"Pena,Tony",rhp,5.076
"Taveras,Willy",cf,5.076
"Lester,Jon",lhp-s,5.075
"Chavez,Raul",c,5.074
"Cordero,Chad",rhp,5.073
"Spilborghs,Ryan",lf,5.072
"Sanchez,Jonathan",lhp-s,5.071
"Ruiz,Carlos",c,5.069
"Quentin,Carlos",lf,5.065
"Janssen,Casey",rhp,5.063
"Moylan,Peter",rhp,5.061
"Hermida,Jeremy",lf,5.060
"Keppinger,Jeff",2b-ss,5.052
"Schumaker,Skip",2b-lf,5.051
"Baker,Jeff",2b-3b,5.049
"Kemp,Matt",cf,5.049
"Floyd,Gavin",rhp-s,5.045
"Young,Chris",cf,5.045
"Pedroia,Dustin",2b,5.041
"Young,Delmon",lf,5.034
"Tulowitzki,Troy",ss,5.033
"Montero,Miguel",c,5.031
"Villanueva,Carlos",rhp,5.030
"Bourn,Michael",cf,5.028
"Duckworth,Brandon",rhp,5.025
"Vogelsong,Ryan",rhp,5.020
"Adams,Mike",rhp,5.019
"Grilli,Jason",rhp,5.016
"Iannetta,Chris",c,5.013
"Maine,John",rhp-s,5.013
"Saunders,Joe",lhp-s,5.013
"Loney,James",1b,5.012
"Mathis,Jeff",c,5.012
"Howell,J.P.",lhp,5.007
"Ledezma,Wil",lhp,5.007
"Hill,Koyie",c,5.006
"Rodriguez,Luis",ss,5.001
"Danks,John",lhp-s,5.000
"Hamilton,Josh",cf,5.000
"Lindstrom,Matt",rhp,5.000
"Matsuzaka,Daisuke",rhp-s,5.000
"Soria,Joakim",rhp,5.000
"Nieves,Wil",c,4.169
"Wilson,Brian",rhp,4.169
"Repko,Jason",of,4.168
"Davis,Rajai",of,4.167
"Tejeda,Robinson",rhp,4.166
"Hensley,Clay",rhp,4.161
"Gorzelanny,Tom",lhp-s,4.160
"Green,Sean",rhp,4.160
"Perez,Rafael",lhp,4.157
"Pence,Hunter",rf,4.156
"Hammel,Jason",rhp,4.153
"Garza,Matt",rhp-s,4.149
"Casilla,Santiago (Garcia,Jairo)",rhp,4.148
"Lincecum,Tim",rhp-s,4.148
"Masset,Nick",rhp,4.146
"Albers,Matt",rhp,4.141
"Gomez,Carlos",cf,4.141
"Snell,Ian",rhp-s,4.141
"Logan,Boone",lhp,4.140
"Fontenot,Mike",2b,4.139
"Jones,Adam",cf,4.139
"Reynolds,Mark",3b,4.138
"Kouzmanoff,Kevin",3b,4.137
"Callaspo,Alberto",2b,4.135
"Zobrist,Ben",2b-rf,4.134
"Loe,Kameron",rhp,4.133
"Karstens,Jeff",rhp-s,4.132
"Boyer,Blaine",rhp,4.130
"Braun,Ryan",lf,4.129
"Accardo,Jeremy",rhp,4.128
"Veras,Jose",rhp,4.128
"German,Esteban",inf,4.125
"Pelfrey,Mike",rhp-s,4.122
"Escobar,Yuniel",ss,4.121
"Choo,Shin Soo",rf,4.119
"Mujica,Edward",rhp,4.115
"Torres,Andres",of,4.115
"Morse,Michael",inf-of,4.114
"Vargas,Jason",lhp,4.114
"Hughes,Phil",rhp-s,4.113
"Suzuki,Kurt",c,4.113
"Lewis,Fred",lf,4.111
"Raburn,Ryan",of,4.109
"Gallardo,Yovani",rhp-s,4.108
"Prado,Martin",2b,4.105
"Butler,Billy",1b-dh,4.102
"Litsch,Jesse",rhp-s,4.098
"Neshek,Pat",rhp,4.097
"Soto,Geovany",c,4.096
"Guzman,Angel",rhp,4.095
"Burroughs,Sean",3b,4.092
"Gordon,Alex",lf,4.092
"Morrow,Brandon",rhp,4.091
"Smith,Joe",rhp,4.091
"Breslow,Craig",lhp,4.088
"Drese,Ryan",rhp,4.087
"Jimenez,Ubaldo",rhp-s,4.087
"Murphy,David",lf,4.087
"Lind,Adam",dh-lf,4.085
"Cruz,Nelson",rf,4.082
"Ryan,Brendan",ss,4.082
"Bonser,Boof",rhp,4.081
"Pena,Brayan",c,4.081
"Flores,Jesus",c,4.079
"Miner,Zach",rhp,4.078
"Devine,Joey",rhp,4.069
"Green,Nick",ss-2b,4.067
"Hanrahan,Joel",rhp,4.065
"Jacobs,Mike",dh-1b,4.064
"Parra,Manny",lhp-s,4.063
"Chulk,Vinny",rhp,4.062
"O'Flaherty,Eric",lhp,4.062
"Reed,Jeremy",of,4.062
"Upton,Justin",rf,4.060
"Volquez,Edinson",rhp-s,4.059
"Morales,Kendrys",1b,4.057
"Chamberlain,Joba",rhp-s,4.055
"Okajima,Hideki",lhp,4.055
"Slowey,Kevin",rhp-s,4.053
"Sweeney,Ryan",cf,4.053
"Willits,Reggie",of,4.051
"Francisco,Ben",lf,4.049
"Jurrjens,Jair",rhp-s,4.047
"Gwynn Jr.,Tony",of,4.044
"Saltalamacchia,Jarrod",c,4.043
"Slaten,Doug",lhp,4.043
"Denorfia,Chris",of,4.041
"Braden,Dallas",lhp-s,4.039
"Casilla,Alexi",2b,4.038
"Ellsbury,Jacoby",cf,4.037
"Hill,Rich",lhp-s,4.037
"Owings,Micah",rhp-s,4.035
"Figueroa,Nelson",rhp,4.031
"Wilson,Josh",inf,4.031
"Moseley,Dustin",rhp-s,4.030
"Cabrera,Asdrubal",2b,4.027
"Reyes,Anthony",rhp-s,4.027
"Votto,Joey",1b,4.027
"Cash,Kevin",c,4.022
"Harris,Brendan",2b-ss,4.022
"Sonnanstine,Andy",rhp-s,4.022
"Bray,Bill",lhp,4.018
"Blackburn,Nick",rhp-s,4.017
"Orr,Pete",inf,4.016
"Burton,Jared",rhp,4.014
"Lannan,John",lhp-s,4.011
"Perkins,Glen",lhp-s,4.010
"Miller,Corky",c,4.009
"Stauffer,Tim",rhp-s,4.007
"Cueto,Johnny",rhp-s,4.000
"Fukudome,Kosuke",rf,4.000
"Kuroda,Hiroki",rhp-s,4.000
"McClellan,Kyle",rhp,4.000
"Ramirez,Alexei",ss,4.000
"Longoria,Evan",3b,3.170
"Chacin,Gustavo",lhp,3.167
"Johnson,Jim",rhp,3.165
"Paulino,Felipe",rhp,3.163
"Pie,Felix",lf,3.160
"Kendrick,Kyle",rhp,3.159
"Colon,Roman",rhp,3.151
"Hochevar,Luke",rhp-s,3.151
"Bautista,Denny",rhp,3.144
"Ohlendorf,Ross",rhp-s,3.139
"Perez,Chris",rhp,3.136
"Gonzalez,Alberto",ss,3.135
"Bruce,Jay",rf,3.125
"Headley,Chase",3b-lf,3.123
"Rivera,Mike",c,3.122
"Ziegler,Brad",rhp,3.122
"Morgan,Nyjer",lf,3.120
"Smith,Seth",of,3.119
"Johnson,Dan",1b,3.118
"Badenhop,Burke",rhp,3.116
"Laffey,Aaron",lhp,3.115
"Lowrie,Jed",ss,3.111
"Span,Denard",lf,3.111
"Cabrera,Fernando",rhp,3.110
"Masterson,Justin",rhp,3.108
"Marte,Andy",3b,3.107
"Kershaw,Clayton",lhp-s,3.105
"Sanches,Brian",rhp,3.105
"O'Day,Darren",rhp,3.103
"Romo,Sergio",rhp,3.097
"LaRoche,Andy",3b,3.096
"Valdez,Wilson",inf,3.096
"Andino,Robert",2b-ss,3.094
"Milledge,Lastings",cf,3.092
"Aviles,Mike",inf,3.091
"Hundley,Nick",c,3.088
"Blanco,Andres",ss,3.087
"Baker,John",c,3.083
"Carlyle,Buddy",rhp,3.083
"Harrison,Matt",lhp-s,3.083
"Frandsen,Kevin",2b-ss,3.082
"Rowland-Smith,Ryan",lhp-s,3.079
"Scherzer,Max",rhp-s,3.079
"Schierholtz,Nate",lf-rf,3.078
"Hanigan,Ryan",c,3.077
"Corpas,Manuel",rhp,3.076
"Luna,Hector",ss,3.076
"Volstad,Chris",rhp-s,3.076
"Inglett,Joe",inf-of,3.075
"Murphy,Donnie",2b,3.075
"Gardner,Brett",of,3.072
"Maier,Mitch",of,3.071
"Richard,Clayton",lhp,3.070
"Robertson,David",rhp,3.070
"Thatcher,Joe",lhp,3.068
"Young,Delwyn",lf-rf,3.068
"Acosta,Manny",rhp,3.066
"Bonifacio,Emilio",3b-2b,3.066
"Hannahan,Jack",3b,3.065
"Janish,Paul",ss-2b,3.064
"Miller,Andrew",lhp,3.062
"Buchholz,Clay",rhp-s,3.059
"Gonzalez,Carlos",of,3.059
"Barton,Daric",1b,3.057
"Sisco,Andrew",lhp,3.057
"Tolbert,Matt",inf,3.057
"Thomas,Brad",lhp,3.056
"Getz,Chris",2b,3.050
"Stewart,Ian",3b,3.050
"Tankersley,Taylor",lhp,3.050
"Williams,Jerome",rhp,3.049
"Buck,Travis",rf-lf,3.048
"DeWitt,Blake",2b-3b,3.048
"Garcia,Jaime",lhp,3.047
"Happ,J.A.",lhp,3.047
"Sandoval,Pablo",c-3b,3.047
"Resop,Chris",rhp,3.038
"Meek,Evan",rhp,3.037
"McPherson,Dallas",3b,3.036
"Gutierrez,Juan",rhp,3.035
"Rupe,Josh",rhp,3.035
"Hammock,Rob",c,3.034
"Coke,Phil",lhp,3.028
"McGehee,Casey",3b,3.028
"Galarraga,Armando",rhp-s,3.027
"Motte,Jason",rhp,3.027
"Mijares,Jose",lhp,3.024
"Pena Jr.,Tony",rhp-ss,3.024
"Niemann,Jeff",rhp-s,3.022
"Bailey,Homer",rhp,3.017
"Wells,Randy",rhp-s,3.016
"Wood,Brandon",ss,3.015
"Dumatrait,Phil",lhp,3.014
"Ransom,Cody",3b-2b,3.012
"Whiteside,Eli",c,3.012
"Fulchino,Jeff",rhp,3.010
"Morton,Charlie",rhp,3.010
"Eveland,Dana",lhp-s,3.008
"Johnson,Rob",c,3.007
"Morales,Franklin",lhp,3.007
"Reyes,Jo-Jo",lhp,3.002
"Aceves,Alfredo",rhp,3.001
"Anderson,Brett",lhp-s,3.000
"Andrus,Elvis",ss,3.000
"Bailey,Andrew",rhp,3.000
"Cahill,Trevor",rhp-s,3.000
"Eyre,Willie",rhp,3.000
"Gregerson,Luke",rhp,3.000
"Rasmus,Colby",cf,3.000
"Romero,Ricky",lhp-s,3.000
"Uehara,Koji",rhp,3.000
"Alfonzo,Eliezer",c,2.171
"Rosales,Adam",inf,2.171
"Gotay,Ruben",2b,2.170
"Porcello,Rick",rhp-s,2.170
"Arredondo,Jose",rhp,2.168
"Atchison,Scott",rhp,2.168
"Fowler,Dexter",cf,2.168
"Pearce,Steve",1b-of,2.165
"Price,David",lhp-s,2.164
"Kinney,Josh",rhp,2.163
"Gonzalez,Gio",lhp-s,2.162
"Kelley,Shawn",rhp,2.160
"Bulger,Jason",rhp,2.159
"Fields,Josh",3b,2.159
"Barfield,Josh",2b,2.158
"Jones,Garrett",1b-of,2.158
"White,Sean",rhp,2.156
"Venable,Will",of,2.155
"Zimmermann,Jordan",rhp-s,2.154
"Powell,Landon",c,2.153
"Burriss,Emmanuel",ss,2.152
"Roberts,Ryan",3b,2.150
"Kelly,Don",ss,2.149
"Kottaras,George",c,2.149
"Bard,Daniel",rhp,2.148
"Clippard,Tyler",rhp,2.148
"Bergesen,Brad",rhp,2.147
"Bernadina,Roger",of,2.146
"Stetter,Mitch",lhp,2.146
"Nix,Jayson",2b,2.145
"Parra,Gerardo",of,2.145
"Sanchez,Angel",ss,2.144
"McDonald,Darnell",cf,2.143
"Troncoso,Ramon",rhp,2.143
"Mathieson,Scott",rhp,2.142
"Simon,Alfredo",rhp,2.142
"Burres,Brian",lhp,2.141
"De Aza,Alejandro",of,2.139
"Dickerson,Chris",lf,2.138
"Sipp,Tony",lhp,2.138
"Medlen,Kris",rhp,2.137
"Loewen,Adam",of,2.135
"Phillips,Paul",c,2.134
"Riggans,Shawn",c,2.134
"Lewis,Jensen",rhp,2.133
"Olson,Garrett",lhp,2.133
"Rodriguez,Sean",ss,2.133
"James,Chuck",lhp,2.132
"Parnell,Bobby",rhp,2.132
"Wieters,Matt",c,2.129
"Daley,Matt",rhp,2.126
"Boggs,Mitchell",rhp-s,2.125
"Kennedy,Ian",rhp-s,2.124
"Beckham,Gordon",2b,2.123
"Joyce,Matt",of,2.123
"McCutchen,Andrew",of,2.123
"Coghlan,Chris",lf,2.120
"Hanson,Tommy",rhp,2.120
"Holland,Derek",lhp,2.120
"Wade,Cory",rhp,2.119
"Lillibridge,Brent",2b-ss,2.115
"Pennington,Cliff",inf,2.114
"Cervelli,Francisco",c,2.113
"Jakubauskas,Chris",lhp-s,2.112
"Abreu,Tony",2b,2.111
"Velez,Eugenio",2b-lf,2.111
"Berken,Jason",rhp,2.110
"Gallagher,Sean",rhp,2.110
"Petit,Yusmeiro",rhp,2.110
"Murphy,Dan",lf-1b,2.109
"Perry,Ryan",rhp,2.109
"Hawksworth,Blake",rhp,2.108
"Niese,Jon",lhp,2.107
"Hernandez,David",rhp,2.105
"Wright,Wesley",lhp,2.105
"Duensing,Brian",lhp,2.104
"Nieve,Fernando",rhp,2.103
"Narveson,Chris",lhp,2.102
"Outman,Josh",lhp-s,2.102
"Duncan,Shelley",inf-of,2.099
"Crowe,Trevor",of,2.091
"Hunter,Tommy",rhp,2.090
"Carroll,Brett",lf,2.082
"Escobar,Alcides",ss,2.082
"Fox,Jake",3b-of-c,2.082
"Arias,Joaquin",2b-ss,2.081
"Ascanio,Jose",rhp,2.081
