Player,Pos,service_time
"Danks,John",lhp-s,8.000
"Lindstrom,Matt",rhp,8.000
"Soria,Joakim",rhp,8.000
"Hamilton,Josh",lf,8.000
"Davis,Rajai",lf,7.167
"Gorzelanny,Tom",lhp,7.160
"Pence,Hunter",rf,7.156
"Hammel,Jason",rhp-s,7.153
"Garza,Matt",rhp-s,7.149
"Lincecum,Tim",rhp-s,7.148
"Casilla,Santiago (Garcia,Jairo)",rhp,7.148
"Gomez,Carlos",cf,7.141
"Logan,Boone",lhp,7.140
"Jones,Adam",cf,7.139
"Saunders,Joe",lhp-s,7.138
"Reynolds,Mark",1b,7.138
"Oviedo,Juan Carlos",rhp,7.136
"Callaspo,Alberto",3b,7.135
"Zobrist,Ben",2b,7.134
"Braun,Ryan",rf,7.129
"Marcum,Shaun",rhp-s,7.128
"Nieves,Wil",c,7.127
"Veras,Jose",rhp-c,7.124
"Pelfrey,Mike",rhp-s,7.122
"Masset,Nick",rhp,7.121
"Escobar,Yunel",2b-ss,7.121
"Choo,Shin-Soo",lf,7.119
"Mujica,Edward",rhp,7.115
"Vargas,Jason",lhp-s,7.114
"Morse,Michael",1b-lf,7.114
"Hughes,Phil",rhp-s,7.113
"Suzuki,Kurt",c,7.113
"Raburn,Ryan",lf-rf,7.109
"Gallardo,Yovani",rhp-s,7.108
"Prado,Martin",3b,7.105
"Butler,Billy",1b-dh,7.102
"Soto,Geovany",c,7.096
"Gordon,Alex",lf,7.092
"Smith,Joe",rhp,7.091
"Morrow,Brandon",rhp-s,7.091
"Breslow,Craig",lhp,7.088
"Jimenez,Ubaldo",rhp-s,7.087
"Murphy,David",rf,7.087
"Quintero,Humberto",c,7.085
"Ryan,Brendan",ss-2b,7.082
"Cruz,Nelson",dh-rf,7.082
"Pena,Brayan",c,7.081
"Parra,Manny",lhp,7.063
"O'Flaherty,Eric",lhp,7.062
"Upton,Justin",lf,7.060
"Volquez,Edinson",rhp-s,7.059
"Wilson,Brian",rhp,7.059
"Lind,Adam",1b-dh,7.058
"Chamberlain,Joba",rhp,7.055
"Hanrahan,Joel",rhp,7.043
"Saltalamacchia,Jarrod",c,7.043
"Denorfia,Chris",of,7.041
"Ellsbury,Jacoby",cf,7.037
"Sweeney,Ryan",cf,7.028
"Votto,Joey",1b,7.027
"Cabrera,Asdrubal",ss-2b,7.027
"Perkins,Glen",lhp-c,7.010
"Lowe,Mark",rhp,7.005
"Cueto,Johnny",rhp-s,7.000
"Ramirez,Alexei",ss,7.000
"Kuroda,Hiroki",rhp-s,7.000
"Morales,Kendrys",1b,6.170
"Longoria,Evan",3b,6.170
"Paulino,Felipe",rhp-s,6.163
"Johnson,Jim",rhp-c,6.161
"Neshek,Pat",rhp,6.159
"Kendrick,Kyle",rhp-s,6.159
"Hochevar,Luke",rhp,6.151
"Stauffer,Tim",rhp,6.143
"Perez,Chris",rhp,6.136
"Bruce,Jay",rf,6.125
"Headley,Chase",3b,6.123
"Ziegler,Brad",rhp,6.122
"Smith,Seth",lf-rf,6.119
"Badenhop,Burke",rhp,6.116
"Lowrie,Jed",ss,6.111
"Span,Denard",cf,6.111
"Masterson,Justin",rhp-s,6.108
"Kershaw,Clayton",lhp-s,6.105
"O'Day,Darren",rhp,6.103
"Hill,Rich",lhp,6.100
"Romo,Sergio",rhp,6.097
"Aviles,Mike",inf,6.091
"Harrison,Matt",lhp-s,6.083
"Scherzer,Max",rhp-s,6.079
"Schierholtz,Nate",rf,6.078
"Hanigan,Ryan",c,6.077
"Gardner,Brett",lf,6.072
"Robertson,David",rhp-c,6.070
"Thatcher,Joe",lhp,6.068
"Bonifacio,Emilio",3b-2b,6.066
"Hannahan,Jack",3b,6.065
"Miller,Andrew",lhp,6.062
"Buchholz,Clay",rhp-s,6.059
"Gonzalez,Carlos",cf,6.059
"Hundley,Nick",c,6.059
"Sandoval,Pablo",3b,6.047
"Happ,J.A.",lhp-s,6.047
"Garcia,Jaime",lhp-s,6.047
"Williams,Jerome",rhp-s,6.043
"Cotts,Neal",lhp,6.041
"Casilla,Alexi",2b,6.040
"Loe,Kameron",rhp,6.040
"Coke,Phil",lhp,6.028
"Motte,Jason",rhp,6.027
"Bailey,Homer",rhp-s,6.017
"Morton,Charlie",rhp-s,6.010
"Morales,Franklin",lhp-s,6.007
"Uehara,Koji",rhp-c,6.000
"Rasmus,Colby",cf,6.000
"Gregerson,Luke",rhp,6.000
"Anderson,Brett",lhp-s,6.000
"Andrus,Elvis",ss,6.000
"Porcello,Rick",rhp-s,5.170
"Ohlendorf,Ross",rhp-s,5.170
"Fowler,Dexter",cf,5.168
"Atchison,Scott",rhp,5.168
"Hermida,Jeremy",lf,5.167
"Price,David",lhp-s,5.164
"Gonzalez,Gio",lhp-s,5.162
"Cahill,Trevor",rhp-s,5.160
"Jones,Garrett",1b,5.158
"Venable,Will",rf,5.155
"Zimmermann,Jordan",rhp-s,5.154
"Frandsen,Kevin",2b-ss,5.151
"Clippard,Tyler",rhp,5.148
"Parra,Gerardo",rf,5.145
"Simon,Alfredo",rhp-s,5.142
"Baker,John",c,5.141
"Slowey,Kevin",rhp-s,5.140
"De Aza,Alejandro",cf-lf,5.139
"Kelly,Don",of-3b,5.138
"Medlen,Kris",rhp-s,5.137
"Rodriguez,Sean",2b-3b,5.133
"Parnell,Bobby",rhp-c,5.132
"Wieters,Matt",c,5.129
"Kelley,Shawn",rhp,5.128
"Kennedy,Ian",rhp-s,5.124
"Joyce,Matt",of,5.123
"Beckham,Gordon",2b,5.123
"McCutchen,Andrew",cf,5.123
"Holland,Derek",lhp-s,5.120
"Pearce,Steve",1b-lf,5.116
"Pennington,Cliff",ss-2b,5.114
"Murphy,Daniel",2b,5.109
"Niese,Jon",lhp-s,5.107
"Wright,Wesley",lhp,5.105
"Duensing,Brian",lhp,5.104
"Sipp,Tony",lhp,5.100
"Hernandez,David",rhp,5.095
"Bernadina,Roger",of,5.087
"Escobar,Alcides",ss,5.082
"Blevins,Jerry",lhp,5.081
"Latos,Mat",rhp-s,5.079
"Kottaras,George",c,5.077
"Morgan,Nyjer",lf,5.077
"McDonald,James",rhp-s,5.074
"Maybin,Cameron",cf,5.073
"Arias,Joaquin",ss-3b,5.071
"Boyer,Blaine",rhp,5.070
"Richard,Clayton",lhp-s,5.070
"Norris,Bud",rhp-s,5.068
"Hunter,Tommy",rhp,5.066
"Davis,Chris",1b,5.061
"Avila,Alex",c,5.061
"Fister,Doug",rhp-s,5.058
"Nix,Jayson",2b,5.055
"Bastardo,Antonio",lhp,5.054
"Stubbs,Drew",lf,5.047
"Gutierrez,Juan (J.C.)",rhp,5.035
"Estrada,Marco",rhp-s,5.035
"Davis,Wade",rhp,5.032
"Jaso,John",c,5.032
"Samardzija,Jeff",rhp-s,5.028
"Freese,David",3b,5.028
"McGehee,Casey",3b,5.028
"Desmond,Ian",ss,5.027
"Sanchez,Gaby",1b,5.025
"Rosales,Adam",inf,5.022
"Chacin,Jhoulys",rhp-s,5.012
"Webb,Ryan",rhp,5.011
"Blanks,Kyle",lf-1b,5.005
"Detwiler,Ross",lhp-s,5.002
"Leake,Mike",rhp-s,5.000
"Russell,James",lhp,5.000
"Jackson,Austin",cf,5.000
"Heyward,Jason",rf,5.000
"Walker,Neil",2b,4.166
"Blanco,Gregor",cf-lf,4.164
"Jepsen,Kevin",rhp,4.163
"Posey,Buster",c,4.161
"Moss,Brandon",1b,4.160
"Stammen,Craig",rhp,4.160
"Heisey,Chris",of,4.157
"Matusz,Brian",lhp,4.156
"Outman,Josh",lhp,4.155
"Davis,Ike",1b,4.155
"Cecil,Brett",lhp,4.152
"Belisario,Ronald",rhp,4.151
"Ellis,A.J.",c,4.151
"Feliz,Neftali",rhp-c,4.151
"Castro,Starlin",ss,4.150
"Coghlan,Chris",lf,4.148
"Valbuena,Luis",3b,4.148
"Cervelli,Francisco",c,4.146
"Johnson,Chris",3b,4.144
"Cabrera,Everth",ss,4.144
"Fuld,Sam",of,4.140
"Storen,Drew",rhp,4.140
"Saunders,Michael",cf,4.138
"Lucroy,Jonathan",c,4.136
"Jay,Jon",cf,4.134
"Rzepczynski,Marc",lhp,4.132
"Brantley,Michael",lf,4.131
"Bumgarner,Madison",lhp-s,4.127
"Cashner,Andrew",rhp-s,4.126
"Ondrusek,Logan",rhp,4.125
"Young Jr.,Eric",lf,4.123
"Schafer,Jordan",cf,4.121
"Stanton,Giancarlo",rf,4.118
"Strasburg,Stephen",rhp-s,4.118
"Hudson,Daniel",rhp-s,4.117
"Santana,Carlos",dh-1b,4.115
"Ogando,Alexi",rhp-s,4.114
"Chavez,Jesse",rhp,4.108
"Castro,Jason",c,4.104
"Herrera,Jonathan",inf,4.101
"Roberts,Ryan",2b,4.098
"Melancon,Mark",rhp,4.098
"Mayberry Jr.,John",of,4.095
"Snider,Travis",lf-rf,4.091
"Stewart,Chris",c,4.091
"Pena,Ramiro",inf,4.089
"Rogers,Esmil",rhp-s,4.088
"Tazawa,Junichi",rhp,4.086
"Alvarez,Pedro",3b,4.085
"Thole,Josh",c,4.085
"Gentry,Craig",cf-rf,4.084
"Barton,Daric",1b,4.080
"Jacobs,Mike",dh-1b,4.079
"Dunn,Michael",lhp,4.079
"Craig,Allen",rf,4.077
"Smoak,Justin",1b,4.077
"Johnson,Dan",1b,4.076
"Stults,Eric",lhp-s,4.075
"Jansen,Kenley",rhp-c,4.073
"LeCure,Sam",rhp,4.072
"Morrison,Logan",rf,4.069
"Moreland,Mitch",dh-1b,4.067
"Kimbrel,Craig",rhp-c,4.066
"Frieri,Ernesto",rhp,4.066
"Bourjos,Peter",cf,4.062
"Sale,Chris",lhp-s,4.061
"Lane,Jason",lhp,4.061
"Barney,Darwin",2b,4.053
"Reddick,Josh",rf,4.050
"Lopez,Wilton",rhp,4.049
"Salas,Fernando",rhp,4.048
"Ramos,Wilson",c,4.047
"Reynolds,Matt",lhp,4.046
"Elbert,Scott",lhp,4.046
"Hellickson,Jeremy",rhp-s,4.045
"Turner,Justin",inf,4.045
"Walden,Jordan",rhp,4.043
"Swarzak,Anthony",rhp,4.038
"Chapman,Aroldis",lhp-c,4.034
"Freeman,Freddie",1b,4.033
"Tomlin,Josh",rhp,4.033
"Luebke,Cory",lhp-s,4.033
"Eveland,Dana",lhp,4.029
"Holland,Greg",rhp-c,4.028
"Gee,Dillon",rhp-s,4.028
"Trumbo,Mark",lf,4.027
"Nova,Ivan",rhp-s,4.024
"Ruggiano,Justin",cf,4.019
"Butera,Drew",c,4.018
"Descalso,Daniel",3b-ss,4.016
"Petit,Yusmeiro",rhp-s,4.016
"Beachy,Brandon",rhp-s,4.014
"Arencibia,J.P.",c,4.012
"Blanco,Andres",ss,4.007
"Ishikawa,Travis",1b-lf,4.006
"Wood,Travis",lhp-s,4.004
"Ramos,Cesar",lhp,4.003
"Carlyle,Buddy",rhp,4.002
"Collmenter,Josh",rhp,4.000
"Crow,Aaron",rhp,4.000
"Tejada,Ruben",ss,3.171
"Plouffe,Trevor",3b,3.162
"Strop,Pedro",rhp,3.156
"Revere,Ben",cf,3.149
"Flowers,Tyler",c,3.148
"Francisco,Juan",1b,3.147
"Carrasco,Carlos",rhp-s,3.147
"Alburquerque,Al",rhp,3.147
"Hosmer,Eric",1b,3.146
"Arrieta,Jake",rhp-s,3.145
"Cishek,Steve",rhp-c,3.143
"Paul,Xavier",of,3.141
"Maxwell,Justin",rf,3.140
"Dirks,Andy",lf,3.139
"Minor,Mike",lhp-s,3.138
"Lobaton,Jose",c,3.138
"Duda,Lucas",1b-lf,3.137
"Belt,Brandon",1b,3.128
"McGee,Jake",lhp,3.127
"Ross,Tyson",rhp-s,3.126
"Viciedo,Dayan",lf,3.123
"Furbush,Charlie",lhp,3.121
"Doubront,Felix",lhp-s,3.120
"Lynn,Lance",rhp-s,3.119
"Valencia,Danny",3b,3.118
"Brothers,Rex",lhp,3.117
"Alonso,Yonder",1b,3.116
"Tillman,Chris",rhp-s,3.113
"Forsythe,Logan",inf,3.113
"Espinosa,Danny",2b-ss,3.113
"Moustakas,Mike",3b,3.111
"Cruz,Tony",c,3.105
"Kintzler,Brandon",rhp,3.101
"Watson,Tony",lhp,3.101
"Jennings,Desmond",cf,3.101
"Pineda,Michael",rhp-s,3.099
"McKenry,Michael",c,3.097
"Collins,Tim",lhp,3.097
"Gimenez,Chris",c,3.097
"Gonzalez,Miguel",rhp-s,3.095
"Crawford,Brandon",ss,3.094
"Wilhelmsen,Tom",rhp,3.091
"Nunez,Eduardo",ss-2b,3.090
"Wilson,Bobby",c,3.090
"Dyson,Jarrod",cf,3.088
"Ottavino,Adam",rhp,3.087
"Tsao,Chin-hui",rhp,3.087
"Ackley,Dustin",lf,3.087
"Duffy,Danny",lhp-s,3.085
"Seager,Kyle",3b,3.085
"Cozart,Zack",ss,3.084
"Nicasio,Juan",rhp-s,3.084
"Rivera,Rene",c,3.082
"Shaw,Bryan",rhp,3.081
"Brown,Domonic",lf,3.078
"Cain,Lorenzo",cf,3.074
"Abad,Fernando",lhp,3.073
"Altuve,Jose",2b,3.072
"Frazier,Todd",3b,3.071
"Thayer,Dale",rhp,3.071
"Trout,Mike",cf,3.070
"Kipnis,Jason",2b,3.069
"Sogard,Eric",2b,3.064
"Huff,David",lhp,3.062
"Cobb,Alex",rhp-s,3.061
"Lyles,Jordan",rhp-s,3.060
"Goldschmidt,Paul",1b,3.059
"Tolbert,Matt",inf,3.057
"Sizemore,Scott",2b-ss,3.055
"Lawrie,Brett",3b,3.055
"Pestano,Vinnie",rhp,3.054
"Rodriguez,Fernando",rhp,3.053
"Amarista,Alexi",2b-ss,3.053
"Conger,Hank",c,3.051
"Alvarez,Henderson",rhp-s,3.051
"Perez,Salvador",c,3.050
"Nava,Daniel",lf,3.045
"Miley,Wade",lhp-s,3.044
"Chatwood,Tyler",rhp-s,3.039
"LeBlanc,Wade",lhp,3.038
"Martinez,J.D.",rf,3.036
"Cook,Ryan",rhp,3.036
"Harrison,Josh",3b-ss,3.033
"Mesoraco,Devin",c,3.028
"Reed,Addison",rhp-c,3.027
"Chisenhall,Lonnie",3b,3.027
"Rosario,Wilin",c,3.023
"Jimenez,Cesar",lhp,3.020
"Corporan,Carlos",c,3.019
"Moore,Matt",lhp-s,3.017
"Santiago,Hector",lhp-s,3.016
"Carpenter,David",rhp,3.016
"Eovaldi,Nate",rhp-s,3.013
"Quiroz,Guillermo",c,3.013
"Carpenter,Matt",3b,3.012
"Kohn,Michael",rhp,3.010
"Castillo,Welington",c,3.009
"Noesi,Hector",rhp,3.006
"Pacheco,Jordan",c-1b,3.005
"Chen,Wei-Yin",lhp-s,3.000
"Flaherty,Ryan",3b-ss,3.000
"Jones,Nate",rhp-c,3.000
"Cespedes,Yoenis",lf,3.000
"Parker,Jarrod",rhp-s,3.000
"Aoki,Norichika",rf,3.000
"Iwakuma,Hisashi",rhp-s,3.000
"Darvish,Yu",rhp-s,3.000
"Nelson,Chris",2b-3b,2.171
"Rizzo,Anthony",1b,2.168
"Sanchez,Hector",c,2.166
"Milone,Tom",lhp-s,2.165
"Presley,Alex",lf,2.162
"Coleman,Louis",rhp,2.162
"Hughes,Jared",rhp,2.162
"Wieland,Joe",rhp,2.161
"Carter,Chris",dh-1b,2.159
"Harper,Bryce",lf,2.159
"Britton,Zach",lhp,2.158
"Donaldson,Josh",3b,2.158
"Herrera,Kelvin",rhp,2.157
"Phelps,David",rhp-s,2.156
"Maldonado,Martin",c,2.156
"White,Alex",rhp,2.155
"Gordon,Dee",2b,2.154
"Smyly,Drew",lhp-s,2.154
"Cowgill,Collin",cf-rf,2.151
"Richards,Garrett",rhp-s,2.148
"Bass,Anthony",rhp,2.148
"Germano,Justin",rhp,2.147
"Mattheus,Ryan",rhp,2.145
"Fien,Casey",rhp,2.143
"Robinson,Shane",of,2.141
"Mejia,Jenrry",rhp-s,2.140
"Worley,Vance",rhp-s,2.139
"Guerra,Javy",rhp,2.133
"Quintana,Jose",lhp-s,2.133
"Gonzalez,Marwin",2b-ss,2.133
"Kratz,Erik",c,2.129
"LeMahieu,D.J.",2b,2.128
"Escobar,Eduardo",inf,2.128
"Recker,Anthony",c,2.128
"Hutchison,Drew",rhp-s,2.128
"Solano,Donovan",2b-3b,2.126
"Simmons,Andrelton",ss,2.125
"Doolittle,Sean",lhp,2.122
"Tolleson,Shawn",rhp,2.122
"Bourgeois,Jason",of,2.121
"Varvaro,Anthony",rhp,2.121
"Middlebrooks,Will",3b,2.121
"Scheppers,Tanner",rhp,2.119
"Kalish,Ryan",of,2.117
"Kelly,Joe",rhp-s,2.116
"Grandal,Yasmani",c,2.115
"Torres,Carlos",rhp-s,2.114
"Martin,Leonys",cf,2.113
"Ross,Robbie",lhp,2.112
"Velez,Eugenio",2b-lf,2.111
"Gearrin,Cory",rhp,2.109
"Harrell,Lucas",rhp-s,2.107
"Corbin,Patrick",lhp-s,2.105
"Chirinos,Robinson",c,2.103
"Hoover,J.J.",rhp,2.102
"Blackmon,Charlie",of,2.102
"Griffin,A.J.",rhp-s,2.102
"Norris,Derek",c,2.102
"Delgado,Randall",rhp-s,2.100
"Dozier,Brian",2b,2.100
"De La Rosa,Rubby",rhp,2.097
"Delabar,Steve",rhp,2.097
"Deduno,Samuel",rhp,2.096
"Mercer,Jordy",ss,2.095
"De Fratus,Justin",rhp,2.090
"Keuchel,Dallas",lhp-s,2.089
"Gomes,Brandon",rhp,2.085
"Gomes,Yan",c,2.083
"Loup,Aaron",lhp,2.083
"Fox,Jake",3b-of-c,2.082
"Drabek,Kyle",rhp,2.080
"Tuiasosopo,Matt",3b,2.079
"Kirkman,Michael",lhp,2.079
"Avilan,Luis",lhp,2.077
"Vizcaino,Arodys",rhp,2.077
"McAllister,Zach",rhp-s,2.077
"Allen,Cody",rhp,2.076
"Bogusevic,Brian",lf,2.075
"Kluber,Corey",rhp-s,2.074
"Harvey,Matt",rhp-s,2.072
"Runzler,Dan",lhp,2.071
"Henderson,Jim",rhp-c,2.070
"Marte,Starling",lf,2.070
"Gillaspie,Conor",3b,2.069
"Wallace,Brett",1b,2.067
"Guyer,Brandon",of,2.066
"Moore,Adam",c,2.065
"Segura,Jean",ss,2.065
"Brach,Brad",rhp,2.063
"Teheran,Julio",rhp-s,2.062
"Dominguez,Matt",3b,2.062
"Hechavarria,Adeiny",ss,2.060
"Campana,Tony",of,2.059
"Clevenger,Steve",c,2.058
"Lombardozzi,Steve",inf,2.058
"Barnes,Brandon",lf-cf,2.058
"Parmelee,Chris",1b,2.058
"Rosenthal,Trevor",rhp-c,2.058
"Machado,Manny",3b,2.056
"Hagadone,Nick",lhp,2.056
"Pollock,A.J.",cf,2.052
"Diekman,Jacob",lhp,2.050
"Worth,Danny",ss-3b,2.049
"Romine,Andrew",ss-2b,2.049
"Morel,Brent",3b,2.049
"Lincoln,Brad",rhp,2.048
"Downs,Darin",lhp,2.044
"Kelly,Casey",rhp,2.038
"Perez,Martin",lhp-s,2.038
"Capps,Carter",rhp,2.037
"Iglesias,Jose",ss,2.036
"Warren,Adam",rhp-s,2.036
"Wilson,Justin",lhp,2.035
"Turner,Jacob",rhp-s,2.033
"Peralta,Wily",rhp-s,2.033
"Adams,Matt",1b,2.033
"Surkamp,Eric",lhp-s,2.032
"Eaton,Adam",cf,2.030
"Miller,Shelby",rhp-s,2.030
"Ramos,A.J.",rhp,2.030
"Familia,Jeurys",rhp,2.030
"Schlitter,Brian",rhp,2.029
"Rutledge,Josh",2b-ss,2.022
"Figaro,Alfredo",rhp,2.022
"Manship,Jeff",rhp,2.021
"Galvis,Freddy",ss,2.021
"Locke,Jeff",lhp-s,2.020
"Putkonen,Luke",rhp,2.018
"Schafer,Logan",of,2.018
"Mastroianni,Darin",cf,2.018
"Moore,Tyler",1b-lf,2.018
"Koehler,Tom",rhp-s,2.016
"Edgin,Josh",lhp,2.015
"Pomeranz,Drew",lhp-s,2.013
"Weeks,Jemile",2b,2.011
"Morris,Bryan",rhp,2.011
"Romine,Austin",c,2.007
"Thomas,Clete",of,2.007
"Vincent,Nick",rhp,2.007
"Rondon,Hector",rhp,2.000
"Gattis,Evan",lf-c,2.000
"Fields,Josh",rhp,2.000
"Ryu,Hyun-Jin",lhp-s,2.000
"Fernandez,Jose",rhp-s,2.000
"Gyorko,Jedd",2b,2.000
"Medina,Yoervis",rhp,2.000
"Luetge,Lucas",lhp,2.000
"Fujikawa,Kyuji",rhp,2.000
"Jennings,Dan",lhp,1.171
"Kontos,George",rhp,1.171
"Grimm,Justin",rhp,1.170
"Lough,David",rf,1.169
"Otero,Danny",rhp,1.169
"Garcia,Avisail",rf,1.167
"O'Sullivan,Sean",rhp-s,1.167
"Profar,Jurickson",2b,1.167
"Lagares,Juan",cf,1.160
"Harris,Will",rhp,1.159
"Gregorius,Didi",ss,1.159
"Cunningham,Aaron",of,1.158
