Player,Pos,service_time
"Happ,J.A.",lhp-s,9.047
"Hanigan,Ryan",c,9.043
"Sandoval,Pablo",3b,9.042
"Bailey,Homer",rhp-s,9.017
"Motte,Jason",rhp,9.017
"Morton,Charlie",rhp-s,9.010
"Andrus,Elvis",ss,9.000
"Gregerson,Luke",rhp,9.000
"Uehara,Koji",rhp,9.000
"Porcello,Rick",rhp-s,8.170
"Fowler,Dexter",cf,8.168
"Price,David",lhp-s,8.164
"Gonzalez,Gio",lhp-s,8.162
"Anderson,Brett",lhp-s,8.155
"Zimmermann,Jordan",rhp-s,8.154
"Clippard,Tyler",rhp,8.148
"Parra,Gerardo",lf,8.145
"Aviles,Mike",inf,8.137
"Rodriguez,Sean",2b-3b,8.133
"Wieters,Matt",c,8.129
"Kelley,Shawn",rhp,8.128
"Hill,Rich",lhp-s,8.127
"Kennedy,Ian",rhp-s,8.124
"Joyce,Matt",rf,8.123
"McCutchen,Andrew",rf,8.123
"Pearce,Steve",1b-lf,8.116
"Pennington,Cliff",ss-2b,8.114
"Murphy,Daniel",2b,8.109
"Rasmus,Colby",lf-cf,8.103
"Sipp,Tony",lhp,8.100
"Cahill,Trevor",rhp-s,8.098
"Hernandez,David",rhp,8.084
"Escobar,Alcides",ss,8.082
"Blevins,Jerry",lhp,8.081
"Maybin,Cameron",lf-cf,8.073
"Norris,Bud",rhp-s,8.068
"Hunter,Tommy",rhp,8.066
"Avila,Alex",c,8.061
"Davis,Chris",1b,8.061
"Duensing,Brian",lhp,8.055
"Estrada,Marco",rhp-s,8.035
"Davis,Wade",rhp-c,8.032
"Jaso,John",1b-rf,8.032
"Freese,David",3b,8.028
"Samardzija,Jeff",rhp-s,8.028
"Desmond,Ian",1b-of,8.027
"Boyer,Blaine",rhp,8.025
"De Aza,Alejandro",cf-lf,8.014
"Moylan,Peter",rhp,8.003
"Heyward,Jason",rf,8.000
"Jackson,Austin",cf,8.000
"Leake,Mike",rhp-s,8.000
"Walker,Neil",2b,7.166
"Richard,Clayton",lhp-s,7.163
"Rosales,Adam",inf,7.163
"Posey,Buster",c-1b,7.161
"Moss,Brandon",dh-of,7.160
"Fister,Doug",rhp-s,7.158
"Beckham,Gordon",2b,7.153
"Cecil,Brett",lhp,7.152
"Ellis,A.J.",c,7.151
"Castro,Starlin",2b,7.150
"Valbuena,Luis",1b-3b,7.148
"Cervelli,Francisco",c,7.146
"Blanco,Gregor",cf-lf,7.142
"Storen,Drew",rhp,7.140
"Lucroy,Jonathan",c,7.136
"Jay,Jon",cf,7.134
"Rzepczynski,Marc",lhp,7.132
"Brantley,Michael",lf,7.131
"Bumgarner,Madison",lhp-s,7.127
"Cashner,Andrew",rhp-s,7.126
"Stanton,Giancarlo",rf,7.118
"Strasburg,Stephen",rhp-s,7.118
"Hudson,Daniel",rhp,7.117
"Santana,Carlos",dh-1b,7.115
"Chavez,Jesse",rhp-s,7.108
"Castro,Jason",c,7.104
"Melancon,Mark",rhp-c,7.098
"Stewart,Chris",c,7.091
"Tazawa,Junichi",rhp,7.086
"Dunn,Michael",lhp,7.079
"Smoak,Justin",1b,7.077
"Jansen,Kenley",rhp-c,7.073
"Morrison,Logan",1b,7.069
"Moreland,Mitch",1b-dh,7.067
"Kimbrel,Craig",rhp-c,7.066
"Bourjos,Peter",cf,7.062
"Sale,Chris",lhp-s,7.061
"Chacin,Jhoulys",rhp-s,7.054
"Reddick,Josh",rf,7.050
"Ramos,Wilson",c,7.047
"Hellickson,Jeremy",rhp-s,7.045
"Turner,Justin",3b,7.045
"Freeman,Freddie",1b,7.033
"Tomlin,Josh",rhp-s,7.033
"Trumbo,Mark",dh-rf,7.027
"Nova,Ivan",rhp-s,7.024
"Butera,Drew",c,7.018
"Descalso,Daniel",3b-ss,7.016
"Petit,Yusmeiro",rhp,7.016
"Chapman,Aroldis",lhp-c,7.009
"Blanco,Andres",ss-2b,7.007
"Wood,Travis",lhp,7.004
"Bailey,Andrew",rhp,7.002
"Plouffe,Trevor",3b,6.162
"Stammen,Craig",rhp,6.160
"Strop,Pedro",rhp,6.156
"Revere,Ben",lf-rf,6.149
"Flowers,Tyler",c,6.148
"Carrasco,Carlos",rhp-s,6.147
"Hosmer,Eric",1b,6.146
"Arrieta,Jake",rhp-s,6.145
"Cishek,Steve",rhp-c,6.143
"Lobaton,Jose",c,6.138
"Minor,Mike",lhp,6.138
"Duda,Lucas",1b,6.137
"Belt,Brandon",1b,6.128
"McGee,Jake",lhp,6.127
"Lynn,Lance",rhp-s,6.119
"Valencia,Danny",1b,6.118
"Alonso,Yonder",1b,6.116
"Alvarez,Pedro",1b,6.116
"Forsythe,Logan",2b,6.113
"Tillman,Chris",rhp-s,6.113
"Moustakas,Mike",3b,6.111
"Watson,Tony",lhp,6.101
"Pineda,Michael",rhp-s,6.099
"Crawford,Brandon",ss,6.094
"Nunez,Eduardo",3b,6.090
"Dyson,Jarrod",lf-cf,6.088
"Ottavino,Adam",rhp,6.087
"Barney,Darwin",2b,6.085
"Duffy,Danny",lhp-s,6.085
"Seager,Kyle",3b,6.085
"Cozart,Zack",ss,6.084
"Gonzalez,Miguel",rhp-s,6.084
"Nicasio,Juan",rhp,6.084
"Shaw,Bryan",rhp,6.081
"Cain,Lorenzo",cf,6.074
"Abad,Fernando",lhp,6.073
"Altuve,Jose",2b,6.072
"Frazier,Todd",3b,6.071
"Rivera,Rene",c,6.070
"Trout,Mike",cf,6.070
"Kipnis,Jason",2b,6.069
"Gentry,Craig",cf-rf,6.065
"Cobb,Alex",rhp-s,6.061
"Goldschmidt,Paul",1b,6.059
"Perez,Salvador",c,6.050
"Miley,Wade",lhp-s,6.044
"Amarista,Alexi",2b-ss,6.040
"Chatwood,Tyler",rhp-s,6.039
"Martinez,J.D.",rf,6.036
"Sogard,Eric",2b,6.035
"Harrison,Josh",2b,6.033
"Holland,Greg",rhp-c,6.028
"Mesoraco,Devin",c,6.028
"Gee,Dillon",rhp-s,6.026
"Nava,Daniel",lf,6.024
"Swarzak,Anthony",rhp,6.024
"Santiago,Hector",lhp-s,6.016
"Eovaldi,Nate",rhp-s,6.013
"Carpenter,Matt",1b,6.012
"Castillo,Welington",c,6.009
"Kintzler,Brandon",rhp,6.003
"Lyles,Jordan",rhp,6.002
"Reed,Addison",rhp,6.001
"Cespedes,Yoenis",lf,6.000
"Chen,Wei-Yin",lhp-s,6.000
"Darvish,Yu",rhp-s,6.000
"Flaherty,Ryan",3b-ss,6.000
"Iwakuma,Hisashi",rhp-s,6.000
"Jones,Nate",rhp-c,6.000
"Moore,Matt",lhp-s,6.000
"Rizzo,Anthony",1b,5.168
"Gimenez,Chris",c,5.163
"Young Jr.,Eric",lf,5.163
"Hughes,Jared",rhp,5.162
"Harper,Bryce",rf,5.159
"Britton,Zach",lhp-c,5.158
"Chisenhall,Lonnie",rf,5.158
"Donaldson,Josh",3b,5.158
"Herrera,Kelvin",rhp-c,5.157
"Maldonado,Martin",c,5.156
"Phelps,David",rhp,5.156
"Gordon,Dee",2b,5.154
"Smyly,Drew",lhp-s,5.154
"Aoki,Nori",lf,5.148
"Richards,Garrett",rhp-s,5.148
"Gonzalez,Marwin",1b-3b,5.133
"Quintana,Jose",lhp-s,5.133
"Wood,Blake",rhp,5.131
"Escobar,Eduardo",ss,5.128
"LeMahieu,D.J.",2b,5.128
"Simmons,Andrelton",ss,5.125
"Doolittle,Sean",lhp,5.122
"Grandal,Yasmani",c,5.115
"Torres,Carlos",rhp,5.114
"Milone,Tom",lhp-s,5.113
"Tolleson,Shawn",rhp-c,5.109
"Corbin,Patrick",lhp-s,5.105
"Chirinos,Robinson",c,5.103
"Blackmon,Charlie",cf,5.102
"Delgado,Randall",rhp,5.100
"Dozier,Brian",2b,5.100
"Ross,Robbie",lhp,5.098
"Mercer,Jordy",ss,5.095
"Keuchel,Dallas",lhp-s,5.089
"Gomes,Yan",c,5.083
"McAllister,Zach",rhp,5.077
"Allen,Cody",rhp,5.076
"Worley,Vance",rhp-s,5.075
"Kluber,Corey",rhp-s,5.074
"Harvey,Matt",rhp-s,5.072
"Alvarez,Henderson",rhp-s,5.070
"Guyer,Brandon",of,5.066
"Segura,Jean",ss,5.065
"Brach,Brad",rhp,5.063
"Teheran,Julio",rhp-s,5.062
"Hechavarria,Adeiny",ss,5.060
"Rosenthal,Trevor",rhp,5.058
"Machado,Manny",3b,5.056
"Pollock,A.J.",cf,5.052
"Diekman,Jake",lhp,5.050
"Romine,Andrew",ss-2b,5.049
"Alburquerque,Al",rhp,5.045
"Loup,Aaron",lhp,5.040
"Perez,Martin",lhp-s,5.038
"Iglesias,Jose",ss,5.036
"Warren,Adam",rhp,5.036
"Wilson,Justin",lhp,5.035
"Griffin,A.J.",rhp-s,5.034
"Adams,Matt",1b-lf,5.033
"Eaton,Adam",cf,5.030
"Ramos,A.J.",rhp-c,5.030
"Kelly,Joe",rhp,5.029
"Familia,Jeurys",rhp-c,5.023
"Galvis,Freddy",ss,5.021
"Sanchez,Hector",c-1b,5.018
"Pomeranz,Drew",lhp-s,5.013
"Robinson,Shane",of,5.012
"Gattis,Evan",dh-c,5.000
"Rondon,Hector",rhp,5.000
"Ryu,Hyun-Jin",lhp-s,5.000
"Jennings,Dan",lhp,4.171
"Kontos,George",rhp,4.171
"Vizcaino,Arodys",rhp,4.168
"Garcia,Avisail",rf,4.167
"Miller,Shelby",rhp-s,4.166
"Gyorko,Jedd",2b-3b,4.164
"Marte,Starling",cf,4.163
"Martin,Leonys",cf,4.161
"Lagares,Juan",cf,4.160
"Gregorius,Didi",ss,4.159
"Ramirez,Erasmo",rhp,4.158
"Archer,Chris",rhp-s,4.156
"Arenado,Nolan",3b,4.155
"Smith,Will",lhp,4.155
"Grimm,Justin",rhp,4.153
"Koehler,Tom",rhp-s,4.152
"Avilan,Luis",lhp,4.146
"Hatcher,Chris",rhp,4.146
"Gearrin,Cory",rhp,4.136
"Putnam,Zach",rhp,4.135
"Capps,Carter",rhp,4.133
"Hoover,J.J.",rhp,4.133
"LeBlanc,Wade",lhp,4.131
"Calhoun,Kole",rf,4.130
"Rendon,Anthony",3b,4.130
"Otero,Danny",rhp,4.124
"Ozuna,Marcell",lf,4.124
"Wood,Alex",lhp-s,4.123
"Siegrist,Kevin",lhp,4.116
"Cole,Gerrit",rhp-s,4.111
"Boxberger,Brad",rhp,4.109
"Davis,Khris",lf,4.104
"Jeffress,Jeremy",rhp,4.104
"Myers,Wil",1b,4.104
"Harris,Will",rhp,4.102
"Puig,Yasiel",rf,4.102
"Dickerson,Corey",dh-lf,4.101
"Wheeler,Zack",rhp-s,4.098
"Miller,Brad",2b,4.094
"Hand,Brad",lhp,4.092
"Rutledge,Josh",3b-ss,4.090
"Maurer,Brandon",rhp,4.089
"Cingrani,Tony",lhp,4.088
"Fiers,Michael",rhp-s,4.085
"McHugh,Collin",rhp-s,4.085
"Vogt,Stephen",c,4.084
"Fields,Josh",rhp,4.083
"Betances,Dellin",rhp,4.078
"Brothers,Rex",lhp,4.078
"Volstad,Chris",rhp-s,4.077
"Martinez,Carlos",rhp-s,4.073
"Gennett,Scooter",2b,4.071
"Yelich,Christian",cf,4.069
"Vincent,Nick",rhp,4.067
"Wacha,Michael",rhp-s,4.062
"Gray,Sonny",rhp-s,4.061
"Cedeno,Xavier",lhp,4.060
"Thornburg,Tyler",rhp,4.057
"Presley,Alex",lf,4.055
"Roark,Tanner",rhp-s,4.055
"Holt,Brock",3b-rf,4.052
"Friedrich,Christian",lhp-s,4.046
"Romine,Austin",c,4.045
"Wong,Kolten",2b,4.045
"d'Arnaud,Travis",c,4.044
"Petricka,Jake",rhp,4.044
"Bogaerts,Xander",ss,4.042
"Odorizzi,Jake",rhp-s,4.042
"Hicks,Aaron",of,4.041
"Carrera,Ezequiel",lf-rf,4.039
"Gibson,Kyle",rhp-s,4.039
"Pressly,Ryan",rhp,4.039
"Hendriks,Liam",rhp,4.038
"Wilson,Alex",rhp,4.038
"Castellanos,Nick",3b,4.029
"Hamilton,Billy",cf,4.028
"Owings,Chris",ss,4.027
"Schoop,Jonathan",2b-3b,4.027
"Kratz,Erik",c,4.026
"Moore,Tyler",1b-lf,4.012
"Flores,Wilmer",2b-3b,4.003
"Herrmann,Chris",c,4.001
"Abreu,Jose",1b,4.000
"Solarte,Yangervis",3b,4.000
"Tanaka,Masahiro",rhp-s,4.000
"Shoemaker,Matt",rhp-s,3.166
"Springer,George",cf,3.166
"Peacock,Brad",rhp,3.165
"Profar,Jurickson",lf,3.165
"McFarland,T.J.",lhp,3.164
"Salazar,Danny",rhp-s,3.162
"Zunino,Mike",c,3.160
"Bauer,Trevor",rhp-s,3.158
"Inciarte,Ender",cf,3.157
"Hernandez,Cesar",2b,3.154
"Dietrich,Derek",3b-2b,3.151
"Gausman,Kevin",rhp-s,3.151
"Paxton,James",lhp-s,3.151
"Bradley,Jackie Jr.",cf,3.150
"Krol,Ian",lhp,3.149
"Leon,Sandy",c,3.149
"Stroman,Marcus",rhp-s,3.148
"Anderson,Chase",rhp,3.146
"Middlebrooks,Will",3b,3.146
"Joseph,Caleb",c,3.145
"Marisnick,Jake",cf,3.145
"Dyson,Sam",rhp,3.142
"Walker,Taijuan",rhp-s,3.142
"deGrom,Jacob",rhp-s,3.139
"Sucre,Jesus",c,3.137
"Farquhar,Danny",rhp,3.135
"Skaggs,Tyler",lhp-s,3.135
"Beckham,Tim",2b-ss,3.134
"Adrianza,Ehire",2b-ss,3.131
"Kiermaier,Kevin",cf,3.131
"Straily,Dan",rhp-s,3.126
"Odor,Rougned",2b,3.121
"Peralta,David",rf,3.120
"Colome,Alex",rhp-c,3.118
"Semien,Marcus",ss,3.118
"Workman,Brandon",rhp,3.115
"Phegley,Josh",c,3.114
"Cosart,Jarred",rhp,3.113
"Giles,Ken",rhp-c,3.113
"Pillar,Kevin",cf,3.113
"Villar,Jonathan",2b,3.113
"Santana,Danny",cf-rf,3.111
"Simmons,Shae",rhp,3.111
"Nelson,Jimmy",rhp-s,3.107
"Goins,Ryan",ss,3.106
"Polanco,Gregory",lf,3.103
"Panik,Joe",2b,3.100
"Whitley,Chase",rhp,3.099
"Rondon,Bruce",rhp,3.098
"Cron,C.J.",1b-dh,3.097
"Bettis,Chad",rhp-s,3.096
"Rusin,Chris",lhp-s,3.092
"Rupp,Cameron",c,3.089
"Wright,Steve",rhp-s,3.089
"Perez,Roberto",c,3.083
"Hendricks,Kyle",rhp-s,3.081
"Perez,Hernan",3b,3.079
"Erlin,Robbie",lhp-s,3.078
"Barnhart,Tucker",c,3.075
"Greene,Shane",rhp,3.075
"Ramirez,Jose",3b,3.074
"Souza,Steven",rf,3.072
"Betts,Mookie",rf,3.070
"Lyons,Tyler",lhp,3.070
"Sanchez,Aaron",rhp-s,3.069
"Freeman,Sam",lhp,3.066
"Treinen,Blake",rhp-c,3.065
"Bour,Justin",1b,3.064
"Guerra,Javy",rhp,3.064
"DeSclafani,Anthony",rhp-s,3.062
"Suarez,Eugenio",3b,3.061
"Grossman,Robbie",lf,3.060
"Baez,Pedro",rhp,3.059
"Duffy,Matt",ss,3.059
"La Stella,Tommy",2b-3b,3.057
"Holaday,Bryan",c,3.056
"Ahmed,Nick",ss,3.054
"Hernandez,Enrique",2b-ss,3.054
"Lamb,Jake",3b,3.053
"Almonte,Abraham",of,3.052
"May,Trevor",rhp,3.051
"Rojas,Miguel",ss,3.043
"Realmuto,J.T.",c,3.038
"Parker,Blake",rhp,3.036
"Alvarez,Jose",lhp,3.035
"Grichuk,Randal",lf,3.033
"Karns,Nate",rhp-s,3.033
"Vazquez,Christian",c,3.031
"Morin,Mike",rhp,3.030
"McCann,James",c,3.028
"Smith,Carson",rhp,3.028
"Garcia,Leury",cf-2b,3.025
"Pederson,Joc",cf,3.023
"Federowicz,Tim",c,3.022
"Yates,Kirby",rhp,3.022
"Chafin,Andrew",lhp,3.020
"Smolinski,Jake",cf,3.016
"Spangenberg,Cory",3b,3.016
"Kahnle,Tommy",rhp,3.015
"Graveman,Kendall",rhp-s,3.014
"Taylor,Michael",of,3.010
"Ray,Robbie",lhp-s,3.007
"Garcia,Luis",rhp,3.006
"Gosselin,Phil",2b,3.006
"Garcia,Yimi",rhp,3.004
"Peterson,Jace",2b-3b,3.003
"Martinez,Nick",rhp,3.002
"Herrera,Odubel",cf,3.000
"Osuna,Roberto",rhp-c,3.000
"Tomas,Yasmany",lf,3.000
"Travis,Devon",2b,3.000
"Winkler,Daniel",rhp,3.000
"Bryant,Kris",3b,2.171
"Franco,Maikel",3b,2.170
"Kela,Keone",rhp,2.168
"Rodon,Carlos",lhp-s,2.168
"Russell,Addison",ss,2.167
"Shreve,Chasen",lhp,2.167
"Rosscup,Zac",lhp,2.164
"Foltynewicz,Mike",rhp-s,2.163
"Strickland,Hunter",rhp,2.163
"Rivero,Felipe",lhp,2.162
"Lorenzen,Michael",rhp,2.159
"Iglesias,Raisel",rhp-c,2.154
"Bedrosian,Cam",rhp,2.153
"Knebel,Corey",rhp,2.151
"Heaney,Andrew",lhp-s,2.150
"Syndergaard,Noah",rhp-s,2.149
"Soler,Jorge",rf,2.143
"McCullers Jr.,Lance",rhp-s,2.140
"Ramirez,J.C.",rhp,2.139
"Sanchez,Yolmer Carlos",2b,2.134
"Szczur,Matt",of,2.134
"Hardy,Blaine",lhp,2.130
"Rodriguez,Eduardo",lhp-s,2.130
"Robles,Hansel",rhp,2.129
"Rua,Ryan",lf-rf,2.129
"Rosario,Eddie",lf,2.120
"Correa,Carlos",ss,2.119
"Leone,Dominic",rhp,2.119
"DeShields Jr.,Delino",cf-lf,2.116
"Elias,Roenis",lhp,2.116
"Claudio,Alex",lhp,2.114
"Lindor,Francisco",ss,2.113
"Bradley,Archie",rhp,2.112
"Barnes,Matt",rhp,2.110
"Finnegan,Brandon",lhp-s,2.107
"Pham,Tommy",lf,2.107
"Hembree,Heath",rhp,2.106
"Neris,Hector",rhp,2.104
"Matz,Steven",lhp-s,2.099
"Orlando,Paulo",rf-cf,2.099
"Duvall,Adam",lf,2.096
"Sano,Miguel",rf,2.095
"Roe,Chaz",rhp,2.094
"Runzler,Dan",lhp,2.093
"Canha,Mark",1b-lf,2.092
"Baez,Javier",2b,2.089
"Montgomery,Mike",lhp-s,2.089
"Shaw,Travis",3b,2.088
"Saladino,Tyler",2b,2.087
"Flynn,Brian",lhp,2.086
"Liberatore,Adam",lhp,2.086
"Velasquez,Vincent",rhp-s,2.086
"Schultz,Bo",rhp,2.085
"Culberson,Charlie",inf,2.084
"Garcia,Greg",ss,2.083
"Schwarber,Kyle",lf-c,2.083
"Oberg,Scott",rhp,2.080
"Santana,Domingo",rf,2.079
"Solis,Sammy",lhp,2.077
"Nola,Aaron",rhp-s,2.076
"Despaigne,Odrisamer",rhp,2.075
"Osich,Josh",lhp,2.075
"Piscotty,Stephen",rf,2.075
"Tonkin,Michael",rhp,2.074
"Norris,Daniel",lhp-s,2.073
"Romero,Enny",lhp,2.072
"Andriese,Matt",rhp-s,2.071
"Bassitt,Chris",rhp,2.070
"Givens,Mychal",rhp,2.069
"Montero,Rafael",rhp,2.068
"Tropeano,Nick",rhp-s,2.068
"Garcia,Adonis",3b,2.067
"Hahn,Jesse",rhp,2.067
"Ross,Joe",rhp-s,2.067
"Anderson,Tyler",lhp-s,2.065
"Buxton,Byron",cf,2.064
"Thames,Eric",1b,2.063
"Gray,Jon",rhp-s,2.062
"Barraclough,Kyle",rhp,2.059
"Goeddel,Erik",rhp,2.057
"Rea,Colin",rhp,2.055
"Altherr,Aaron",of,2.054
"Bird,Greg",1b,2.053
"Mitchell,Bryan",rhp-s,2.049
"Pina,Manny",c,2.046
"Eickhoff,Jerad",rhp-s,2.045
"Conforto,Michael",lf-rf,2.043
"Murphy,John Ryan",c,2.043
"Duffey,Tyler",rhp,2.042
"Urena,Jose",rhp-s,2.040
"Feliz,Michael",rhp,2.038
"Drury,Brandon",2b,2.034
"Dull,Ryan",rhp,2.034
"Seager,Corey",ss,2.032
"Taylor,Chris",ss,2.031
"Burns,Billy",cf,2.030
"Cuthbert,Cheslor",3b,2.030
"Casali,Curt",c,2.029
"Bundy,Dylan",rhp-s,2.026
"Alberto,Hanser",ss,2.023
"Torreyes,Ronnie",2b,2.022
"Perez,Carlos",c,2.021
"Davies,Zach",rhp-s,2.020
"Anderson,Cody",rhp-s,2.017
"Morgan,Adam",lhp,2.017
"Jankowski,Travis",cf,2.014
"Hernandez,Gorkys",of,2.013
"Conley,Adam",lhp-s,2.011
"Mahtook,Mikie",cf,2.011
"Buchter,Ryan",lhp,2.010
"Vargas,Kennys",1b,2.010
"Tepera,Ryan",rhp,2.008
"O'Rourke,Ryan",lhp,2.006
"Zych,Tony",rhp,2.006
"Tomlinson,Kelby",2b,2.001
"Barnette,Tony",rhp,2.000
"Bowman,Matt",rhp,2.000
"Devenski,Chris",rhp,2.000
"Kang,Jung-Ho",3b,2.000
"Kim,Hyun-soo",lf,2.000
"Maeda,Kenta",rhp-s,2.000
"Mazara,Nomar",rf,2.000
"Oh,Seung-hwan",rhp-c,2.000
"Perdomo,Luis",rhp-s,2.000
"Story,Trevor",ss,2.000
"Brantly,Rob",c,1.171
"Severino,Luis",rhp-s,1.170
"Rickard,Joey",of,1.168
"Plawecki,Kevin",c,1.167
"Hedges,Austin",c,1.166
"Collins,Tyler",of,1.165
"Susac,Andrew",c,1.164
"Swihart,Blake",c,1.164
"Marte,Ketel",ss,1.162
"Bandy,Jett",c,1.161
"Biagini,Joe",rhp,1.161
"Wisler,Matt",rhp-s,1.161
"Wolters,Tony",c,1.161
"Crockett,Kyle",lhp,1.160
"Goody,Nick",rhp,1.159
"Fulmer,Michael",rhp-s,1.157
"Manaea,Sean",lhp-s,1.157
"Guerra,Junior",rhp-s,1.155
"Ramirez,Jose A.",rhp,1.153
"Adleman,Tim",rhp-s,1.152
"Kepler,Max",rf,1.152
"Ravin,Josh",rhp,1.151
"Coulombe,Daniel",lhp,1.149
"VerHagen,Drew",rhp-s,1.149
"Dickerson,Alex",lf,1.146
"Marte,Jefry",3b-lf,1.146
"Davidson,Matt",dh-3b,1.145
"Rogers,Taylor",lhp,1.145
"Guerra,Deolis",rhp,1.144
"Bush,Matt",rhp,1.143
"Joseph,Tommy",1b,1.143
"Parker,Jarrett",lf,1.143
"Butler,Eddie",rhp,1.141
"Peraza,Jose",2b,1.141
"Centeno,Juan",c,1.140
"Smith,Chris",rhp,1.140
"Ryan,Kyle",lhp,1.139
"Broxton,Keon",cf,1.137
"Boyd,Matt",lhp-s,1.136
"Turner,Trea",ss,1.135
"Wittgren,Nick",rhp,1.135
"Edwards,Carl (C.J.)",rhp,1.134
"Lindgren,Jacob",lhp,1.134
"Schebler,Scott",rf,1.132
"Boshers,Buddy",lhp,1.127
"Baumann,Buddy",lhp,1.125
