Player,Pos,service_time
"Padillia,Vicente",rhp-s,12.105
"Lilly,Ted",lhp-s,12.102
"Pierzynski,A.J.",c,12.100
"Penny,Brad",rhp-s,12.097
"Soriano,Alfonso",lf,12.079
"Buehrle,Mark",lhp-s,12.078
"Zito,Barry",lhp-s,12.072
"DeRosa,Mark",3b,12.061
"Garcia,Freddy",rhp-s,12.060
"Pierre,Juan",cf-lf,12.056
"Rollins,Jimmy",ss,12.015
"Marquis,Jason",rhp-s,12.012
"Huff,Aubrey",1b,12.003
"Barajas,Rod",c,12.000
"Pujols,Albert",1b,12.000
"Sabathia,CC",lhp-s,12.000
"Suzuki,Ichiro",rf,12.000
"Westbrook,Jake",rhp-s,11.144
"Young,Michael",inf-dh,11.134
"Schneider,Brian",c,11.125
"Nathan,Joe",rhp,11.120
"McDonald,John",ss-2b,11.118
"Wells,Vernon",cf,11.113
"Inge,Brandon",3b,11.095
"Lohse,Kyle",rhp-s,11.092
"Uribe,Juan",3b-ss,11.089
"Oswalt,Roy",rhp-s,11.081
"Dunn,Adam",lf-1b,11.074
"Izturis,Cesar",ss,11.042
"Beckett,Josh",rhp-s,11.030
"Torrealba,Yorvit",c,11.028
"Molina,Jose",c,11.026
"Zambrano,Carlos",rhp-s,11.022
"Affeldt,Jeremy",lhp,11.000
"Hinske,Eric",1b-lf,11.000
"Arroyo,Bronson",rhp-s,10.150
"Lyon,Brandon",rhp,10.142
"Ellis,Mark",2b,10.136
"Roberts,Brian",2b,10.131
"Downs,Scott",lhp,10.121
"Kearns,Austin",rf,10.113
"Peavy,Jake",rhp-s,10.101
"Lackey,John",rhp-s,10.095
"Fuentes,Brian",lhp,10.080
"Crawford,Carl",lf,10.072
"Hudson,Orlando",2b,10.068
"Myers,Brett",rhp-s,10.068
"Harang,Aaron",rhp-s,10.061
"Soriano,Rafael",rhp,10.057
"Punto,Nick",ss,10.051
"Rivera,Juan",dh-lf,10.047
"Benoit,Joaquin",rhp,10.040
"Bloomquist,Willie",2b-of,10.029
"Carroll,Jamey",2b-3b,10.020
"Hafner,Travis",dh,10.009
"Overbay,Lyle",1b,10.009
"Cook,Aaron",rhp-s,10.002
"Ross,David",c,10.001
"Teixeira,Mark",1b,10.000
"Chen,Bruce",lhp-s,9.171
"Olivo,Miguel",c,9.171
"Wigginton,Ty",3b,9.169
"Crisp,Covelli",cf,9.158
"Cuddyer,Michael",rf,9.157
"Rodriguez,Francisco",rhp,9.150
"Figgins,Chone",3b,9.145
"Johnson,Reed",cf,9.145
"Scutaro,Marcos",2b,9.138
"Rodney,Fernando",rhp,9.137
"Pena,Carlos",1b,9.133
"Wells,Kip",rhp,9.126
"Infante,Omar",ss-2b,9.120
"Martinez,Victor",c-1b,9.114
"Reyes,Jose",ss,9.111
"Werth,Jayson",rf,9.102
"Cabrera,Miguel",1b,9.101
"Lee,Cliff",lhp-s,9.100
"Valverde,Jose",rhp,9.090
"Wheeler,Dan",rhp,9.090
"Cruz,Juan",rhp,9.088
"Elarton,Scott",rhp,9.081
"Sheets,Ben",rhp,9.081
"Bay,Jason",lf,9.080
"Betancourt,Rafael",rhp,9.079
"Sanchez,Freddy",2b,9.052
"Madson,Ryan",rhp,9.027
"Utley,Chase",2b,9.027
"Putz,J.J.",rhp,9.022
"Chavez,Endy",lf,9.012
"Holliday,Matt",lf,9.000
"LaRoche,Adam",1b,9.000
"Mauer,Joe",c,9.000
"Morneau,Justin",1b,8.168
"Haren,Dan",rhp-s,8.154
"Ankiel,Rick",cf,8.148
"DeJesus,David",rf,8.146
"Perez,Oliver",lhp-s,8.144
"Gonzalez,Mike",lhp,8.137
"Podsednik,Scott",cf-lf,8.136
"Frasor,Jason",rhp,8.134
"Rios,Alex",rf-cf,8.130
"Thornton,Matt",lhp,8.129
"Rauch,Jon",rhp,8.126
"Molina,Yadier",c,8.123
"Ayala,Luis",rhp,8.121
"Peralta,Jhonny",ss,8.118
"Durbin,Chad",rhp,8.102
"Buck,John",c,8.101
"Balfour,Grant",rhp,8.099
"Santiago,Ramon",ss-2b,8.095
"Treanor,Matt",c,8.093
"Youkilis,Kevin",1b-3b,8.093
"Laird,Gerald",c,8.077
"Wright,David",3b,8.075
"Choate,Randy",lhp,8.073
"Feliciano,Pedro",lhp,8.059
"Qualls,Chad",rhp,8.058
"Greinke,Zack",rhp-s,8.057
"Sizemore,Grady",cf,8.056
"Guerrier,Matt",rhp,8.056
"Francisco,Frank",rhp,8.053
"Lopez,Rodrigo",rhp-s,8.046
"Crain,Jesse",rhp,8.039
"Izturis,Maicer",2b-3b,8.038
"Swisher,Nick",lf-rf,8.031
"Correia,Kevin",rhp-s,8.027
"Phillips,Brandon",2b,8.022
"Blanton,Joe",rhp-s,8.016
"De La Rosa,Jorge",lhp-s,8.015
"Kubel,Jason",lf,8.009
"Capuano,Chris",lhp,8.001
"Street,Huston",rhp,8.000
"Camp,Shawn",rhp,7.170
"Lopez,Javier",lhp,7.167
"Bautista,Jose",3b-rf,7.165
"Hardy,J.J.",ss,7.164
"Young,Chris",rhp-s,7.162
"Wang,Chien-Ming",rhp-s,7.159
"Diaz,Matt",lf,7.157
"Francis,Jeff",lhp-s,7.157
"Cano,Robinson",2b,7.153
"Byrdak,Tim",lhp,7.150
"Howard,Ryan",1b,7.145
"Kotchman,Casey",1b,7.144
"Hill,Aaron",2b,7.136
"Weeks,Rickie",2b,7.131
"Willingham,Josh",lf-rf,7.123
"Barmes,Clint",2b,7.122
"Doumit,Ryan",c,7.120
"McCann,Brian",c,7.117
"Tracy,Chad",1b,7.116
"Ludwick,Ryan",rf,7.109
"Gonzalez,Adrian",1b,7.108
"Betemit,Wilson",3b-1b,7.107
"Rodriguez,Wandy",lhp-s,7.105
"Gaudin,Chad",rhp,7.104
"Santana,Ervin",rhp-s,7.104
"Hairston,Scott",of,7.102
"Bell,Heath",rhp,7.099
"Gomes,Jonny",of,7.097
"Victorino,Shane",cf,7.092
"Lopez,Jose",2b,7.091
"Francoeur,Jeff",rf,7.088
"Encarnacion,Edwin",3b,7.085
"Granderson,Curtis",cf,7.077
"Jackson,Edwin",rhp-s,7.070
"Nix,Laynce",of,7.070
"Fielder,Prince",1b,7.068
"Papelbon,Jonathan",rhp,7.064
"Hernandez,Felix",rhp-s,7.060
"Hawpe,Brad",rf,7.058
"Ross,Cody",rf,7.058
"Wilson,C.J.",lhp,7.055
"Cain,Matt",rhp-s,7.038
"Hart,Corey",rf,7.038
"Maholm,Paul",lhp-s,7.037
"Zimmerman,Ryan",3b,7.032
"Cedeno,Ronny",2b-ss,7.029
"Dobbs,Greg",3b-1b,7.027
"Wainwright,Adam",rhp-s,7.027
"Johnson,Josh",rhp-s,7.026
"Coffey,Todd",rhp,7.024
"Shoppach,Kelly",c,7.021
"Broxton,Jonathan",rhp,7.020
"Belisle,Matt",rhp,7.019
"Ramirez,Hanley",ss,7.014
"Robertson,Nate",lhp,7.012
"Dickey,R.A.",rhp-s,7.007
"Verlander,Justin",rhp-s,7.002
"Kinsler,Ian",2b,7.000
"Markakis,Nick",rf,7.000
"Uggla,Dan",2b,7.000
"Ethier,Andre",rf,6.153
"McLouth,Nate",cf,6.152
"Napoli,Mike",c-1b,6.151
"Martin,Russell",c,6.150
"League,Brandon",rhp,6.145
"Pagan,Angel",of,6.144
"Scott,Luke",dh-of,6.144
"Hamels,Cole",lhp-s,6.143
"Nolasco,Ricky",rhp-s,6.142
"Wuertz,Michael",rhp,6.139
"Lewis,Colby",rhp-s,6.136
"Peralta,Joel",rhp,6.132
"Guthrie,Jeremy",rhp-s,6.130
"Weaver,Jered",rhp-s,6.129
"Baker,Scott",rhp-s,6.128
"Marcum,Shaun",rhp-s,6.128
"Upton,B.J.",cf,6.126
"Duke,Zach",lhp-s,6.125
"Shields,James",rhp-s,6.125
"McCarthy,Brandon",rhp-s,6.122
"Theriot,Ryan",2b-ss,6.118
"McGowan,Dustin",rhp-s,6.113
"Ramirez,Ramon S.",rhp,6.113
"Billingsley,Chad",rhp-s,6.110
"Liriano,Francisco",lhp-s,6.104
"Sanchez,Anibal",rhp-s,6.099
"Feldman,Scott",rhp,6.091
"Kendrick,Howie",2b,6.091
"Navarro,Dioner",c,6.091
"Marshall,Sean",lhp,6.088
"Lowe,Mark",rhp,6.087
"Aybar,Erick",ss,6.086
"Burnett,Sean",lhp,6.085
"Marmol,Carlos",rhp,6.084
"Aardsma,David",rhp,6.082
"Gutierrez,Franklin",cf,6.080
"Drew,Stephen",ss,6.079
"Lester,Jon",lhp-s,6.075
"Sanchez,Jonathan",lhp-s,6.071
"Ruiz,Carlos",c,6.069
"Quentin,Carlos",lf,6.065
"Wise,Dewayne",cf,6.065
"Janssen,Casey",rhp,6.063
"Bruney,Brian",rhp,6.054
"Keppinger,Jeff",2b-3b,6.052
"Schumaker,Skip",2b-lf,6.051
"Baker,Jeff",2b-3b,6.049
"Kemp,Matt",cf,6.049
"Floyd,Gavin",rhp-s,6.045
"Young,Chris",cf,6.045
"Paulino,Ronny",c,6.042
"Pedroia,Dustin",2b,6.041
"Young,Delmon",lf,6.034
"Tulowitzki,Troy",ss,6.033
"Montero,Miguel",c,6.031
"Villanueva,Carlos",rhp,6.030
"Bourn,Michael",cf,6.028
"Vogelsong,Ryan",rhp,6.020
"Adams,Mike",rhp,6.019
"Grilli,Jason",rhp,6.016
"Iannetta,Chris",c,6.013
"Saunders,Joe",lhp-s,6.013
"Loney,James",1b,6.012
"Mathis,Jeff",c,6.012
"Oviedo,Juan Carlos",rhp,6.009
"Howell,J.P.",lhp,6.007
"Hernandez,Roberto",rhp-s,6.004
"Danks,John",lhp-s,6.000
"Hamilton,Josh",cf,6.000
"Lindstrom,Matt",rhp,6.000
"Matsuzaka,Daisuke",rhp-s,6.000
"Soria,Joakim",rhp,6.000
"Wilson,Brian",rhp,5.169
"Davis,Rajai",of,5.167
"Amezaga,Alfredo",2b-cf,5.166
"Hensley,Clay",rhp,5.161
"Gorzelanny,Tom",lhp-s,5.160
"Perez,Rafael",lhp,5.157
"Pence,Hunter",rf,5.156
"Hammel,Jason",rhp-s,5.153
"Garza,Matt",rhp-s,5.149
"Cabrera,Melky",lf,5.148
"Casilla,Santiago (Garcia,Jairo)",rhp,5.148
"Lincecum,Tim",rhp-s,5.148
"Masset,Nick",rhp,5.146
"Olsen,Scott",lhp-s,5.146
"Albers,Matt",rhp,5.141
"Gomez,Carlos",cf,5.141
"Logan,Boone",lhp,5.140
"Jones,Adam",cf,5.139
"Reynolds,Mark",1b,5.138
"Callaspo,Alberto",2b,5.135
"Zobrist,Ben",2b-rf,5.134
"Karstens,Jeff",rhp-s,5.132
"Braun,Ryan",lf,5.129
"Veras,Jose",rhp,5.128
"Nieves,Wil",c,5.127
"Pelfrey,Mike",rhp-s,5.122
"Escobar,Yuniel",ss,5.121
"Choo,Shin-Soo",rf,5.119
"Mujica,Edward",rhp,5.115
"Torres,Andres",of,5.115
"Morse,Michael",inf-of,5.114
"Vargas,Jason",lhp-s,5.114
"Hughes,Phil",rhp-s,5.113
"Suzuki,Kurt",c,5.113
"Raburn,Ryan",lf-2b,5.109
"Gallardo,Yovani",rhp-s,5.108
"Prado,Martin",2b,5.105
"Butler,Billy",1b-dh,5.102
"Soto,Geovany",c,5.096
"Moylan,Peter",rhp,5.094
"Gordon,Alex",lf,5.092
"Morrow,Brandon",rhp,5.091
"Smith,Joe",rhp,5.091
"Breslow,Craig",lhp,5.088
"Jimenez,Ubaldo",rhp-s,5.087
"Murphy,David",lf,5.087
"Cruz,Nelson",rf,5.082
"Ryan,Brendan",ss,5.082
"Pena,Brayan",c,5.081
"Flores,Jesus",c,5.079
"Hanrahan,Joel",rhp,5.065
"O'Flaherty,Eric",lhp,5.062
"Upton,Justin",rf,5.060
"Volquez,Edinson",rhp-s,5.059
"Lind,Adam",dh-lf,5.058
"Morales,Kendrys",1b,5.057
"Accardo,Jeremy",rhp,5.055
"Chamberlain,Joba",rhp-s,5.055
"Sweeney,Ryan",cf,5.053
"Francisco,Ben",lf,5.049
"Saltalamacchia,Jarrod",c,5.043
"Denorfia,Chris",of,5.041
"Casilla,Alexi",2b,5.038
"Ellsbury,Jacoby",cf,5.037
"Cabrera,Asdrubal",2b,5.027
"Votto,Joey",1b,5.027
"Corpas,Manny",rhp,5.024
"Bray,Bill",lhp,5.018
"Burton,Jared",rhp,5.014
"Perkins,Glen",lhp,5.010
"Stauffer,Tim",rhp-s,5.007
"Cueto,Johnny",rhp-s,5.000
"Kuroda,Hiroki",rhp-s,5.000
"McClellan,Kyle",rhp,5.000
"Ramirez,Alexei",ss,5.000
"Longoria,Evan",3b,4.170
"Johnson,Jim",rhp,4.165
"Paulino,Felipe",rhp-s,4.163
"Kendrick,Kyle",rhp-s,4.159
"Neshek,Pat",rhp,4.159
"Hochevar,Luke",rhp-s,4.151
"Jurrjens,Jair",rhp-s,4.142
"Perez,Chris",rhp,4.136
"Green,Nick",ss-2b,4.128
"Bruce,Jay",rf,4.125
"Headley,Chase",3b-lf,4.123
"Ziegler,Brad",rhp,4.122
"Morgan,Nyjer",lf,4.120
"Smith,Seth",lf-rf,4.119
"Badenhop,Burke",rhp,4.116
"Lowrie,Jed",ss,4.111
"Span,Denard",cf-lf,4.111
"Masterson,Justin",rhp,4.108
"Kershaw,Clayton",lhp-s,4.105
"O'Day,Darren",rhp,4.103
"Romo,Sergio",rhp,4.097
"Andino,Robert",2b-ss,4.094
"Aviles,Mike",inf,4.091
"Fukudome,Kosuke",rf,4.084
"Baker,John",c,4.083
"Harrison,Matt",lhp-s,4.083
"Jacobs,Mike",dh-1b,4.079
"Scherzer,Max",rhp-s,4.079
"Schierholtz,Nate",lf-rf,4.078
"Hanigan,Ryan",c,4.077
"Gardner,Brett",of,4.072
"Richard,Clayton",lhp-s,4.070
"Robertson,David",rhp,4.070
"Thatcher,Joe",lhp,4.068
"Bonifacio,Emilio",3b-2b,4.066
"Laffey,Aaron",lhp,4.066
"Hannahan,Jack",3b,4.065
"Miller,Andrew",lhp,4.062
"Ohlendorf,Ross",rhp-s,4.060
"Buchholz,Clay",rhp-s,4.059
"Gonzalez,Carlos",lf,4.059
"Hundley,Nick",c,4.059
"Slowey,Kevin",rhp-s,4.053
"Getz,Chris",2b,4.050
"Stewart,Ian",3b,4.050
"Williams,Jerome",rhp,4.049
"Garcia,Jaime",lhp,4.047
"Happ,J.A.",lhp-s,4.047
"Sandoval,Pablo",c-3b,4.047
"Lannan,John",lhp-s,4.046
"Murphy,Donnie",2b,4.043
"Resop,Chris",rhp,4.038
"Coke,Phil",lhp,4.028
"McGehee,Casey",3b,4.028
"Motte,Jason",rhp,4.027
"Acosta,Manny",rhp,4.024
"Mijares,Jose",lhp,4.024
"Niemann,Jeff",rhp-s,4.022
"Volstad,Chris",rhp-s,4.019
"Bailey,Homer",rhp-s,4.017
"Morton,Charlie",rhp,4.010
"Miller,Corky",c,4.009
"Ransom,Cody",3b-2b,4.008
"Morales,Franklin",lhp,4.007
"Aceves,Alfredo",rhp,4.001
"Maier,Mitch",of,4.001
"Anderson,Brett",lhp-s,4.000
"Andrus,Elvis",ss,4.000
"Bailey,Andrew",rhp-c,4.000
"Cahill,Trevor",rhp-s,4.000
"Gregerson,Luke",rhp,4.000
"Rasmus,Colby",cf,4.000
"Romero,Ricky",lhp-s,4.000
"Uehara,Koji",rhp,4.000
"Porcello,Rick",rhp-s,3.170
"Arredondo,Jose",rhp,3.168
"Atchison,Scott",rhp,3.168
"Fowler,Dexter",cf,3.168
"Price,David",lhp-s,3.164
"Gonzalez,Gio",lhp-s,3.162
"Jones,Garrett",1b-of,3.158
"Venable,Will",of,3.155
"Zimmermann,Jordan",rhp-s,3.154
"Frandsen,Kevin",2b-ss,3.151
"Johnson,Dan",1b,3.151
"Roberts,Ryan",3b,3.150
"Kottaras,George",c,3.149
"Barton,Daric",1b,3.148
"Bernadina,Roger",of,3.146
"Janish,Paul",ss-2b,3.145
"Parra,Gerardo",of,3.145
"Simon,Alfredo",rhp,3.142
"De Aza,Alejandro",cf,3.139
"Kelly,Don",rf-lf-1b,3.138
"Sipp,Tony",lhp,3.138
"Medlen,Kris",rhp,3.137
"Sanches,Brian",rhp,3.136
"Rodriguez,Sean",ss,3.133
"Parnell,Bobby",rhp,3.132
"Burriss,Emmanuel",ss,3.131
"Wieters,Matt",c,3.129
"Kelley,Shawn",rhp,3.128
"Nix,Jayson",2b,3.127
"Boggs,Mitchell",rhp,3.125
"Kennedy,Ian",rhp-s,3.124
"Beckham,Gordon",2b,3.123
"Joyce,Matt",of,3.123
"McCutchen,Andrew",of,3.123
"Hanson,Tommy",rhp-s,3.120
"Holland,Derek",lhp-s,3.120
"Pearce,Steve",1b-of,3.116
"Pennington,Cliff",inf,3.114
"Cabrera,Fernando",rhp,3.110
"Murphy,Dan",2b-lf,3.109
"Niese,Jon",lhp-s,3.107
"Hernandez,David",rhp,3.105
"Wright,Wesley",lhp,3.105
"Duensing,Brian",lhp,3.104
"Narveson,Chris",lhp-s,3.102
"Rosales,Adam",inf,3.099
"DeWitt,Blake",2b-3b,3.090
"Kinney,Josh",rhp,3.086
"Escobar,Alcides",ss,3.082
"Blevins,Jerry",lhp,3.081
"McDonald,James",rhp-s,3.080
"Latos,Mat",rhp-s,3.079
"McDonald,Darnell",cf,3.079
"Duncan,Shelley",inf-of,3.077
"Wilson,Bobby",c,3.076
"Bard,Daniel",rhp,3.074
"Maybin,Cameron",cf,3.073
"Arias,Joaquin",2b-ss,3.071
"Wade,Cory",rhp,3.071
"Wells,Randy",rhp-s,3.071
"Norris,Bud",rhp-s,3.068
"Hunter,Tommy",rhp,3.066
"Whiteside,Eli",c,3.066
"Feliz,Neftali",rhp-s,3.064
"Avila,Alex",c,3.061
"Davis,Chris",1b,3.061
"Fister,Doug",rhp-s,3.058
"Bastardo,Antonio",lhp,3.054
"Stubbs,Drew",cf,3.047
"Outman,Josh",lhp-s,3.046
"Bergesen,Brad",rhp,3.045
"Reimold,Nolan",lf,3.044
"Lopez,Wilton",rhp,3.038
"Marson,Lou",c,3.036
"Rzepczynski,Marc",lhp,3.036
"Estrada,Marco",rhp-s,3.035
"Gutierrez,Juan",rhp,3.035
"Blanks,Kyle",of,3.032
"Davis,Wade",rhp-s,3.032
"Jaso,John",c,3.032
"Webb,Ryan",rhp,3.029
"Freese,David",3b,3.028
"Samardzija,Jeff",rhp-s,3.028
"Clippard,Tyler",rhp,3.027
"Desmond,Ian",ss,3.027
"Sanchez,Gaby",1b-c,3.025
"Teagarden,Taylor",c,3.020
"Wood,Brandon",ss,3.015
"Chacin,Jhoulys",rhp-s,3.012
"Detwiler,Ross",lhp,3.002
"Reyes,Jo-Jo",lhp,3.002
"Herrera,Jonathan",inf,3.001
"Boesch,Brennan",rf-dh,3.000
"Heyward,Jason",rf,3.000
"Humber,Philip",rhp-s,3.000
"Jackson,Austin",cf,3.000
"Leake,Mike",rhp-s,3.000
"Russell,James",lhp,3.000
"Santos,Sergio",rhp,3.000
"Takahashi,Hisanori",lhp,3.000
"Venters,Jonny",lhp,3.000
"Coghlan,Chris",lf,2.171
"Dickerson,Chris",lf,2.171
"Abreu,Tony",2b-ss,2.170
"Axford,John",rhp,2.170
"Davis,Ike",1b,2.168
"Walker,Neil",2b,2.166
"Blanco,Gregor",of,2.164
"Jepsen,Kevin",rhp,2.163
"Posey,Buster",c,2.161
"Moss,Brandon",rf,2.160
"Stammen,Craig",rhp,2.160
"Herndon,David",rhp,2.158
"Martinez,Cristhian",rhp,2.158
"Heisey,Chris",of,2.157
"Butera,Drew",c,2.156
"Matusz,Brian",lhp,2.156
"Powell,Landon",c,2.153
"Cecil,Brett",lhp,2.152
"Belisario,Ronald",rhp,2.151
"Ellis,A.J.",c,2.151
"Castro,Starlin",ss,2.150
"Patton,Troy",lhp,2.150
"Hayes,Brett",c,2.148
"Valbuena,Luis",inf,2.148
"Perry,Ryan",rhp,2.147
"Cervelli,Francisco",c,2.146
"Wood,Blake",rhp,2.145
"Cabrera,Everth",ss,2.144
"Johnson,Chris",3b,2.144
"Ondrusek,Logan",rhp,2.144
"Sanchez,Angel",ss,2.144
"Troncoso,Ramon",rhp,2.143
"Thole,Josh",c-1b,2.142
"Fuld,Sam",of,2.140
"Storen,Drew",rhp,2.140
"Colvin,Tyler",of,2.139
"Olmedo,Ray",ss,2.138
"Saunders,Michael",of,2.138
"Petit,Yusmeiro",rhp,2.137
"Lucroy,Jonathan",c,2.136
"Burnett,Alex",rhp,2.135
"Loewen,Adam",of,2.135
"Rogers,Esmil",rhp,2.135
"Jay,Jon",of,2.134
"Brantley,Michael",of-1b,2.131
"Germano,Justin",rhp,2.130
"Chavez,Jesse",rhp,2.128
"Bumgarner,Madison",lhp-s,2.127
"Cashner,Andrew",rhp-s,2.126
"Young Jr.,Eric",inf,2.123
"Schafer,Jordan",cf,2.121
"Brignac,Reid",ss,2.120
"Paul,Xavier",of,2.119
"Stanton,Giancarlo",of,2.118
"Strasburg,Stephen",rhp-s,2.118
"Gimenez,Chris",c,2.117
"Hudson,Daniel",rhp-s,2.117
"LaPorta,Matt",1b,2.115
"Santana,Carlos",c,2.115
"Ogando,Alexi",rhp,2.114
"Rodriguez,Henry",rhp,2.114
"Smoak,Justin",1b,2.113
"Jakubauskas,Chris",lhp-s,2.112
"Castro,Jason",c,2.104
"Carroll,Brett",lf,2.102
"Frieri,Ernesto",rhp,2.101
"Gray,Jeff",rhp,2.098
"Melancon,Mark",rhp,2.098
"Greene,Tyler",ss,2.097
"Mayberry Jr.,John",of,2.095
"Rapada,Clay",lhp,2.095
"Downs,Matt",inf,2.094
"Snider,Travis",lf,2.091
"Stewart,Chris",c,2.091
"Salas,Fernando",rhp,2.087
"Tazawa,Junichi",rhp,2.086
"Alvarez,Pedro",3b,2.085
"Gentry,Craig",cf,2.084
"Tabata,Jose",of,2.081
"Dunn,Michael",lhp,2.079
"Craig,Allen",1b-of,2.077
"Stults,Eric",lhp-s,2.075
"Bourgeois,Jason",of,2.074
"Jansen,Kenley",rhp,2.073
"LeCure,Sam",rhp,2.072
"Runzler,Dan",lhp,2.071
"Elbert,Scott",lhp,2.069
"Morrison,Logan",1b,2.069
"Tomlin,Josh",rhp-s,2.069
"Carrasco,Carlos",rhp,2.067
"Moreland,Mitch",1b-of,2.067
"Arrieta,Jake",rhp,2.066
"Kimbrel,Craig",rhp,2.066
"Maxwell,Justin",of,2.066
"Mendoza,Luis",rhp,2.063
"Bourjos,Peter",of,2.062
"LeBlanc,Wade",lhp,2.062
"Roenicke,Josh",rhp,2.062
"Sale,Chris",lhp-s,2.061
"Arencibia,J.P.",c,2.059
"Gamel,Mat",3b,2.059
"Mather,Joe",3b-lf,2.054
"Barney,Darwin",ss,2.053
"Tejada,Ruben",2b-ss,2.053
"Reddick,Josh",of,2.050
"Ramos,Wilson",c,2.047
"Reynolds,Matt",lhp,2.046
"Sizemore,Scott",2b-ss,2.046
"Hellickson,Jeremy",rhp,2.045
"Turner,Justin",inf,2.045
"Purcey,David",lhp-s,2.044
"Walden,Jordan",rhp,2.043
"Wells,Casper",of,2.040
"Swarzak,Anthony",rhp,2.038
"Nova,Ivan",rhp,2.035
"Chapman,Aroldis",lhp-c,2.034
"Espinosa,Danny",ss,2.033
"Freeman,Freddie",1b,2.033
"Luebke,Cory",lhp,2.033
"Gee,Dillon",rhp-s,2.028
"Holland,Greg",rhp,2.028
"Johnson,Elliot",2b,2.028
"Moore,Adam",c,2.028
"Trumbo,Mark",1b,2.027
"Blackley,Travis",lhp,2.026
"Mazzaro,Vin",rhp,2.026
"Richmond,Scott",rhp-s,2.022
"Valencia,Danny",3b,2.020
"Ruggiano,Justin",of,2.019
"Descalso,Daniel",2b,2.016
"Baxter,Mike",1b,2.015
"Beachy,Brandon",rhp-s,2.014
"Palmer,Matt",rhp,2.012
"Pestano,Vinnie",rhp,2.011
"Carp,Mike",1b,2.010
"McCoy,Mike",ss,2.010
"Valdes,Raul",lhp,2.009
"Jaramillo,Jason",c,2.008
"Vanden Hurk,Rick",rhp,2.005
"Wood,Travis",lhp-s,2.004
"Ramos,Cesar",lhp,2.003
"Towles,J.R.",c,2.002
"Leroux,Christopher",rhp,2.001
"Alburquerque,Al",rhp,2.000
"Collins,Tim",lhp,2.000
"Collmenter,Josh",rhp,2.000
"Crow,Aaron",rhp,2.000
"Pineda,Michael",rhp-s,2.000
"Huff,David",lhp,1.166
"Plouffe,Trevor",ss,1.162
"Nelson,Chris",ss,1.159
"Donald,Jason",ss,1.158
"Stutes,Michael",rhp,1.157
"Francisco,Juan",3b,1.156
"Strop,Pedro",rhp,1.156
"Worley,Vance",rhp-s,1.152
"Guzman,Jesus",1b,1.151
"Morel,Brent",3b,1.151
"Revere,Ben",of,1.149
"Talbot,Mitch",rhp,1.149
"Borbon,Julio",of,1.148
"Clement,Jeff",1b,1.148
"Flowers,Tyler",c-1b,1.148
"Herrmann,Frank",rhp,1.147
"Hosmer,Eric",1b,1.146
"Worth,Danny",ss,1.144
"Cishek,Steve",rhp,1.143
"Lincoln,Brad",rhp,1.143
"Rodriguez,Fernando",rhp,1.142
"Dirks,Andy",lf,1.139
"Kimball,Cole",rhp,1.138
"Lobaton,Jose",c,1.138
"Minor,Mike",lhp,1.138
"Duda,Lucas",of-1b,1.137
"Guerra,Javy",rhp,1.137
"McKenry,Michael",c,1.136
"Duffy,Danny",lhp-s,1.134
"Coleman,Louis",rhp,1.133
"Norberto,Jordan",lhp,1.132
"Gil,Jerry",rhp (prev ss),1.130
"Belt,Brandon",of,1.128
"McGee,Jake",lhp,1.127
"Ross,Tyson",rhp,1.126
"Nicasio,Juan",rhp-s,1.124
"Gimenez,Hector",c,1.123
"Viciedo,Dayan",3b-lf,1.123
"Wallace,Brett",1b,1.123
